#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_000912-T1      -            905 6674at5125           -            704         0 1260.8  20.5   1   5   2.1e-58   4.3e-55  186.4   1.3     1   108    25   133    25   136 0.98 PHA62_000912
PHA62_000912-T1      -            905 6674at5125           -            704         0 1260.8  20.5   2   5   3.9e-54     8e-51  172.3   0.1   108   222   180   302   174   307 0.94 PHA62_000912
PHA62_000912-T1      -            905 6674at5125           -            704         0 1260.8  20.5   3   5  1.7e-256  3.6e-253  841.1   6.0   213   652   323   778   316   787 0.95 PHA62_000912
PHA62_000912-T1      -            905 6674at5125           -            704         0 1260.8  20.5   4   5   4.2e-18   8.7e-15   53.2   0.0   645   685   812   852   800   864 0.89 PHA62_000912
PHA62_000912-T1      -            905 6674at5125           -            704         0 1260.8  20.5   5   5   3.3e-06    0.0069   13.8   0.0   682   704   879   901   876   901 0.92 PHA62_000912
PHA62_007831-T1      -           1130 6674at5125           -            704   2.7e-60  203.6   6.9   1   1   2.5e-63   5.2e-60  202.7   6.9    11   685    59   785    52   800 0.79 PHA62_007831
PHA62_003155-T1      -           1053 6674at5125           -            704   5.1e-44  149.8  11.0   1   2   2.5e-22   5.1e-19   67.1   0.0    10   216    59   284    54   319 0.78 PHA62_003155
PHA62_003155-T1      -           1053 6674at5125           -            704   5.1e-44  149.8  11.0   2   2   1.8e-26   3.8e-23   80.8  10.7   247   634   424   819   412   830 0.86 PHA62_003155
PHA62_001776-T1      -            893 6674at5125           -            704   1.5e-35  121.8  15.5   1   1   3.3e-38   6.8e-35  119.6  15.5    18   638    47   720    32   730 0.79 PHA62_001776
PHA62_007120-T1      -           1265 6674at5125           -            704     5e-32  110.1  21.1   1   3   1.7e-07   0.00036   18.1   0.6    12   104    77   170    68   183 0.82 PHA62_007120
PHA62_007120-T1      -           1265 6674at5125           -            704     5e-32  110.1  21.1   2   3   8.7e-05      0.18    9.1   0.2   121   228   215   332   200   359 0.67 PHA62_007120
PHA62_007120-T1      -           1265 6674at5125           -            704     5e-32  110.1  21.1   3   3   2.2e-29   4.7e-26   90.4   9.0   212   650   582  1048   568  1059 0.79 PHA62_007120
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/6674at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:10 2024
# [ok]
