#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003500-T1      -            679 16643at5125          -            569         0 1013.0  45.6   1   3    7e-300  8.1e-297  984.7   9.8     1   510     1   546     1   556 0.89 PHA62_003500
PHA62_003500-T1      -            679 16643at5125          -            569         0 1013.0  45.6   2   3   8.9e-07     0.001   17.0  10.4   443   524   517   595   489   603 0.67 PHA62_003500
PHA62_003500-T1      -            679 16643at5125          -            569         0 1013.0  45.6   3   3   3.6e-08   4.1e-05   21.6  17.9   485   569   602   679   590   679 0.61 PHA62_003500
PHA62_002756-T1      -            648 16643at5125          -            569   3.9e-21   74.5   0.0   1   3   3.4e-24   3.9e-21   74.5   0.0    13   151    25   169    17   182 0.84 PHA62_002756
PHA62_002756-T1      -            648 16643at5125          -            569   3.9e-21   74.5   0.0   2   3     0.079        91    0.6   0.1   326   403   231   311   173   331 0.70 PHA62_002756
PHA62_002756-T1      -            648 16643at5125          -            569   3.9e-21   74.5   0.0   3   3       4.2   4.9e+03   -5.1   9.6   469   550   440   521   420   535 0.61 PHA62_002756
PHA62_003895-T1      -            720 16643at5125          -            569   2.3e-16   58.8   0.0   1   4     2e-19   2.3e-16   58.8   0.0     7   144    86   222    81   232 0.91 PHA62_003895
PHA62_003895-T1      -            720 16643at5125          -            569   2.3e-16   58.8   0.0   2   4      0.26     3e+02   -1.1   0.2   286   312   241   266   229   278 0.56 PHA62_003895
PHA62_003895-T1      -            720 16643at5125          -            569   2.3e-16   58.8   0.0   3   4   0.00054      0.63    7.8  17.1   340   536   378   588   366   595 0.58 PHA62_003895
PHA62_003895-T1      -            720 16643at5125          -            569   2.3e-16   58.8   0.0   4   4         9     1e+04   -9.5  13.6   420   512   588   678   585   708 0.64 PHA62_003895
PHA62_004427-T1      -            304 16643at5125          -            569   8.9e-08   30.4   2.3   1   1   1.4e-10   1.6e-07   29.5   2.3   170   236   178   250   162   297 0.68 PHA62_004427
PHA62_005464-T1      -            394 16643at5125          -            569     9e-07   27.1   2.2   1   1   1.5e-09   1.7e-06   26.1   2.2   166   215    48   100    44   108 0.83 PHA62_005464
PHA62_004061-T1      -            469 16643at5125          -            569   6.6e-06   24.2   0.0   1   1   1.2e-08   1.4e-05   23.1   0.0    11   142    31   161    25   179 0.83 PHA62_004061
PHA62_004724-T1      -            247 16643at5125          -            569       1.1    7.0   8.7   1   1    0.0013       1.5    6.6   8.7   460   539    10    88     5   108 0.69 PHA62_004724
PHA62_009540-T1      -            184 16643at5125          -            569       2.6    5.8   7.4   1   1    0.0027       3.1    5.5   7.4   461   510    32    81     9   104 0.66 PHA62_009540
PHA62_004082-T1      -            663 16643at5125          -            569       4.7    4.9  11.5   1   2      0.37   4.3e+02   -1.6   2.5   183   234   200   248   185   256 0.82 PHA62_004082
PHA62_004082-T1      -            663 16643at5125          -            569       4.7    4.9  11.5   2   2   5.8e-05     0.067   11.0   1.7   168   200   330   368   319   381 0.69 PHA62_004082
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/16643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/16643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:10 2024
# [ok]
