#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_006447-T1      -           1169 1613at5125           -            994         0 1623.0   0.0   1   2  1.3e-300    3e-298  990.7   0.0     1   608     4   692     4   719 0.91 PHA62_006447
PHA62_006447-T1      -           1169 1613at5125           -            994         0 1623.0   0.0   2   2    2e-191  4.5e-189  629.3   0.0   602   989   725  1150   714  1154 0.91 PHA62_006447
PHA62_000591-T1      -           4458 1613at5125           -            994  6.7e-140  466.6   0.0   1   4   6.6e-37   1.5e-34  117.8   0.0    52   599    81   624    56   632 0.78 PHA62_000591
PHA62_000591-T1      -           4458 1613at5125           -            994  6.7e-140  466.6   0.0   2   4   3.5e-36   7.8e-34  115.5   0.0    50   601  1174  1716  1161  1722 0.80 PHA62_000591
PHA62_000591-T1      -           4458 1613at5125           -            994  6.7e-140  466.6   0.0   3   4   1.6e-36   3.7e-34  116.5   0.0    60   602  2270  2810  2258  2825 0.80 PHA62_000591
PHA62_000591-T1      -           4458 1613at5125           -            994  6.7e-140  466.6   0.0   4   4     1e-34   2.3e-32  110.6   0.0    50   596  3333  3868  3287  3906 0.80 PHA62_000591
PHA62_004515-T1      -           3375 1613at5125           -            994  3.2e-128  427.9   0.0   1   5   2.2e-29     5e-27   92.9   0.0    60   589   186   710   121   729 0.72 PHA62_004515
PHA62_004515-T1      -           3375 1613at5125           -            994  3.2e-128  427.9   0.0   2   5   1.2e-31   2.8e-29  100.4   0.0    36   602  1234  1816  1210  1821 0.67 PHA62_004515
PHA62_004515-T1      -           3375 1613at5125           -            994  3.2e-128  427.9   0.0   3   5   1.1e-42   2.6e-40  136.9   0.0    53   529  2354  2815  2303  2821 0.81 PHA62_004515
PHA62_004515-T1      -           3375 1613at5125           -            994  3.2e-128  427.9   0.0   4   5   0.00033     0.075    9.6   0.0   548   599  2868  2918  2864  2942 0.82 PHA62_004515
PHA62_004515-T1      -           3375 1613at5125           -            994  3.2e-128  427.9   0.0   5   5   1.5e-24   3.5e-22   76.9   0.1   620   840  2975  3209  2951  3247 0.78 PHA62_004515
PHA62_010172-T1      -           4566 1613at5125           -            994   4.4e-86  288.4   0.0   1   5      0.11        26    1.2   0.0   551   602     2    53     1    72 0.76 PHA62_010172
PHA62_010172-T1      -           4566 1613at5125           -            994   4.4e-86  288.4   0.0   2   5   1.9e-35   4.3e-33  113.0   0.0   143   603   692  1155   562  1175 0.77 PHA62_010172
PHA62_010172-T1      -           4566 1613at5125           -            994   4.4e-86  288.4   0.0   3   5   2.8e-36   6.3e-34  115.8   0.0    61   596  2187  2714  2162  2746 0.80 PHA62_010172
PHA62_010172-T1      -           4566 1613at5125           -            994   4.4e-86  288.4   0.0   4   5   3.7e-14   8.4e-12   42.5   0.0    99   252  3311  3468  3250  3484 0.79 PHA62_010172
PHA62_010172-T1      -           4566 1613at5125           -            994   4.4e-86  288.4   0.0   5   5    0.0011      0.25    7.9   0.0   504   606  3532  3642  3527  3665 0.80 PHA62_010172
PHA62_006549-T1      -           4799 1613at5125           -            994   7.4e-76  254.6   0.0   1   4   6.6e-19   1.5e-16   58.2   0.0    37   440    46   439    35   447 0.81 PHA62_006549
PHA62_006549-T1      -           4799 1613at5125           -            994   7.4e-76  254.6   0.0   2   4      0.09        20    1.5   0.0   490   529   471   510   468   523 0.85 PHA62_006549
PHA62_006549-T1      -           4799 1613at5125           -            994   7.4e-76  254.6   0.0   3   4   4.8e-28   1.1e-25   88.5   0.0   130   531  1190  1567  1088  1612 0.77 PHA62_006549
