#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008475-T1      -            547 13711at5125          -            485         0 1029.2   9.0   1   2  2.4e-279  2.1e-276  916.3   2.5     8   414    20   439     1   458 0.96 PHA62_008475
PHA62_008475-T1      -            547 13711at5125          -            485         0 1029.2   9.0   2   2   4.1e-37   3.6e-34  117.5   0.7   404   485   451   534   440   534 0.91 PHA62_008475
PHA62_001980-T1      -            464 13711at5125          -            485     1e-18   66.5   0.0   1   2   8.2e-12   7.1e-09   34.0   0.0     4   112    12   125     9   144 0.82 PHA62_001980
PHA62_001980-T1      -            464 13711at5125          -            485     1e-18   66.5   0.0   2   2   1.1e-10   9.5e-08   30.3   0.0   254   415   236   424   197   438 0.76 PHA62_001980
PHA62_006689-T1      -            458 13711at5125          -            485     5e-16   57.6   0.0   1   2   1.2e-08     1e-05   23.6   0.0     9   204     8   219     3   231 0.73 PHA62_006689
PHA62_006689-T1      -            458 13711at5125          -            485     5e-16   57.6   0.0   2   2   5.5e-11   4.8e-08   31.3   0.0   258   413   234   416   223   425 0.73 PHA62_006689
PHA62_000230-T1      -            612 13711at5125          -            485   8.5e-14   50.3   0.0   1   3   4.2e-10   3.7e-07   28.4   0.0     8   291     3   331     1   336 0.68 PHA62_000230
PHA62_000230-T1      -            612 13711at5125          -            485   8.5e-14   50.3   0.0   2   3    0.0003      0.26    9.1   0.0   300   346   385   435   367   447 0.84 PHA62_000230
PHA62_000230-T1      -            612 13711at5125          -            485   8.5e-14   50.3   0.0   3   3   0.00081       0.7    7.7   0.0   381   416   495   534   478   548 0.84 PHA62_000230
PHA62_000954-T1      -            555 13711at5125          -            485   4.6e-11   41.3   0.1   1   3   1.6e-07   0.00014   19.9   0.0     8   108     6   106     2   127 0.84 PHA62_000954
PHA62_000954-T1      -            555 13711at5125          -            485   4.6e-11   41.3   0.1   2   3    0.0032       2.8    5.7   0.1   242   291   286   338   198   345 0.81 PHA62_000954
PHA62_000954-T1      -            555 13711at5125          -            485   4.6e-11   41.3   0.1   3   3   9.3e-05      0.08   10.8   0.0   307   415   401   530   392   537 0.62 PHA62_000954
PHA62_000008-T1      -            847 13711at5125          -            485   4.1e-10   38.1   0.0   1   1   7.4e-13   6.4e-10   37.5   0.0   257   344   616   706   605   754 0.85 PHA62_000008
PHA62_001512-T1      -            561 13711at5125          -            485   1.8e-09   36.0   0.0   1   1   6.2e-11   5.4e-08   31.1   0.0     9   377    24   405    17   478 0.69 PHA62_001512
PHA62_007725-T1      -            578 13711at5125          -            485   7.6e-09   33.9   0.0   1   1   1.2e-11   1.1e-08   33.5   0.0   257   351   351   447   340   520 0.80 PHA62_007725
PHA62_001937-T1      -            872 13711at5125          -            485   1.8e-08   32.7   0.0   1   2   5.3e-11   4.6e-08   31.4   0.0   258   344   629   719   624   743 0.87 PHA62_001937
PHA62_001937-T1      -            872 13711at5125          -            485   1.8e-08   32.7   0.0   2   2       2.3     2e+03   -3.7   0.0   382   415   788   823   784   829 0.74 PHA62_001937
PHA62_004560-T1      -            837 13711at5125          -            485     2e-07   29.2   0.0   1   1   3.9e-10   3.4e-07   28.5   0.0   257   343   608   698   597   706 0.85 PHA62_004560
PHA62_001941-T1      -            589 13711at5125          -            485   2.3e-07   29.0   0.0   1   1   2.3e-09     2e-06   26.0   0.0     9   348    44   390    40   487 0.68 PHA62_001941
PHA62_001402-T1      -            861 13711at5125          -            485   1.7e-06   26.2   0.0   1   1   3.2e-09   2.8e-06   25.5   0.0   258   343   641   730   624   744 0.82 PHA62_001402
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13711at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/13711at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13711at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:55:25 2024
# [ok]
