#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005238-T1      -           1224 1824at5125           -            973         0 1756.8   5.6   1   4  2.8e-190  1.1e-187  625.1   0.0     1   382     1   473     1   484 0.88 PHA62_005238
PHA62_005238-T1      -           1224 1824at5125           -            973         0 1756.8   5.6   2   4    1e-116    4e-114  381.6   0.1   368   586   481   707   474   724 0.93 PHA62_005238
PHA62_005238-T1      -           1224 1824at5125           -            973         0 1756.8   5.6   3   4  1.4e-206  5.4e-204  679.0   1.7   580   922   742  1135   737  1138 0.92 PHA62_005238
PHA62_005238-T1      -           1224 1824at5125           -            973         0 1756.8   5.6   4   4   3.4e-21   1.3e-18   65.4   0.0   921   973  1164  1219  1160  1219 0.95 PHA62_005238
PHA62_009439-T1      -            818 1824at5125           -            973  7.4e-123  410.5   0.0   1   2     4e-56   1.6e-53  181.0   0.0   655   881   218   444   212   448 0.98 PHA62_009439
PHA62_009439-T1      -            818 1824at5125           -            973  7.4e-123  410.5   0.0   2   2   4.4e-70   1.7e-67  227.2   0.0   631   883   467   723   457   740 0.95 PHA62_009439
PHA62_006143-T1      -            826 1824at5125           -            973   2.2e-73  246.7   1.2   1   2   1.1e-15   4.1e-13   47.2   0.1   659   872   207   421   198   427 0.84 PHA62_006143
PHA62_006143-T1      -            826 1824at5125           -            973   2.2e-73  246.7   1.2   2   2   2.7e-61   1.1e-58  198.1   0.1   630   841   480   702   472   729 0.90 PHA62_006143
PHA62_009484-T1      -           1373 1824at5125           -            973     1e-70  237.9   3.7   1   3      0.16        62    0.3   0.0   694   750   756   812   730   838 0.76 PHA62_009484
PHA62_009484-T1      -           1373 1824at5125           -            973     1e-70  237.9   3.7   2   3   0.00015     0.057   10.3   0.5   535   622   849   928   835   957 0.74 PHA62_009484
PHA62_009484-T1      -           1373 1824at5125           -            973     1e-70  237.9   3.7   3   3   8.9e-70   3.4e-67  226.2   0.0   652   878   989  1221   958  1309 0.88 PHA62_009484
PHA62_009784-T1      -            763 1824at5125           -            973   2.4e-63  213.5   0.1   1   2   1.7e-05    0.0067   13.4   0.1   738   871   290   429   279   441 0.80 PHA62_009784
PHA62_009784-T1      -            763 1824at5125           -            973   2.4e-63  213.5   0.1   2   2     4e-61   1.6e-58  197.6   0.0   630   872   465   711   455   726 0.93 PHA62_009784
PHA62_008880-T1      -            391 1824at5125           -            973   1.6e-48  164.4   0.0   1   1   5.6e-51   2.2e-48  164.0   0.0   646   883   123   364   117   379 0.94 PHA62_008880
PHA62_006415-T1      -            389 1824at5125           -            973   5.8e-47  159.3   0.0   1   1   1.9e-49   7.5e-47  158.9   0.0   653   877   128   355   107   366 0.94 PHA62_006415
PHA62_005710-T1      -           1555 1824at5125           -            973     1e-45  155.1   0.0   1   1   4.1e-48   1.6e-45  154.5   0.0   654   877   555   782   550   791 0.95 PHA62_005710
PHA62_003586-T1      -            742 1824at5125           -            973   2.3e-44  150.7   0.0   1   1   8.4e-47   3.2e-44  150.2   0.0   647   877   257   486   238   532 0.88 PHA62_003586
