#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003494-T1      -            893 8078at5125           -            626         0 1136.8  35.7   1   4     0.004       2.8    5.1   3.6     1    66     1    63     1    76 0.58 PHA62_003494
PHA62_003494-T1      -            893 8078at5125           -            626         0 1136.8  35.7   2   4    0.0029         2    5.6   6.8    25    53   139   171   117   195 0.67 PHA62_003494
PHA62_003494-T1      -            893 8078at5125           -            626         0 1136.8  35.7   3   4   4.9e-54   3.4e-51  173.3   5.7    50   176   209   366   203   407 0.81 PHA62_003494
PHA62_003494-T1      -            893 8078at5125           -            626         0 1136.8  35.7   4   4  3.9e-294  2.7e-291  966.4   0.1   168   626   419   893   404   893 0.96 PHA62_003494
PHA62_007233-T1      -            725 8078at5125           -            626   2.7e-11   41.5   3.3   1   2      0.23   1.6e+02   -0.7   0.0   540   585    35    80    23    84 0.83 PHA62_007233
PHA62_007233-T1      -            725 8078at5125           -            626   2.7e-11   41.5   3.3   2   2   1.4e-13   9.9e-11   39.6   2.8   226   281   326   382   304   389 0.89 PHA62_007233
PHA62_008156-T1      -            548 8078at5125           -            626   1.7e-06   25.6   0.0   1   1   3.2e-09   2.2e-06   25.2   0.0   209   383   109   292    65   442 0.59 PHA62_008156
PHA62_005656-T1      -            755 8078at5125           -            626   6.8e-05   20.3   2.2   1   3       1.4   9.6e+02   -3.3   0.9   176   213   220   258   193   269 0.68 PHA62_005656
PHA62_005656-T1      -            755 8078at5125           -            626   6.8e-05   20.3   2.2   2   3   9.8e-08   6.8e-05   20.3   2.2   224   278   297   351   284   384 0.91 PHA62_005656
PHA62_005656-T1      -            755 8078at5125           -            626   6.8e-05   20.3   2.2   3   3    0.0073         5    4.3   0.0   368   445   463   542   452   623 0.81 PHA62_005656
PHA62_002315-T1      -           1097 8078at5125           -            626   0.00013   19.4   0.3   1   1   3.8e-07   0.00027   18.4   0.3   224   282   180   240   138   259 0.79 PHA62_002315
PHA62_005433-T1      -            649 8078at5125           -            626     0.026   11.8   2.1   1   2     7e-05     0.049   10.9   1.8   227   266    78   117     4   131 0.81 PHA62_005433
PHA62_005433-T1      -            649 8078at5125           -            626     0.026   11.8   2.1   2   2      0.84   5.8e+02   -2.6   0.0    62   101   435   477   420   498 0.79 PHA62_005433
PHA62_006690-T1      -            559 8078at5125           -            626     0.074   10.3   1.6   1   1   0.00016      0.11    9.7   1.6   240   270    13    44     2    82 0.71 PHA62_006690
PHA62_003616-T1      -            800 8078at5125           -            626      0.23    8.7   2.1   1   2    0.0028       1.9    5.6   1.6   241   267    30    56    10    60 0.81 PHA62_003616
PHA62_003616-T1      -            800 8078at5125           -            626      0.23    8.7   2.1   2   2     0.088        61    0.7   0.0   553   606   517   574   509   581 0.80 PHA62_003616
PHA62_010431-T1      -            773 8078at5125           -            626      0.61    7.3   3.6   1   1    0.0014      0.96    6.6   3.6   236   267    22    53    13    60 0.80 PHA62_010431
PHA62_007262-T1      -            771 8078at5125           -            626      0.68    7.1   3.2   1   1    0.0017       1.2    6.3   3.2   226   275    13    62    10    67 0.84 PHA62_007262
PHA62_007948-T1      -            560 8078at5125           -            626       1.1    6.5   4.1   1   1    0.0024       1.6    5.9   4.1   242   265    11    34     4    42 0.87 PHA62_007948
PHA62_003718-T1      -            644 8078at5125           -            626       1.3    6.2   6.5   1   1    0.0034       2.4    5.3   6.5   240   268    70    98    33   107 0.83 PHA62_003718
PHA62_001019-T1      -            826 8078at5125           -            626       1.8    5.7   4.9   1   1    0.0041       2.9    5.1   4.9   239   267    39    67    26    73 0.82 PHA62_001019
PHA62_009992-T1      -            575 8078at5125           -            626       3.5    4.8   4.6   1   1    0.0075       5.2    4.2   4.6   240   266    19    45     3    52 0.80 PHA62_009992
PHA62_001414-T1      -            773 8078at5125           -            626       6.5    3.9   5.6   1   1     0.015        11    3.2   5.6   242   267    14    39     8    48 0.88 PHA62_001414
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8078at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8078at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8078at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:32 2024
# [ok]
