#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_003380-T1      -           1005 3746at5125           -            714         0 1293.6  41.7   1   3   1.9e-57   4.5e-55  186.2  15.5     1   122    55   210    55   217 0.82 PHA62_003380
PHA62_003380-T1      -           1005 3746at5125           -            714         0 1293.6  41.7   2   3         0         0 1024.8   8.5   119   636   277   842   234   857 0.93 PHA62_003380
PHA62_003380-T1      -           1005 3746at5125           -            714         0 1293.6  41.7   3   3   2.4e-26   5.7e-24   83.4   2.1   635   714   869   988   865   988 0.74 PHA62_003380
PHA62_006539-T1      -            942 3746at5125           -            714   9.2e-20   69.5   0.9   1   4   0.00062      0.15    9.3   0.1    21    50   238   267   222   305 0.84 PHA62_006539
PHA62_006539-T1      -            942 3746at5125           -            714   9.2e-20   69.5   0.9   2   4       1.1   2.5e+02   -1.4   0.0   139   195   417   472   361   499 0.75 PHA62_006539
PHA62_006539-T1      -            942 3746at5125           -            714   9.2e-20   69.5   0.9   3   4    0.0054       1.3    6.2   0.0   250   274   496   520   478   526 0.85 PHA62_006539
PHA62_006539-T1      -            942 3746at5125           -            714   9.2e-20   69.5   0.9   4   4   3.3e-16   7.9e-14   49.8   0.0   427   622   640   833   629   860 0.82 PHA62_006539
PHA62_002897-T1      -            937 3746at5125           -            714   1.3e-05   22.7   6.4   1   1   7.5e-08   1.8e-05   22.2   6.4     3   126    44   159    42   168 0.66 PHA62_002897
PHA62_005368-T1      -            410 3746at5125           -            714   0.00088   16.6   0.5   1   1   5.6e-06    0.0013   16.0   0.5     4   135    19   145    16   155 0.80 PHA62_005368
PHA62_003873-T1      -            736 3746at5125           -            714    0.0018   15.6   5.9   1   1   1.5e-05    0.0035   14.7   5.9     3    52   161   208   159   224 0.88 PHA62_003873
