#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009505-T1      -            929 6066at5125           -            692         0 1301.1  11.7   1   3  3.3e-208  3.3e-206  685.8   0.1     3   320    16   341    14   356 0.97 PHA62_009505
PHA62_009505-T1      -            929 6066at5125           -            692         0 1301.1  11.7   2   3    1e-173    1e-171  571.8   1.3   324   649   461   847   452   854 0.89 PHA62_009505
PHA62_009505-T1      -            929 6066at5125           -            692         0 1301.1  11.7   3   3   1.3e-15   1.2e-13   49.3   0.6   645   692   868   923   865   923 0.88 PHA62_009505
PHA62_009661-T1      -            720 6066at5125           -            692   1.9e-34  118.1   1.2   1   2   4.2e-13   4.1e-11   41.0   0.3     1   106     1   107     1   117 0.89 PHA62_009661
PHA62_009661-T1      -            720 6066at5125           -            692   1.9e-34  118.1   1.2   2   2   1.6e-23   1.6e-21   75.4   0.0   187   306   177   293   156   337 0.84 PHA62_009661
PHA62_006989-T1      -            571 6066at5125           -            692   2.4e-32  111.2   0.0   1   2   4.5e-10   4.4e-08   31.0   0.0    11    91   112   193   109   203 0.91 PHA62_006989
PHA62_006989-T1      -            571 6066at5125           -            692   2.4e-32  111.2   0.0   2   2   2.6e-24   2.5e-22   78.1   0.0   124   308   205   399   201   418 0.84 PHA62_006989
PHA62_005642-T1      -            690 6066at5125           -            692   2.2e-30  104.7   0.3   1   3   2.1e-10   2.1e-08   32.0   0.0     9   103   323   419   315   424 0.87 PHA62_005642
PHA62_005642-T1      -            690 6066at5125           -            692   2.2e-30  104.7   0.3   2   3   3.5e-07   3.4e-05   21.4   0.2   118   160   413   455   408   459 0.91 PHA62_005642
PHA62_005642-T1      -            690 6066at5125           -            692   2.2e-30  104.7   0.3   3   3   3.6e-16   3.5e-14   51.1   0.0   187   250   460   526   454   615 0.77 PHA62_005642
PHA62_005211-T1      -            922 6066at5125           -            692   4.4e-29  100.4   0.3   1   3   5.8e-11   5.7e-09   33.9   0.1     5    87   276   362   272   374 0.85 PHA62_005211
PHA62_005211-T1      -            922 6066at5125           -            692   4.4e-29  100.4   0.3   2   3     8e-06   0.00078   16.9   0.1   118   158   371   411   366   416 0.91 PHA62_005211
PHA62_005211-T1      -            922 6066at5125           -            692   4.4e-29  100.4   0.3   3   3   1.2e-14   1.2e-12   46.1   0.0   187   352   417   579   414   587 0.84 PHA62_005211
PHA62_007307-T1      -           1187 6066at5125           -            692     4e-28   97.2   4.9   1   5       5.7   5.6e+02   -2.4   1.1   377   418    58   101    43   110 0.66 PHA62_007307
PHA62_007307-T1      -           1187 6066at5125           -            692     4e-28   97.2   4.9   2   5       2.4   2.3e+02   -1.1   0.0    11    39   114   142   101   149 0.87 PHA62_007307
PHA62_007307-T1      -           1187 6066at5125           -            692     4e-28   97.2   4.9   3   5   1.1e-08   1.1e-06   26.3   0.0    53   103   180   230   172   235 0.92 PHA62_007307
PHA62_007307-T1      -           1187 6066at5125           -            692     4e-28   97.2   4.9   4   5   0.00041      0.04   11.3   0.0   124   158   230   264   225   270 0.87 PHA62_007307
PHA62_007307-T1      -           1187 6066at5125           -            692     4e-28   97.2   4.9   5   5   1.4e-18   1.3e-16   59.1   0.0   187   306   270   387   267   394 0.89 PHA62_007307
PHA62_009980-T1      -            662 6066at5125           -            692   2.1e-25   88.2   0.1   1   3   1.6e-10   1.5e-08   32.5   0.0    13    92    27   105    22   112 0.92 PHA62_009980
PHA62_009980-T1      -            662 6066at5125           -            692   2.1e-25   88.2   0.1   2   3     0.072       7.1    3.9   0.0   129   159   120   150   110   155 0.83 PHA62_009980
PHA62_009980-T1      -            662 6066at5125           -            692   2.1e-25   88.2   0.1   3   3   2.1e-15   2.1e-13   48.6   0.0   186   305   154   271   149   286 0.87 PHA62_009980
PHA62_005740-T1      -            547 6066at5125           -            692   5.4e-25   86.9   0.4   1   2   1.5e-09   1.5e-07   29.3   0.2     8   158   236   366   230   371 0.87 PHA62_005740
PHA62_005740-T1      -            547 6066at5125           -            692   5.4e-25   86.9   0.4   2   2     7e-15   6.9e-13   46.9   0.0   186   250   371   433   366   476 0.80 PHA62_005740
PHA62_005284-T1      -            648 6066at5125           -            692   2.2e-24   84.8   0.0   1   1   4.9e-24   4.8e-22   77.1   0.0     8   294   265   539   259   544 0.78 PHA62_005284
PHA62_000239-T1      -            344 6066at5125           -            692   3.1e-24   84.4   0.0   1   3   5.8e-08   5.7e-06   24.0   0.0    11   106    89   185    79   191 0.87 PHA62_000239
PHA62_000239-T1      -            344 6066at5125           -            692   3.1e-24   84.4   0.0   2   3   0.00053     0.052   10.9   0.0   130   158   188   216   182   221 0.90 PHA62_000239
PHA62_000239-T1      -            344 6066at5125           -            692   3.1e-24   84.4   0.0   3   3     1e-14     1e-12   46.3   0.0   187   305   222   337   219   341 0.87 PHA62_000239
PHA62_005469-T1      -            414 6066at5125           -            692   7.7e-24   83.1   0.6   1   2   1.2e-07   1.2e-05   23.0   1.9    31   160    45   152    23   160 0.77 PHA62_005469
PHA62_005469-T1      -            414 6066at5125           -            692   7.7e-24   83.1   0.6   2   2   7.1e-15     7e-13   46.8   0.0   187   302   159   275   155   291 0.87 PHA62_005469
PHA62_005972-T1      -            408 6066at5125           -            692   1.1e-23   82.6   7.3   1   3   1.8e-09   1.8e-07   29.0   0.0    11   110   141   241   128   243 0.89 PHA62_005972
PHA62_005972-T1      -            408 6066at5125           -            692   1.1e-23   82.6   7.3   2   3     5e-06   0.00049   17.6   0.1   129   158   239   268   234   272 0.92 PHA62_005972
PHA62_005972-T1      -            408 6066at5125           -            692   1.1e-23   82.6   7.3   3   3   1.1e-12   1.1e-10   39.6   0.0   187   307   274   392   269   398 0.84 PHA62_005972
PHA62_004788-T1      -            639 6066at5125           -            692   1.5e-23   82.1   0.0   1   2   3.2e-10   3.2e-08   31.4   0.0    10    97    13    99     7   110 0.87 PHA62_004788
PHA62_004788-T1      -            639 6066at5125           -            692   1.5e-23   82.1   0.0   2   2   1.1e-14   1.1e-12   46.2   0.0   181   260   138   218    92   271 0.75 PHA62_004788
PHA62_004406-T1      -            327 6066at5125           -            692   2.2e-23   81.5   1.4   1   2   1.4e-14   1.4e-12   45.9   0.8     8   158    11   141     4   145 0.88 PHA62_004406
PHA62_004406-T1      -            327 6066at5125           -            692   2.2e-23   81.5   1.4   2   2     3e-09     3e-07   28.2   0.0   184   249   144   211   141   224 0.81 PHA62_004406
PHA62_009953-T1      -            894 6066at5125           -            692   2.4e-23   81.5   0.5   1   3   8.2e-10     8e-08   30.1   0.2    11    91    44   119    32   129 0.82 PHA62_009953
PHA62_009953-T1      -            894 6066at5125           -            692   2.4e-23   81.5   0.5   2   3      0.29        28    1.9   0.1   128   158   135   165   129   169 0.90 PHA62_009953
PHA62_009953-T1      -            894 6066at5125           -            692   2.4e-23   81.5   0.5   3   3   1.9e-14   1.9e-12   45.4   0.0   187   307   171   289   166   297 0.87 PHA62_009953
PHA62_001462-T1      -            903 6066at5125           -            692   2.7e-23   81.3   0.0   1   2   6.5e-10   6.3e-08   30.5   0.0    13    93   636   724   631   732 0.84 PHA62_001462
PHA62_001462-T1      -            903 6066at5125           -            692   2.7e-23   81.3   0.0   2   2   1.4e-13   1.4e-11   42.6   0.0   121   262   731   858   722   878 0.77 PHA62_001462
PHA62_000125-T1      -           1466 6066at5125           -            692   2.7e-23   81.3   0.2   1   1   1.3e-19   1.2e-17   62.5   0.2    13   254    55   254    47   304 0.82 PHA62_000125
PHA62_000825-T1      -            657 6066at5125           -            692   2.6e-22   78.0   0.1   1   3   2.1e-07   2.1e-05   22.1   0.0    10   112   254   357   246   362 0.86 PHA62_000825
PHA62_000825-T1      -            657 6066at5125           -            692   2.6e-22   78.0   0.1   2   3    0.0072       0.7    7.2   0.0   127   158   351   382   341   392 0.85 PHA62_000825
PHA62_000825-T1      -            657 6066at5125           -            692   2.6e-22   78.0   0.1   3   3   7.1e-15     7e-13   46.8   0.0   203   269   448   514   443   521 0.95 PHA62_000825
PHA62_008214-T1      -            929 6066at5125           -            692   3.4e-22   77.6   0.0   1   3   1.5e-06   0.00015   19.3   0.0    10   104   526   624   519   632 0.84 PHA62_008214
PHA62_008214-T1      -            929 6066at5125           -            692   3.4e-22   77.6   0.0   2   3     0.029       2.8    5.2   0.1   128   158   627   657   618   664 0.88 PHA62_008214
PHA62_008214-T1      -            929 6066at5125           -            692   3.4e-22   77.6   0.0   3   3   5.4e-16   5.3e-14   50.5   0.0   187   295   663   770   657   786 0.89 PHA62_008214
PHA62_001786-T1      -            637 6066at5125           -            692   7.2e-22   76.5   0.0   1   3   9.4e-06   0.00093   16.7   0.0     9   100   295   387   288   393 0.88 PHA62_001786
PHA62_001786-T1      -            637 6066at5125           -            692   7.2e-22   76.5   0.0   2   3     0.063       6.2    4.1   0.0   127   158   393   424   380   429 0.85 PHA62_001786
PHA62_001786-T1      -            637 6066at5125           -            692   7.2e-22   76.5   0.0   3   3   1.3e-16   1.3e-14   52.5   0.0   188   295   431   535   425   544 0.91 PHA62_001786
PHA62_009528-T1      -           1128 6066at5125           -            692   1.1e-21   75.9   0.0   1   2   2.1e-10   2.1e-08   32.1   0.1    12    98   808   898   799   931 0.85 PHA62_009528
PHA62_009528-T1      -           1128 6066at5125           -            692   1.1e-21   75.9   0.0   2   2   4.4e-13   4.3e-11   40.9   0.0   187   296   942  1048   930  1067 0.85 PHA62_009528
PHA62_008217-T1      -            527 6066at5125           -            692   2.2e-21   75.0   0.0   1   2   1.8e-07   1.8e-05   22.3   0.1     5   111   175   284   172   300 0.87 PHA62_008217
PHA62_008217-T1      -            527 6066at5125           -            692   2.2e-21   75.0   0.0   2   2   8.3e-16   8.2e-14   49.9   0.0   187   294   317   422   309   426 0.87 PHA62_008217
PHA62_003906-T1      -            324 6066at5125           -            692   2.2e-21   74.9   0.0   1   2   2.8e-14   2.7e-12   44.9   0.0     9   158     6   156     2   160 0.83 PHA62_003906
PHA62_003906-T1      -            324 6066at5125           -            692   2.2e-21   74.9   0.0   2   2   3.8e-09   3.7e-07   27.9   0.0   187   259   162   236   159   242 0.79 PHA62_003906
