#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_009619-T1      -            896 5831at5125           -            608         0 1075.3  14.7   1   3   5.9e-21   1.5e-17   62.4   0.2     7    50    86   129    79   137 0.92 PHA62_009619
PHA62_009619-T1      -            896 5831at5125           -            608         0 1075.3  14.7   2   3         0         0 1013.3   3.7    50   592   152   729   149   743 0.94 PHA62_009619
PHA62_009619-T1      -            896 5831at5125           -            608         0 1075.3  14.7   3   3   0.00049       1.3    6.6   0.3   539   600   741   802   735   808 0.68 PHA62_009619
PHA62_008745-T1      -            837 5831at5125           -            608   4.2e-87  292.2  10.3   1   1   4.9e-90   1.3e-86  290.6  10.3     8   562   110   703   103   759 0.81 PHA62_008745
PHA62_003888-T1      -            209 5831at5125           -            608     0.034   11.8   0.1   1   1   1.7e-05     0.044   11.4   0.1   287   329   134   176   117   198 0.83 PHA62_003888
PHA62_004996-T1      -            149 5831at5125           -            608     0.066   10.8   6.4   1   4    0.0048        12    3.3   0.0   288   321     5    38     1    46 0.79 PHA62_004996
PHA62_004996-T1      -            149 5831at5125           -            608     0.066   10.8   6.4   2   4     0.027        70    0.8   0.1   293   318    46    71    34    83 0.75 PHA62_004996
PHA62_004996-T1      -            149 5831at5125           -            608     0.066   10.8   6.4   3   4   0.00011      0.28    8.7   1.0   291   325    81   115    68   132 0.84 PHA62_004996
PHA62_004996-T1      -            149 5831at5125           -            608     0.066   10.8   6.4   4   4     0.087   2.3e+02   -0.9   0.1   293   319   119   145   109   148 0.79 PHA62_004996
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/5831at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5831at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:00 2024
# [ok]
