#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_001510-T1      -            946 8381at5125           -            958         0 1468.9  53.8   1   2         0         0 1112.4   7.8     1   563     1   562     1   563 1.00 PHA62_001510
PHA62_001510-T1      -            946 8381at5125           -            958         0 1468.9  53.8   2   2  9.8e-112  7.8e-109  364.1  38.4   589   952   562   944   561   946 0.93 PHA62_001510
PHA62_007989-T1      -            814 8381at5125           -            958   0.00056   17.1  14.5   1   2     7e-07   0.00056   17.1  14.5   726   906   339   525   327   529 0.71 PHA62_007989
PHA62_007989-T1      -            814 8381at5125           -            958   0.00056   17.1  14.5   2   2     0.011       8.5    3.2   0.6   795   886   543   636   531   668 0.71 PHA62_007989
PHA62_004414-T1      -           1215 8381at5125           -            958   0.00093   16.3  32.8   1   1   2.2e-06    0.0018   15.4  32.8   671   906   185   428   181   448 0.73 PHA62_004414
PHA62_004237-T1      -            480 8381at5125           -            958     0.033   11.2   1.2   1   2   5.4e-05     0.043   10.8   0.4   829   937   276   398   220   410 0.57 PHA62_004237
PHA62_004237-T1      -            480 8381at5125           -            958     0.033   11.2   1.2   2   2      0.43   3.4e+02   -2.1   0.0   764   817   418   470   406   473 0.78 PHA62_004237
PHA62_003785-T1      -            440 8381at5125           -            958     0.047   10.7  15.0   1   1   7.7e-05     0.062   10.3  15.0   740   887   256   411   235   430 0.68 PHA62_003785
PHA62_002417-T1      -           1098 8381at5125           -            958      0.11    9.5  35.1   1   1   0.00019      0.15    9.0  35.1   709   916   285   491   245   519 0.72 PHA62_002417
PHA62_000561-T1      -            529 8381at5125           -            958      0.12    9.3   1.9   1   1   0.00021      0.17    8.8   1.9   689   761    27    99    19   114 0.78 PHA62_000561
PHA62_004945-T1      -            161 8381at5125           -            958      0.18    8.7  21.2   1   1   0.00026      0.21    8.5  21.2   800   917    18   157     2   161 0.58 PHA62_004945
PHA62_000723-T1      -            184 8381at5125           -            958      0.35    7.8   8.0   1   1   0.00048      0.38    7.7   8.0   805   924    17   138     2   164 0.71 PHA62_000723
PHA62_001886-T1      -           1160 8381at5125           -            958      0.61    7.0  21.6   1   1    0.0012      0.94    6.4  21.6   736   885   493   654   471   675 0.49 PHA62_001886
PHA62_005930-T1      -            668 8381at5125           -            958       0.8    6.6  15.7   1   1    0.0013       1.1    6.2  15.7   767   882   503   624   430   666 0.52 PHA62_005930
PHA62_004522-T1      -            603 8381at5125           -            958       6.7    3.5  22.5   1   1     0.012       9.8    3.0  22.5   762   939    30   201     9   216 0.58 PHA62_004522
PHA62_010322-T1      -            799 8381at5125           -            958       8.2    3.3   8.9   1   2      0.25     2e+02   -1.3   8.7   698   871    16    61     2    97 0.40 PHA62_010322
PHA62_010322-T1      -            799 8381at5125           -            958       8.2    3.3   8.9   2   2     0.018        14    2.4   0.0    31    53   394   416   391   421 0.89 PHA62_010322
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8381at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/8381at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8381at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:41 2024
# [ok]
