#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008426-T1      -           1120 34643at5125          -            428  1.2e-168  560.8 109.6   1   5      0.14   7.5e+02   -2.0   0.0   147   192   503   548   495   564 0.73 PHA62_008426
PHA62_008426-T1      -           1120 34643at5125          -            428  1.2e-168  560.8 109.6   2   5     6e-70   3.1e-66  223.3   7.1    33   192   569   730   543   736 0.89 PHA62_008426
PHA62_008426-T1      -           1120 34643at5125          -            428  1.2e-168  560.8 109.6   3   5   1.9e-22     1e-18   66.8  20.4   158   220   738   803   732   805 0.90 PHA62_008426
PHA62_008426-T1      -           1120 34643at5125          -            428  1.2e-168  560.8 109.6   4   5   2.1e-23   1.1e-19   70.0  36.6   208   316   805   912   802   921 0.76 PHA62_008426
PHA62_008426-T1      -           1120 34643at5125          -            428  1.2e-168  560.8 109.6   5   5   9.8e-68   5.1e-64  216.0  27.4   215   428   908  1120   903  1120 0.74 PHA62_008426
PHA62_002637-T1      -            565 34643at5125          -            428         5    5.2  37.6   1   4   2.7e-05      0.14   10.3   0.1     4    23    39    58    36    63 0.92 PHA62_002637
PHA62_002637-T1      -            565 34643at5125          -            428         5    5.2  37.6   2   4   2.1e-05      0.11   10.6   0.6     2    22    65    85    64    94 0.90 PHA62_002637
PHA62_002637-T1      -            565 34643at5125          -            428         5    5.2  37.6   3   4         2     1e+04   -9.4  16.7   151   323   115   296   104   309 0.42 PHA62_002637
PHA62_002637-T1      -            565 34643at5125          -            428         5    5.2  37.6   4   4    0.0006       3.1    5.9   1.6   249   332   379   466   359   529 0.58 PHA62_002637
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/34643at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/34643at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/34643at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:27 2024
# [ok]
