#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_005456-T1      -           1443 664at5125            -           1228         0 2429.1  16.2   1   4   5.3e-31   1.8e-27   94.6   0.1     1    71    10    94    10   110 0.85 PHA62_005456
PHA62_005456-T1      -           1443 664at5125            -           1228         0 2429.1  16.2   2   4         0         0 1685.3   0.1    67   855   117   948   112   964 0.97 PHA62_005456
PHA62_005456-T1      -           1443 664at5125            -           1228         0 2429.1  16.2   3   4   7.9e-98   2.7e-94  315.9   1.5   857  1044   987  1200   962  1211 0.91 PHA62_005456
PHA62_005456-T1      -           1443 664at5125            -           1228         0 2429.1  16.2   4   4  1.2e-105  4.3e-102  341.8   1.0  1043  1228  1236  1432  1211  1432 0.95 PHA62_005456
PHA62_002475-T1      -           1757 664at5125            -           1228  5.7e-226  752.1   0.0   1   3    1e-177  3.5e-174  580.6   0.0   190   831   228   892   195   906 0.89 PHA62_002475
PHA62_002475-T1      -           1757 664at5125            -           1228  5.7e-226  752.1   0.0   2   3   9.6e-27   3.3e-23   80.5   0.0   900  1010  1059  1171  1037  1214 0.88 PHA62_002475
PHA62_002475-T1      -           1757 664at5125            -           1228  5.7e-226  752.1   0.0   3   3   1.1e-28   3.9e-25   86.9   0.0  1082  1223  1330  1474  1321  1478 0.93 PHA62_002475
PHA62_007147-T1      -           1673 664at5125            -           1228  5.1e-143  477.4   6.3   1   5   8.1e-30   2.8e-26   90.6   0.7   200   375   355   535   197   560 0.88 PHA62_007147
PHA62_007147-T1      -           1673 664at5125            -           1228  5.1e-143  477.4   6.3   2   5   1.4e-46   4.9e-43  146.2   0.0   387   634   575   832   566   851 0.84 PHA62_007147
PHA62_007147-T1      -           1673 664at5125            -           1228  5.1e-143  477.4   6.3   3   5   5.4e-36   1.9e-32  111.1   0.0   693   827   922  1056   892  1064 0.94 PHA62_007147
PHA62_007147-T1      -           1673 664at5125            -           1228  5.1e-143  477.4   6.3   4   5   7.3e-26   2.5e-22   77.5   0.1   867  1054  1139  1339  1123  1366 0.75 PHA62_007147
PHA62_007147-T1      -           1673 664at5125            -           1228  5.1e-143  477.4   6.3   5   5   2.3e-17     8e-14   49.4   0.0  1096  1218  1541  1665  1516  1670 0.88 PHA62_007147
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/664at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/664at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/664at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:57:07 2024
# [ok]
