#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PHA62_008928-T1      -           1945 380at5125            -           1687         0 3111.0  30.5   1   3  5.1e-164  8.9e-161  536.2   7.1     1   371     4   475     4   497 0.85 PHA62_008928
PHA62_008928-T1      -           1945 380at5125            -           1687         0 3111.0  30.5   2   3         0         0 2013.2   6.0   367  1426   500  1650   497  1654 0.96 PHA62_008928
PHA62_008928-T1      -           1945 380at5125            -           1687         0 3111.0  30.5   3   3    7e-174  1.2e-170  568.9   1.9  1425  1687  1682  1945  1660  1945 0.98 PHA62_008928
PHA62_001444-T1      -           1015 380at5125            -           1687   8.1e-49  165.0   0.0   1   1   7.4e-52   1.3e-48  164.4   0.0  1432  1675   730   992   722   999 0.86 PHA62_001444
PHA62_000697-T1      -            864 380at5125            -           1687     1e-33  114.9   0.0   1   2     0.018        31    0.7   0.0  1235  1286   389   439   375   471 0.75 PHA62_000697
PHA62_000697-T1      -            864 380at5125            -           1687     1e-33  114.9   0.0   2   2   4.7e-36   8.2e-33  112.0   0.0  1389  1679   566   856   530   862 0.85 PHA62_000697
PHA62_002054-T1      -           2424 380at5125            -           1687   1.5e-13   48.1   0.0   1   1   1.8e-16   3.1e-13   47.0   0.0  1518  1608  2171  2263  2155  2279 0.89 PHA62_002054
PHA62_000762-T1      -           1757 380at5125            -           1687   1.6e-10   38.1   0.0   1   1   1.5e-13   2.7e-10   37.3   0.0  1519  1624  1574  1677  1548  1720 0.83 PHA62_000762
PHA62_001422-T1      -           2396 380at5125            -           1687   3.5e-09   33.6   0.0   1   2      0.27   4.6e+02   -3.2   0.0  1439  1489  2053  2107  2047  2109 0.79 PHA62_001422
PHA62_001422-T1      -           2396 380at5125            -           1687   3.5e-09   33.6   0.0   2   2   4.8e-12   8.4e-09   32.4   0.0  1503  1610  2160  2267  2146  2281 0.87 PHA62_001422
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Cjavanica_Apopka97/run_hypocreales_odb10/hmmer_output/initial_run_results/380at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Cjavanica_Apopka_97.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:56:49 2024
# [ok]
