#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006108-T1      -            738 13220at5125          -            537         0 1025.3   4.5   1   2   1.4e-22   4.2e-20   70.8   0.2     1    54    83   136    83   149 0.90 FRD24_006108
FRD24_006108-T1      -            738 13220at5125          -            537         0 1025.3   4.5   2   2    1e-290  3.1e-288  955.8   0.6    54   537   190   721   181   721 0.93 FRD24_006108
FRD24_002158-T1      -           1011 13220at5125          -            537  8.5e-120  399.9   0.3   1   1  4.1e-122  1.2e-119  399.3   0.3    96   511   513   952   500   962 0.89 FRD24_002158
FRD24_007904-T1      -            818 13220at5125          -            537  9.7e-111  370.0   0.1   1   2   2.1e-60   6.4e-58  195.6   0.0    95   327   214   450   194   467 0.93 FRD24_007904
FRD24_007904-T1      -            818 13220at5125          -            537  9.7e-111  370.0   0.1   2   2     3e-53   8.9e-51  172.1   0.0    94   315   487   715   475   731 0.91 FRD24_007904
FRD24_000141-T1      -            440 13220at5125          -            537     1e-61  208.2   0.0   1   1   4.6e-64   1.4e-61  207.7   0.0    91   322   172   413   153   432 0.88 FRD24_000141
FRD24_001244-T1      -            391 13220at5125          -            537   5.8e-56  189.2   0.1   1   1   2.8e-58   8.2e-56  188.7   0.1    98   317   132   358   124   376 0.92 FRD24_001244
FRD24_006647-T1      -            389 13220at5125          -            537   1.6e-55  187.7   0.0   1   1   7.3e-58   2.2e-55  187.3   0.0    99   319   130   357   119   379 0.90 FRD24_006647
FRD24_004683-T1      -            458 13220at5125          -            537   8.8e-55  185.3   0.3   1   1     4e-57   1.2e-54  184.8   0.3    87   319   187   433   177   454 0.84 FRD24_004683
FRD24_001499-T1      -            421 13220at5125          -            537   1.1e-49  168.4   0.1   1   1   5.3e-52   1.6e-49  167.9   0.1    93   318   157   390   138   399 0.92 FRD24_001499
FRD24_001869-T1      -            758 13220at5125          -            537   2.1e-49  167.5   0.8   1   2   3.2e-13   9.6e-11   39.9   0.3   136   316   227   412   205   421 0.78 FRD24_001869
FRD24_001869-T1      -            758 13220at5125          -            537   2.1e-49  167.5   0.8   2   2   2.9e-39   8.7e-37  125.9   0.0   100   304   474   681   467   714 0.89 FRD24_001869
FRD24_001373-T1      -            457 13220at5125          -            537   2.3e-49  167.4   0.1   1   1   1.1e-51   3.2e-49  166.9   0.1    89   319   189   427   165   448 0.87 FRD24_001373
FRD24_003995-T1      -            760 13220at5125          -            537   2.9e-48  163.8   0.0   1   2   1.3e-05    0.0038   14.9   0.0   178   316   286   433   228   446 0.69 FRD24_003995
FRD24_003995-T1      -            760 13220at5125          -            537   2.9e-48  163.8   0.0   2   2   1.5e-45   4.6e-43  146.6   0.0    90   307   479   703   468   717 0.90 FRD24_003995
FRD24_007809-T1      -           1222 13220at5125          -            537   6.7e-45  152.7   0.0   1   2    0.0053       1.6    6.2   0.0   135   282   538   700   504   710 0.71 FRD24_007809
FRD24_007809-T1      -           1222 13220at5125          -            537   6.7e-45  152.7   0.0   2   2   8.3e-45   2.5e-42  144.2   0.0    90   315   823  1057   819  1061 0.92 FRD24_007809
FRD24_004406-T1      -           1554 13220at5125          -            537   2.2e-43  147.7   0.0   1   1   1.3e-45   3.8e-43  146.9   0.0    97   316   558   785   546   796 0.91 FRD24_004406
FRD24_005391-T1      -           1006 13220at5125          -            537   2.9e-42  144.0   0.0   1   1   1.4e-44   4.3e-42  143.4   0.0    92   328   120   359   112   373 0.89 FRD24_005391
FRD24_004588-T1      -           1371 13220at5125          -            537   3.7e-39  133.7   0.1   1   2       3.6   1.1e+03   -3.1   0.3   234   318   849   934   840   939 0.68 FRD24_004588
FRD24_004588-T1      -           1371 13220at5125          -            537   3.7e-39  133.7   0.1   2   2   1.2e-41   3.7e-39  133.7   0.1    97   320   994  1228   974  1240 0.87 FRD24_004588
FRD24_008626-T1      -            827 13220at5125          -            537   1.5e-38  131.7   0.4   1   2   4.5e-37   1.3e-34  118.7   0.1   127   315   326   533   319   561 0.87 FRD24_008626
FRD24_008626-T1      -            827 13220at5125          -            537   1.5e-38  131.7   0.4   2   2   0.00019     0.058   11.0   0.0   131   207   612   690   592   762 0.74 FRD24_008626
FRD24_007168-T1      -           1002 13220at5125          -            537   7.9e-36  122.7   0.0   1   1   4.2e-38   1.2e-35  122.1   0.0    91   316   685   914   675   923 0.88 FRD24_007168
FRD24_007440-T1      -            430 13220at5125          -            537   2.5e-29  101.3   0.0   1   1   1.1e-31   3.4e-29  100.8   0.0    92   313   116   348   108   359 0.84 FRD24_007440
FRD24_000849-T1      -            559 13220at5125          -            537   1.2e-25   89.1   0.0   1   1   6.4e-28   1.9e-25   88.4   0.0    94   285   201   395   189   415 0.85 FRD24_000849
FRD24_010447-T1      -            649 13220at5125          -            537   1.5e-11   42.6   0.0   1   2   1.5e-07   4.4e-05   21.3   0.0   107   169   301   365   291   411 0.77 FRD24_010447
FRD24_010447-T1      -            649 13220at5125          -            537   1.5e-11   42.6   0.0   2   2   7.1e-07   0.00021   19.0   0.0   220   263   491   534   474   540 0.83 FRD24_010447
FRD24_004979-T1      -            648 13220at5125          -            537   2.9e-11   41.6   0.0   1   2     2e-06    0.0006   17.5   0.0   110   164   262   318   252   329 0.83 FRD24_004979
FRD24_004979-T1      -            648 13220at5125          -            537   2.9e-11   41.6   0.0   2   2   9.6e-08   2.9e-05   21.9   0.0   219   272   392   445   373   454 0.81 FRD24_004979
FRD24_001923-T1      -            445 13220at5125          -            537   3.1e-11   41.6   0.0   1   1   1.5e-13   4.6e-11   41.0   0.0   126   269   221   362   201   371 0.80 FRD24_001923
FRD24_005242-T1      -            671 13220at5125          -            537   1.5e-10   39.3   0.0   1   1   1.1e-12   3.4e-10   38.1   0.0   127   271   301   454   290   466 0.75 FRD24_005242
FRD24_004700-T1      -            466 13220at5125          -            537   1.9e-10   39.0   0.0   1   1   1.1e-12   3.2e-10   38.2   0.0   113   264   220   367   205   372 0.85 FRD24_004700
FRD24_004795-T1      -            811 13220at5125          -            537     2e-08   32.3   0.0   1   1     1e-10     3e-08   31.7   0.0   137   251   575   682   565   692 0.83 FRD24_004795
FRD24_000745-T1      -            497 13220at5125          -            537   1.5e-07   29.4   0.0   1   1   1.2e-09   3.6e-07   28.1   0.0   114   254   207   338   198   387 0.82 FRD24_000745
FRD24_010700-T1      -            919 13220at5125          -            537   1.6e-05   22.7   0.2   1   3   0.00067       0.2    9.2   0.0   136   207   135   209    89   276 0.78 FRD24_010700
FRD24_010700-T1      -            919 13220at5125          -            537   1.6e-05   22.7   0.2   2   3      0.86   2.6e+02   -1.1   0.0   138   152   404   418   357   424 0.76 FRD24_010700
FRD24_010700-T1      -            919 13220at5125          -            537   1.6e-05   22.7   0.2   3   3   0.00038      0.11   10.0   0.0    96   202   579   690   560   748 0.67 FRD24_010700
FRD24_009353-T1      -            458 13220at5125          -            537   0.00023   18.9   0.0   1   1   1.2e-06   0.00035   18.3   0.0   134   170    64   102    32   117 0.89 FRD24_009353
FRD24_007266-T1      -            923 13220at5125          -            537    0.0003   18.5   0.0   1   1   1.7e-06    0.0005   17.8   0.0    71   166   408   502   371   561 0.77 FRD24_007266
FRD24_006309-T1      -            669 13220at5125          -            537   0.00059   17.5   0.1   1   1   4.5e-06    0.0013   16.3   0.1   120   170   448   500   423   544 0.80 FRD24_006309
FRD24_001981-T1      -           1119 13220at5125          -            537    0.0088   13.7   0.3   1   2      0.45   1.3e+02   -0.1   0.1    96   137   433   474   421   476 0.87 FRD24_001981
FRD24_001981-T1      -           1119 13220at5125          -            537    0.0088   13.7   0.3   2   2   0.00017      0.05   11.2   0.0   134   207   607   688   572   702 0.72 FRD24_001981
FRD24_006136-T1      -           1009 13220at5125          -            537     0.017   12.7   0.0   1   1     9e-05     0.027   12.1   0.0   138   253   792   900   771   939 0.77 FRD24_006136
FRD24_007374-T1      -            797 13220at5125          -            537     0.024   12.2   0.0   1   1   0.00012     0.036   11.6   0.0   135   204   102   184    86   201 0.69 FRD24_007374
FRD24_005177-T1      -            400 13220at5125          -            537     0.031   11.8   0.0   1   1    0.0002     0.059   10.9   0.0   118   165    64   113    52   141 0.73 FRD24_005177
FRD24_007172-T1      -            524 13220at5125          -            537     0.049   11.2   0.0   1   1   0.00024     0.071   10.7   0.0   131   211   143   230   125   255 0.71 FRD24_007172
FRD24_003586-T1      -           1291 13220at5125          -            537     0.082   10.5   0.0   1   1   0.00044      0.13    9.8   0.0   137   214   796   871   785   904 0.87 FRD24_003586
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/13220at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/13220at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/13220at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:07 2024
# [ok]
