#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_003093-T1      -           1161 5192at5125           -            842         0 1510.7  51.6   1   5  4.3e-212  1.2e-208  694.2  13.4     1   339     1   382     1   393 0.92 FRD24_003093
FRD24_003093-T1      -           1161 5192at5125           -            842         0 1510.7  51.6   2   5   4.3e-34   1.2e-30  105.4   5.4   346   446   438   580   426   590 0.85 FRD24_003093
FRD24_003093-T1      -           1161 5192at5125           -            842         0 1510.7  51.6   3   5   1.9e-21   5.1e-18   63.6   7.0   448   543   619   726   606   736 0.73 FRD24_003093
FRD24_003093-T1      -           1161 5192at5125           -            842         0 1510.7  51.6   4   5     0.029        79    0.1   0.6   508   527   753   772   750   802 0.72 FRD24_003093
FRD24_003093-T1      -           1161 5192at5125           -            842         0 1510.7  51.6   5   5  2.2e-197  5.8e-194  645.6   0.4   515   842   807  1145   768  1145 0.93 FRD24_003093
FRD24_001510-T1      -            394 5192at5125           -            842   4.2e-40  136.6   0.1   1   3   2.2e-15   5.9e-12   43.5   0.0     1   100     1   109     1   118 0.77 FRD24_001510
FRD24_001510-T1      -            394 5192at5125           -            842   4.2e-40  136.6   0.1   2   3   3.3e-25     9e-22   76.0   0.0   569   693   126   253   114   264 0.88 FRD24_001510
FRD24_001510-T1      -            394 5192at5125           -            842   4.2e-40  136.6   0.1   3   3   2.9e-06    0.0078   13.3   0.1   732   786   268   326   257   333 0.84 FRD24_001510
FRD24_004449-T1      -            774 5192at5125           -            842   7.8e-24   82.8   0.0   1   2   1.1e-06    0.0028   14.8   0.0    25    86    33    89    15   103 0.77 FRD24_004449
FRD24_004449-T1      -            774 5192at5125           -            842   7.8e-24   82.8   0.0   2   2   2.8e-22   7.6e-19   66.3   0.0   582   782   101   315    87   329 0.78 FRD24_004449
FRD24_000421-T1      -            780 5192at5125           -            842   9.2e-24   82.6   0.0   1   2   4.5e-11   1.2e-07   29.3   0.0     1   102     1   103     1   117 0.85 FRD24_000421
FRD24_000421-T1      -            780 5192at5125           -            842   9.2e-24   82.6   0.0   2   2     1e-17   2.8e-14   51.2   0.0   575   690   124   243   112   252 0.82 FRD24_000421
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5192at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/5192at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5192at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:12 2024
# [ok]
