#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001279-T1      -           1166 1907at5125           -            931         0 1850.3   8.4   1   3         0         0 1452.3   4.6     9   714    68   874    60   894 0.92 FRD24_001279
FRD24_001279-T1      -           1166 1907at5125           -            931         0 1850.3   8.4   2   3     8e-14   1.2e-10   39.0   0.0   712   756   896   947   888   951 0.88 FRD24_001279
FRD24_001279-T1      -           1166 1907at5125           -            931         0 1850.3   8.4   3   3  4.4e-110  6.8e-107  357.5   0.0   737   931   952  1166   946  1166 0.93 FRD24_001279
FRD24_007003-T1      -           2235 1907at5125           -            931         0 1044.8   9.0   1   3  4.7e-257  7.2e-254  843.9   0.4    23   583   440  1026   436  1029 0.95 FRD24_007003
FRD24_007003-T1      -           2235 1907at5125           -            931         0 1044.8   9.0   2   3   3.8e-12   5.8e-09   33.4   0.0    52   159  1010  1112  1009  1126 0.93 FRD24_007003
FRD24_007003-T1      -           2235 1907at5125           -            931         0 1044.8   9.0   3   3     2e-52   3.1e-49  166.7   2.0   630   901  1127  1485  1118  1495 0.71 FRD24_007003
FRD24_004303-T1      -           1196 1907at5125           -            931   1.3e-06   25.6   0.1   1   1   1.2e-09   1.9e-06   25.1   0.1   159   358   177   379   135   391 0.79 FRD24_004303
FRD24_003513-T1      -           1220 1907at5125           -            931   1.4e-05   22.3   0.0   1   1   1.4e-08   2.1e-05   21.7   0.0   152   250   120   226    56   307 0.75 FRD24_003513
FRD24_003290-T1      -           2275 1907at5125           -            931   1.5e-05   22.1   0.0   1   1   1.5e-08   2.3e-05   21.5   0.0   164   346   222   404   212   423 0.83 FRD24_003290
FRD24_003484-T1      -           1242 1907at5125           -            931    0.0019   15.2   0.1   1   1   1.9e-06    0.0029   14.6   0.1    51   318    27   304    17   321 0.66 FRD24_003484
FRD24_008364-T1      -            720 1907at5125           -            931     0.049   10.5   0.0   1   1   4.7e-05     0.071   10.0   0.0   168   348   167   353   142   368 0.80 FRD24_008364
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1907at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1907at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1907at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:20 2024
# [ok]
