#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006339-T1      -           1140 3083at5125           -            807         0 1239.8  41.5   1   5  6.5e-198  1.6e-195  650.9  22.4     1   425    25   575    25   581 0.85 FRD24_006339
FRD24_006339-T1      -           1140 3083at5125           -            807         0 1239.8  41.5   2   5   1.7e-18   4.2e-16   57.5   0.0   422   467   595   640   590   645 0.94 FRD24_006339
FRD24_006339-T1      -           1140 3083at5125           -            807         0 1239.8  41.5   3   5   3.6e-40   9.1e-38  129.1   0.0   463   552   668   761   665   769 0.94 FRD24_006339
FRD24_006339-T1      -           1140 3083at5125           -            807         0 1239.8  41.5   4   5   6.8e-69   1.7e-66  224.1   1.2   548   666   784   903   763   914 0.94 FRD24_006339
FRD24_006339-T1      -           1140 3083at5125           -            807         0 1239.8  41.5   5   5   3.4e-56   8.6e-54  182.1   0.2   664   806   963  1127   958  1133 0.85 FRD24_006339
FRD24_006791-T1      -            806 3083at5125           -            807   3.4e-47  160.3  13.5   1   3     2e-20   5.1e-18   63.8   5.1    22   127    27   140    13   155 0.68 FRD24_006791
FRD24_006791-T1      -            806 3083at5125           -            807   3.4e-47  160.3  13.5   2   3   2.1e-31   5.3e-29  100.1   0.2   329   668   290   650   250   711 0.76 FRD24_006791
FRD24_006791-T1      -            806 3083at5125           -            807   3.4e-47  160.3  13.5   3   3       0.3        75    0.4   0.1   751   793   718   764   715   776 0.68 FRD24_006791
FRD24_003460-T1      -            671 3083at5125           -            807   2.7e-37  127.6   0.7   1   2   4.4e-15   1.1e-12   46.2   0.0   344   423   148   229    79   239 0.80 FRD24_003460
FRD24_003460-T1      -            671 3083at5125           -            807   2.7e-37  127.6   0.7   2   2   3.3e-25   8.3e-23   79.6   0.4   458   723   311   586   268   599 0.83 FRD24_003460
FRD24_009343-T1      -            756 3083at5125           -            807   9.4e-37  125.8   3.2   1   2      0.17        43    1.2   0.3    64    96     4    40     1    57 0.67 FRD24_009343
FRD24_009343-T1      -            756 3083at5125           -            807   9.4e-37  125.8   3.2   2   2   6.3e-39   1.6e-36  125.0   0.2   315   791   240   738   198   751 0.74 FRD24_009343
FRD24_002623-T1      -            868 3083at5125           -            807   4.7e-19   67.2   9.6   1   3   1.5e-10   3.7e-08   31.2   1.9    17    85    13    85     2   117 0.78 FRD24_002623
FRD24_002623-T1      -            868 3083at5125           -            807   4.7e-19   67.2   9.6   2   3     0.079        20    2.3   0.1   339   399   302   366   295   441 0.61 FRD24_002623
FRD24_002623-T1      -            868 3083at5125           -            807   4.7e-19   67.2   9.6   3   3   2.2e-12   5.4e-10   37.3   0.2   468   579   476   591   468   624 0.82 FRD24_002623
FRD24_002352-T1      -            584 3083at5125           -            807   4.4e-16   57.4   1.2   1   1   8.7e-16   2.2e-13   48.5   1.2   333   627    32   374    27   389 0.67 FRD24_002352
FRD24_009301-T1      -            435 3083at5125           -            807   5.1e-15   53.9  19.7   1   2   2.1e-10   5.2e-08   30.7   4.7    18    72   115   169    95   175 0.84 FRD24_009301
FRD24_009301-T1      -            435 3083at5125           -            807   5.1e-15   53.9  19.7   2   2   9.4e-10   2.4e-07   28.5   7.5    22   102   175   258   171   307 0.77 FRD24_009301
FRD24_009517-T1      -            679 3083at5125           -            807   5.4e-14   50.5   3.7   1   1   3.4e-16   8.5e-14   49.8   3.7    24    72   543   593   533   605 0.88 FRD24_009517
FRD24_009635-T1      -            489 3083at5125           -            807   2.7e-13   48.2   5.1   1   1   1.9e-15   4.7e-13   47.4   5.1    19    72   372   426   353   432 0.89 FRD24_009635
FRD24_000990-T1      -            573 3083at5125           -            807   5.3e-12   43.9   6.8   1   2   3.4e-05    0.0085   13.5   6.9    20    61   243   284   231   285 0.89 FRD24_000990
FRD24_000990-T1      -            573 3083at5125           -            807   5.3e-12   43.9   6.8   2   2   2.1e-14   5.3e-12   43.9   6.8    22    71   273   322   272   327 0.96 FRD24_000990
FRD24_000701-T1      -            386 3083at5125           -            807   2.3e-11   41.8   9.7   1   1   1.4e-13   3.6e-11   41.2   9.7    16    87    26    96    17   107 0.87 FRD24_000701
FRD24_009621-T1      -            977 3083at5125           -            807   2.8e-11   41.5  15.7   1   2   2.3e-11   5.9e-09   33.8  10.5    24    94    84   153    55   195 0.85 FRD24_009621
FRD24_009621-T1      -            977 3083at5125           -            807   2.8e-11   41.5  15.7   2   2   0.00028      0.07   10.4   0.2   467   589   617   747   599   757 0.70 FRD24_009621
FRD24_009416-T1      -            555 3083at5125           -            807   9.3e-11   39.8   0.1   1   2   1.8e-12   4.4e-10   37.6   0.0   314   465   125   291    87   306 0.81 FRD24_009416
FRD24_009416-T1      -            555 3083at5125           -            807   9.3e-11   39.8   0.1   2   2      0.43   1.1e+02   -0.1   0.0   476   553   324   394   309   418 0.65 FRD24_009416
FRD24_005618-T1      -            667 3083at5125           -            807   1.1e-10   39.6   4.0   1   1   6.6e-13   1.6e-10   39.0   4.0    19   115   122   217   109   251 0.68 FRD24_005618
FRD24_008202-T1      -            325 3083at5125           -            807     7e-10   36.9   8.5   1   1     4e-12     1e-09   36.4   8.5    14    71   240   297   231   318 0.88 FRD24_008202
FRD24_010330-T1      -            699 3083at5125           -            807   1.4e-09   35.9  10.1   1   2   9.7e-09   2.4e-06   25.2   6.3    21    88    21    88    11   103 0.88 FRD24_010330
FRD24_010330-T1      -            699 3083at5125           -            807   1.4e-09   35.9  10.1   2   2   0.00012     0.029   11.7   0.1   350   400   325   373   316   402 0.77 FRD24_010330
FRD24_006107-T1      -            408 3083at5125           -            807   1.5e-09   35.8  20.4   1   3   7.6e-09   1.9e-06   25.5   1.1    22    70    14    66    10    72 0.88 FRD24_006107
FRD24_006107-T1      -            408 3083at5125           -            807   1.5e-09   35.8  20.4   2   3   5.2e-06    0.0013   16.2  10.7    22    77    74   133    68   151 0.89 FRD24_006107
FRD24_006107-T1      -            408 3083at5125           -            807   1.5e-09   35.8  20.4   3   3       2.4   5.9e+02   -2.6   0.0   236   274   151   190   139   196 0.74 FRD24_006107
FRD24_000276-T1      -            392 3083at5125           -            807   2.5e-09   35.1   1.5   1   1   1.5e-11   3.7e-09   34.5   1.5    37    79   157   201   125   227 0.87 FRD24_000276
FRD24_002540-T1      -            287 3083at5125           -            807   3.6e-09   34.5  11.3   1   2   2.2e-11   5.6e-09   33.9   9.1    24   114    10   103     4   116 0.73 FRD24_002540
FRD24_002540-T1      -            287 3083at5125           -            807   3.6e-09   34.5  11.3   2   2      0.29        72    0.5   0.0   359   402   221   263   208   283 0.77 FRD24_002540
FRD24_005957-T1      -            315 3083at5125           -            807   5.8e-09   33.9   2.4   1   1   3.5e-11   8.8e-09   33.3   2.4    24    84   250   313   238   314 0.89 FRD24_005957
FRD24_001531-T1      -            478 3083at5125           -            807   2.4e-08   31.8  13.7   1   3   3.8e-06   0.00096   16.6   5.0    15    71   222   283   211   286 0.80 FRD24_001531
FRD24_001531-T1      -            478 3083at5125           -            807   2.4e-08   31.8  13.7   2   3   5.8e-07   0.00015   19.3   1.2    28    64   268   304   263   308 0.90 FRD24_001531
FRD24_001531-T1      -            478 3083at5125           -            807   2.4e-08   31.8  13.7   3   3     4e-06     0.001   16.5   2.1    22    79   290   349   286   367 0.91 FRD24_001531
FRD24_000980-T1      -            682 3083at5125           -            807   2.9e-08   31.5  16.6   1   2   4.5e-07   0.00011   19.7   7.9    19    69   459   509   450   510 0.87 FRD24_000980
FRD24_000980-T1      -            682 3083at5125           -            807   2.9e-08   31.5  16.6   2   2   6.8e-09   1.7e-06   25.7   1.4    22    71   490   548   489   552 0.87 FRD24_000980
FRD24_010707-T1      -            289 3083at5125           -            807   3.2e-08   31.4   4.8   1   1   1.8e-10   4.6e-08   30.9   4.8    24    84   217   278   205   285 0.89 FRD24_010707
FRD24_002917-T1      -            379 3083at5125           -            807   4.8e-08   30.8   3.8   1   1   2.5e-10   6.3e-08   30.4   3.8     8    74   154   220   148   254 0.83 FRD24_002917
