#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004659-T1      -            799 4515at5125           -            548         0 1010.4   3.8   1   3   1.1e-24   2.4e-22   78.2   0.1     1    53    57   113    57   124 0.93 FRD24_004659
FRD24_004659-T1      -            799 4515at5125           -            548         0 1010.4   3.8   2   3  2.4e-279  5.2e-277  918.8   0.1    56   528   232   746   223   758 0.94 FRD24_004659
FRD24_004659-T1      -            799 4515at5125           -            548         0 1010.4   3.8   3   3   8.3e-05     0.018   12.6   0.1   525   548   770   792   762   792 0.87 FRD24_004659
FRD24_004485-T1      -            753 4515at5125           -            548  6.9e-156  519.0   0.9   1   2   2.3e-11     5e-09   34.3   0.0     1    54    56   113    56   145 0.89 FRD24_004485
FRD24_004485-T1      -            753 4515at5125           -            548  6.9e-156  519.0   0.9   2   2  3.6e-147  7.8e-145  482.5   0.1    56   531   220   723   214   736 0.87 FRD24_004485
FRD24_002584-T1      -            740 4515at5125           -            548   1.3e-37  128.6   0.1   1   3     0.011       2.3    5.7   0.0     1    53    45   101    45   119 0.75 FRD24_002584
FRD24_002584-T1      -            740 4515at5125           -            548   1.3e-37  128.6   0.1   2   3   2.1e-28   4.5e-26   90.5   0.0    64   273   194   406   167   411 0.89 FRD24_002584
FRD24_002584-T1      -            740 4515at5125           -            548   1.3e-37  128.6   0.1   3   3   1.2e-09   2.5e-07   28.7   0.0   271   422   432   595   428   609 0.74 FRD24_002584
FRD24_000245-T1      -            479 4515at5125           -            548   3.5e-34  117.3   0.1   1   3   0.00022     0.047   11.2   0.1     1    58    45   106    45   111 0.77 FRD24_000245
FRD24_000245-T1      -            479 4515at5125           -            548   3.5e-34  117.3   0.1   2   3   3.1e-32   6.6e-30  103.2   0.0    65   272   194   402   174   409 0.91 FRD24_000245
FRD24_000245-T1      -            479 4515at5125           -            548   3.5e-34  117.3   0.1   3   3       1.9   4.1e+02   -1.8   0.0   272   317   428   478   404   479 0.69 FRD24_000245
FRD24_000898-T1      -            834 4515at5125           -            548   1.1e-27   95.9   1.6   1   2     9e-06    0.0019   15.8   0.3     1    46    56   106    56   112 0.84 FRD24_000898
FRD24_000898-T1      -            834 4515at5125           -            548   1.1e-27   95.9   1.6   2   2   7.5e-25   1.6e-22   78.8   0.0    58   438   188   577   177   594 0.74 FRD24_000898
FRD24_003195-T1      -            653 4515at5125           -            548   3.7e-10   38.0   0.2   1   1   7.2e-11   1.5e-08   32.7   0.2    37   453   152   564   144   591 0.67 FRD24_003195
FRD24_006632-T1      -           1020 4515at5125           -            548   6.9e-10   37.1   0.1   1   3       2.7   5.7e+02   -2.2   0.5     1    18    42    59    42    72 0.89 FRD24_006632
FRD24_006632-T1      -           1020 4515at5125           -            548   6.9e-10   37.1   0.1   2   3   1.3e-09   2.7e-07   28.5   0.0    59   185   278   408   258   417 0.81 FRD24_006632
FRD24_006632-T1      -           1020 4515at5125           -            548   6.9e-10   37.1   0.1   3   3     0.014         3    5.3   0.0   215   418   458   663   448   670 0.66 FRD24_006632
FRD24_007071-T1      -           1063 4515at5125           -            548   7.7e-10   36.9   0.2   1   2      0.22        47    1.3   0.2     1    44   156   204   156   216 0.82 FRD24_007071
FRD24_007071-T1      -           1063 4515at5125           -            548   7.7e-10   36.9   0.2   2   2     1e-10   2.3e-08   32.1   0.0    45   464   279   726   274   738 0.67 FRD24_007071
