#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009449-T1      -            952 4116at5125           -            709         0 1097.2   7.5   1   2  2.5e-259  2.4e-256  851.8   0.0     1   463    69   572    69   589 0.93 FRD24_009449
FRD24_009449-T1      -            952 4116at5125           -            709         0 1097.2   7.5   2   2   1.1e-75     1e-72  244.8   5.5   450   708   604   911   583   912 0.79 FRD24_009449
FRD24_000957-T1      -            782 4116at5125           -            709   7.9e-33  112.9   0.7   1   3   2.9e-09   2.8e-06   25.2   0.0    51    96    25    71     6    80 0.83 FRD24_000957
FRD24_000957-T1      -            782 4116at5125           -            709   7.9e-33  112.9   0.7   2   3   7.2e-25     7e-22   76.7   0.0   196   383   140   326   109   337 0.91 FRD24_000957
FRD24_000957-T1      -            782 4116at5125           -            709   7.9e-33  112.9   0.7   3   3   0.00061       0.6    7.6   0.3   619   703   693   778   681   781 0.81 FRD24_000957
FRD24_003817-T1      -            846 4116at5125           -            709   2.9e-31  107.8   2.0   1   3   7.7e-15   7.5e-12   43.6   0.0    52   110    56   114    37   149 0.84 FRD24_003817
FRD24_003817-T1      -            846 4116at5125           -            709   2.9e-31  107.8   2.0   2   3     5e-17   4.9e-14   50.8   0.0   193   395   163   371   121   387 0.79 FRD24_003817
FRD24_003817-T1      -            846 4116at5125           -            709   2.9e-31  107.8   2.0   3   3   0.00012      0.11   10.0   1.8   582   701   557   677   536   684 0.82 FRD24_003817
FRD24_007708-T1      -            789 4116at5125           -            709   4.1e-30  104.0   6.9   1   4     1e-09   9.7e-07   26.7   0.3    38   108    22    92     9   100 0.88 FRD24_007708
FRD24_007708-T1      -            789 4116at5125           -            709   4.1e-30  104.0   6.9   2   4     0.037        36    1.7   0.0   372   407   102   138    95   143 0.86 FRD24_007708
FRD24_007708-T1      -            789 4116at5125           -            709   4.1e-30  104.0   6.9   3   4   1.1e-18     1e-15   56.4   0.0   179   390   128   341   121   371 0.82 FRD24_007708
FRD24_007708-T1      -            789 4116at5125           -            709   4.1e-30  104.0   6.9   4   4   2.9e-08   2.9e-05   21.8   0.5   550   706   544   693   439   695 0.80 FRD24_007708
FRD24_010837-T1      -            737 4116at5125           -            709   2.1e-29  101.6   0.0   1   3   6.6e-14   6.5e-11   40.5   0.0    38   109    14    85     8    90 0.92 FRD24_010837
FRD24_010837-T1      -            737 4116at5125           -            709   2.1e-29  101.6   0.0   2   3   1.9e-14   1.8e-11   42.3   0.0   189   381   131   324   110   378 0.80 FRD24_010837
FRD24_010837-T1      -            737 4116at5125           -            709   2.1e-29  101.6   0.0   3   3   3.3e-06    0.0033   15.0   0.0   623   706   604   687   497   690 0.89 FRD24_010837
FRD24_010710-T1      -            805 4116at5125           -            709   3.1e-29  101.1   1.5   1   3   1.4e-11   1.3e-08   32.9   0.2    40   109    26    95    15   111 0.87 FRD24_010710
FRD24_010710-T1      -            805 4116at5125           -            709   3.1e-29  101.1   1.5   2   3   5.3e-20   5.2e-17   60.7   0.0   189   411   140   368   124   379 0.80 FRD24_010710
FRD24_010710-T1      -            805 4116at5125           -            709   3.1e-29  101.1   1.5   3   3    0.0037       3.6    5.0   0.0   622   691   613   682   540   693 0.70 FRD24_010710
FRD24_010101-T1      -            697 4116at5125           -            709     1e-28   99.4   6.9   1   4   2.6e-09   2.6e-06   25.3   0.0    47    99    29    82    18    91 0.86 FRD24_010101
FRD24_010101-T1      -            697 4116at5125           -            709     1e-28   99.4   6.9   2   4   1.1e-21   1.1e-18   66.2   0.0   166   413   112   369   105   377 0.83 FRD24_010101
FRD24_010101-T1      -            697 4116at5125           -            709     1e-28   99.4   6.9   3   4      0.85   8.3e+02   -2.8   0.0   353   381   459   487   457   500 0.83 FRD24_010101
FRD24_010101-T1      -            697 4116at5125           -            709     1e-28   99.4   6.9   4   4   0.00021       0.2    9.1   1.3   619   704   608   694   597   697 0.90 FRD24_010101
FRD24_003517-T1      -           1092 4116at5125           -            709   5.4e-26   90.4   0.1   1   3   3.6e-12   3.5e-09   34.8   0.0    42   112   205   275   197   294 0.90 FRD24_003517
