#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005359-T1      -            966 5956at5125           -            743         0 1365.8  27.0   1   3     2e-50   3.6e-47  160.1   0.1    11   127    44   184    39   196 0.84 FRD24_005359
FRD24_005359-T1      -            966 5956at5125           -            743         0 1365.8  27.0   2   3         0         0 1149.3  16.7   123   666   206   797   190   803 0.95 FRD24_005359
FRD24_005359-T1      -            966 5956at5125           -            743         0 1365.8  27.0   3   3   2.4e-18   4.3e-15   54.1   0.3   655   731   838   933   811   965 0.77 FRD24_005359
FRD24_007810-T1      -            815 5956at5125           -            743  1.2e-105  353.5   0.9   1   2   1.5e-11   2.8e-08   31.6   0.2   147   258   207   340   197   355 0.78 FRD24_007810
FRD24_007810-T1      -            815 5956at5125           -            743  1.2e-105  353.5   0.9   2   2   6.8e-98   1.2e-94  317.1   0.0   343   654   385   702   361   719 0.89 FRD24_007810
FRD24_000154-T1      -           1020 5956at5125           -            743  2.3e-103  345.9   0.7   1   2   7.2e-13   1.3e-09   36.0   0.1   124   258   371   524   365   567 0.81 FRD24_000154
FRD24_000154-T1      -           1020 5956at5125           -            743  2.3e-103  345.9   0.7   2   2   1.1e-94   1.9e-91  306.5   0.1   335   655   586   917   573   936 0.89 FRD24_000154
FRD24_007452-T1      -            891 5956at5125           -            743  4.8e-101  338.3   4.5   1   4   6.5e-06     0.012   13.0   0.0    70   177    45   147     9   163 0.75 FRD24_007452
FRD24_007452-T1      -            891 5956at5125           -            743  4.8e-101  338.3   4.5   2   4   1.4e-08   2.5e-05   21.8   0.0   204   252   196   244   189   247 0.92 FRD24_007452
FRD24_007452-T1      -            891 5956at5125           -            743  4.8e-101  338.3   4.5   3   4   1.2e-84   2.1e-81  273.3   0.3   293   564   246   519   241   538 0.93 FRD24_007452
FRD24_007452-T1      -            891 5956at5125           -            743  4.8e-101  338.3   4.5   4   4   5.5e-11   9.9e-08   29.7   0.2   565   653   572   664   548   687 0.78 FRD24_007452
FRD24_002116-T1      -            719 5956at5125           -            743   8.9e-98  327.4   3.1   1   3    0.0026       4.6    4.4   0.0    59   187    44   165    20   170 0.68 FRD24_002116
FRD24_002116-T1      -            719 5956at5125           -            743   8.9e-98  327.4   3.1   2   3   1.1e-06     0.002   15.5   0.0   202   255   208   261   202   279 0.90 FRD24_002116
FRD24_002116-T1      -            719 5956at5125           -            743   8.9e-98  327.4   3.1   3   3   1.5e-94   2.7e-91  306.0   0.6   326   651   295   631   282   648 0.90 FRD24_002116
FRD24_001073-T1      -            861 5956at5125           -            743   3.8e-95  318.8   3.7   1   2   3.9e-16   7.1e-13   46.7   0.0   135   253   298   434   205   448 0.76 FRD24_001073
FRD24_001073-T1      -            861 5956at5125           -            743   3.8e-95  318.8   3.7   2   2   1.3e-83   2.3e-80  269.9   1.4   334   641   475   801   450   819 0.85 FRD24_001073
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/5956at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5956at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:07 2024
# [ok]
