#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001250-T1      -           1154 2761at5125           -            915         0 1762.4  33.2   1   2  3.4e-272  4.6e-269  894.6  19.1     6   455    72   560    68   568 0.93 FRD24_001250
FRD24_001250-T1      -           1154 2761at5125           -            915         0 1762.4  33.2   2   2  1.3e-263  1.8e-260  866.2   6.1   454   900   595  1089   589  1107 0.93 FRD24_001250
FRD24_001852-T1      -           1094 2761at5125           -            915   1.1e-16   59.4  13.7   1   3   3.9e-05     0.053   10.8   0.6    23    64    15    57     8    60 0.79 FRD24_001852
FRD24_001852-T1      -           1094 2761at5125           -            915   1.1e-16   59.4  13.7   2   3     0.017        23    2.1   5.5    28   404    77   111    60   134 0.64 FRD24_001852
FRD24_001852-T1      -           1094 2761at5125           -            915   1.1e-16   59.4  13.7   3   3   5.2e-17     7e-14   50.1   0.0   643   797   916  1066   900  1093 0.78 FRD24_001852
FRD24_004630-T1      -            843 2761at5125           -            915   8.5e-14   49.8   0.0   1   1   9.9e-17   1.3e-13   49.2   0.0   615   812   643   832   639   840 0.79 FRD24_004630
FRD24_000959-T1      -            840 2761at5125           -            915   1.1e-10   39.5  13.2   1   3   0.00056      0.75    7.0   0.2    25    59   619   655   591   672 0.70 FRD24_000959
FRD24_000959-T1      -            840 2761at5125           -            915   1.1e-10   39.5  13.2   2   3   2.4e-07   0.00032   18.1   0.7    50   141   675   767   668   773 0.87 FRD24_000959
FRD24_000959-T1      -            840 2761at5125           -            915   1.1e-10   39.5  13.2   3   3   2.6e-08   3.5e-05   21.3   1.7    20    71   773   825   768   832 0.85 FRD24_000959
FRD24_008454-T1      -            741 2761at5125           -            915   5.4e-09   33.9   9.7   1   1   7.3e-12   9.8e-09   33.1   9.7    27   142   537   650   521   656 0.82 FRD24_008454
FRD24_000106-T1      -           1452 2761at5125           -            915   1.3e-07   29.4   0.0   1   1   1.4e-10   1.9e-07   28.8   0.0   645   793  1214  1361  1207  1387 0.74 FRD24_000106
FRD24_004608-T1      -            871 2761at5125           -            915   3.5e-07   27.9   0.0   1   2   5.3e-10   7.2e-07   26.9   0.0   594   722    31   165    27   178 0.81 FRD24_004608
FRD24_004608-T1      -            871 2761at5125           -            915   3.5e-07   27.9   0.0   2   2      0.62   8.4e+02   -3.1   0.0   776   800   232   256   205   272 0.79 FRD24_004608
FRD24_009928-T1      -            844 2761at5125           -            915     0.026   11.8   0.0   1   2      0.43   5.7e+02   -2.6   0.0   441   466   437   462   427   465 0.90 FRD24_009928
FRD24_009928-T1      -            844 2761at5125           -            915     0.026   11.8   0.0   2   2   4.5e-05      0.06   10.6   0.0   643   724   481   569   468   622 0.74 FRD24_009928
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2761at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2761at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2761at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:28 2024
# [ok]
