#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002451-T1      -            872 5150at5125           -            678         0 1171.8  15.3   1   3  2.5e-293  7.6e-291  965.5   8.1     1   509     4   575     4   583 0.92 FRD24_002451
FRD24_002451-T1      -            872 5150at5125           -            678         0 1171.8  15.3   2   3   2.3e-44   7.1e-42  142.7   0.0   509   634   617   764   613   771 0.83 FRD24_002451
FRD24_002451-T1      -            872 5150at5125           -            678         0 1171.8  15.3   3   3   1.1e-20   3.4e-18   64.4   0.2   631   678   817   871   806   871 0.88 FRD24_002451
FRD24_003120-T1      -            592 5150at5125           -            678     3e-19   67.9   0.9   1   3   2.7e-11   8.3e-09   33.4   0.2   146   277   282   413   267   418 0.82 FRD24_003120
FRD24_003120-T1      -            592 5150at5125           -            678     3e-19   67.9   0.9   2   3   4.2e-05     0.013   12.9   0.0   207   271   425   493   419   509 0.82 FRD24_003120
FRD24_003120-T1      -            592 5150at5125           -            678     3e-19   67.9   0.9   3   3   8.2e-07   0.00025   18.6   0.0   204   269   520   586   508   591 0.81 FRD24_003120
FRD24_004276-T1      -            960 5150at5125           -            678   6.9e-12   43.6   8.8   1   5    0.0013       0.4    8.0   0.3   216   278    83   145    39   189 0.79 FRD24_004276
FRD24_004276-T1      -            960 5150at5125           -            678   6.9e-12   43.6   8.8   2   5   0.00023     0.072   10.5   0.3    27   140   120   250   111   266 0.70 FRD24_004276
FRD24_004276-T1      -            960 5150at5125           -            678   6.9e-12   43.6   8.8   3   5   0.00016     0.049   11.0   0.1   209   268   471   531   371   539 0.90 FRD24_004276
FRD24_004276-T1      -            960 5150at5125           -            678   6.9e-12   43.6   8.8   4   5      0.29        90    0.2   0.0   237   267   599   629   556   641 0.71 FRD24_004276
FRD24_004276-T1      -            960 5150at5125           -            678   6.9e-12   43.6   8.8   5   5     1e-06   0.00032   18.2   0.1   218   272   669   723   613   729 0.76 FRD24_004276
FRD24_004674-T1      -            318 5150at5125           -            678   1.2e-11   42.7   3.4   1   4      0.29        88    0.3   0.0   239   274    11    47     6    70 0.77 FRD24_004674
FRD24_004674-T1      -            318 5150at5125           -            678   1.2e-11   42.7   3.4   2   4   1.9e-08   5.8e-06   24.0   0.4   213   271    75   133    58   147 0.81 FRD24_004674
FRD24_004674-T1      -            318 5150at5125           -            678   1.2e-11   42.7   3.4   3   4    0.0011      0.35    8.2   0.2   214   275   163   224   144   229 0.79 FRD24_004674
FRD24_004674-T1      -            318 5150at5125           -            678   1.2e-11   42.7   3.4   4   4    0.0019      0.59    7.4   0.0   433   508   239   314   228   318 0.80 FRD24_004674
FRD24_003862-T1      -            514 5150at5125           -            678   3.2e-09   34.8   7.3   1   4   4.5e-05     0.014   12.8   0.1   218   275   164   219   157   231 0.88 FRD24_003862
FRD24_003862-T1      -            514 5150at5125           -            678   3.2e-09   34.8   7.3   2   4    0.0042       1.3    6.3   0.4   173   254   258   331   249   364 0.82 FRD24_003862
FRD24_003862-T1      -            514 5150at5125           -            678   3.2e-09   34.8   7.3   3   4   0.00028     0.087   10.2   0.0   215   274   372   432   362   438 0.86 FRD24_003862
FRD24_003862-T1      -            514 5150at5125           -            678   3.2e-09   34.8   7.3   4   4    0.0033         1    6.6   0.1   219   269   461   511   448   514 0.86 FRD24_003862
FRD24_009659-T1      -            504 5150at5125           -            678     3e-08   31.5   0.3   1   3   0.00011     0.033   11.6   0.1   210   276   163   230   152   239 0.85 FRD24_009659
FRD24_009659-T1      -            504 5150at5125           -            678     3e-08   31.5   0.3   2   3   0.00027     0.082   10.3   0.0   205   272   259   327   249   376 0.79 FRD24_009659
FRD24_009659-T1      -            504 5150at5125           -            678     3e-08   31.5   0.3   3   3    0.0046       1.4    6.2   0.0   216   273   402   458   392   465 0.87 FRD24_009659
FRD24_001077-T1      -            354 5150at5125           -            678   7.1e-08   30.3   1.7   1   3    0.0021      0.63    7.3   0.0   205   275    65   137    55   147 0.69 FRD24_001077
FRD24_001077-T1      -            354 5150at5125           -            678   7.1e-08   30.3   1.7   2   3   8.1e-06    0.0025   15.3   0.3   171   268   124   214   104   222 0.78 FRD24_001077
FRD24_001077-T1      -            354 5150at5125           -            678   7.1e-08   30.3   1.7   3   3    0.0022      0.66    7.3   0.0   225   266   213   254   211   270 0.90 FRD24_001077
FRD24_006234-T1      -            359 5150at5125           -            678     1e-07   29.8   2.4   1   2     6e-05     0.018   12.4   0.0   215   275    85   145    41   158 0.91 FRD24_006234
FRD24_006234-T1      -            359 5150at5125           -            678     1e-07   29.8   2.4   2   2   2.8e-06   0.00086   16.8   0.8    79   265   174   352   167   358 0.78 FRD24_006234
