#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000106-T1      -           1452 4452at5125           -            864         0 1222.9  69.9   1   6   6.8e-33     1e-29  102.3   0.7     7    98   277   368   270   384 0.91 FRD24_000106
FRD24_000106-T1      -           1452 4452at5125           -            864         0 1222.9  69.9   2   6   8.8e-33   1.4e-29  101.9  23.6    91   268   387   605   374   623 0.75 FRD24_000106
FRD24_000106-T1      -           1452 4452at5125           -            864         0 1222.9  69.9   3   6   0.00096       1.5    5.9  18.8   244   284   632   688   622   693 0.75 FRD24_000106
FRD24_000106-T1      -           1452 4452at5125           -            864         0 1222.9  69.9   4   6  4.5e-161    7e-158  526.4   1.5   267   554   707  1022   687  1026 0.88 FRD24_000106
FRD24_000106-T1      -           1452 4452at5125           -            864         0 1222.9  69.9   5   6   2.5e-07   0.00038   17.8   0.0   546   571  1053  1078  1046  1091 0.89 FRD24_000106
FRD24_000106-T1      -           1452 4452at5125           -            864         0 1222.9  69.9   6   6  1.1e-145  1.6e-142  475.5   0.0   567   839  1111  1399  1101  1419 0.90 FRD24_000106
FRD24_004630-T1      -            843 4452at5125           -            864   1.7e-25   88.4   0.0   1   1     2e-28   3.1e-25   87.5   0.0   630   800   642   811   626   827 0.85 FRD24_004630
FRD24_001852-T1      -           1094 4452at5125           -            864   5.7e-23   80.0   0.0   1   2         7   1.1e+04   -9.5   9.6   168   244   321   404   246   450 0.53 FRD24_001852
FRD24_001852-T1      -           1094 4452at5125           -            864   5.7e-23   80.0   0.0   2   2   3.7e-26   5.7e-23   80.0   0.0   608   799   874  1060   853  1086 0.84 FRD24_001852
FRD24_007813-T1      -            632 4452at5125           -            864   2.8e-22   77.7   1.0   1   2       6.5     1e+04   -6.8   5.1   181   273    40   135    22   148 0.52 FRD24_007813
FRD24_007813-T1      -            632 4452at5125           -            864   2.8e-22   77.7   1.0   2   2   3.2e-25   4.9e-22   76.9   0.0   608   813   318   529   306   544 0.82 FRD24_007813
FRD24_004608-T1      -            871 4452at5125           -            864   7.4e-14   49.9   0.0   1   2   4.8e-17   7.4e-14   49.9   0.0   653   860    84   311    47   315 0.75 FRD24_004608
FRD24_004608-T1      -            871 4452at5125           -            864   7.4e-14   49.9   0.0   2   2         7   1.1e+04   -9.4  10.3   173   290   416   533   340   547 0.65 FRD24_004608
FRD24_001250-T1      -           1154 4452at5125           -            864   3.5e-09   34.4   0.0   1   1   3.7e-12   5.6e-09   33.7   0.0   652   801   824   976   790  1001 0.78 FRD24_001250
FRD24_009928-T1      -            844 4452at5125           -            864   7.8e-06   23.3   0.1   1   1   7.4e-09   1.1e-05   22.8   0.1   654   781   482   618   460   697 0.77 FRD24_009928
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4452at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4452at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:41 2024
# [ok]
