#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000590-T1      -           1214 1991at5125           -           1013         0 2080.9  26.8   1   2         0         0 1996.2  10.5     6   932    26  1003    22  1009 0.96 FRD24_000590
FRD24_000590-T1      -           1214 1991at5125           -           1013         0 2080.9  26.8   2   2   4.2e-27     9e-24   82.7   8.2   919  1013  1069  1205  1028  1205 0.75 FRD24_000590
FRD24_009954-T1      -           1584 1991at5125           -           1013  1.2e-140  469.6  16.5   1   2  5.7e-144  1.2e-140  469.6  16.5    23   778    77   885    72   890 0.83 FRD24_009954
FRD24_009954-T1      -           1584 1991at5125           -           1013  1.2e-140  469.6  16.5   2   2       0.6   1.3e+03   -3.9   6.9   688   736   883   936   877   973 0.76 FRD24_009954
FRD24_008381-T1      -           2385 1991at5125           -           1013  6.9e-136  453.8   0.0   1   1    5e-139  1.1e-135  453.2   0.0    23   707   165   878   150   905 0.87 FRD24_008381
FRD24_007403-T1      -           1860 1991at5125           -           1013   1.4e-27   95.4   0.0   1   2   7.2e-30   1.5e-26   91.9   0.0    92   540    81   572    55   590 0.75 FRD24_007403
FRD24_007403-T1      -           1860 1991at5125           -           1013   1.4e-27   95.4   0.0   2   2     0.031        67    0.4   0.0   574   617   674   718   657   767 0.77 FRD24_007403
FRD24_007404-T1      -           1778 1991at5125           -           1013      0.02   12.1   0.0   1   2   3.4e-05     0.073   10.2   0.0   209   287   184   270   176   282 0.83 FRD24_007404
FRD24_007404-T1      -           1778 1991at5125           -           1013      0.02   12.1   0.0   2   2       0.1   2.2e+02   -1.3   0.0   343   371   305   333   294   337 0.81 FRD24_007404
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1991at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1991at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1991at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:42 2024
# [ok]
