#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004649-T1      -            906 8274at5125           -            685         0 1148.4  39.2   1   2  1.5e-133  4.6e-131  437.5  10.5     1   253    11   304    11   313 0.93 FRD24_004649
FRD24_004649-T1      -            906 8274at5125           -            685         0 1148.4  39.2   2   2  3.4e-217    1e-214  714.0  20.7   260   678   390   852   377   856 0.91 FRD24_004649
FRD24_006899-T1      -            459 8274at5125           -            685   9.2e-66  221.7  15.0   1   1   6.1e-68   1.8e-65  220.7  15.0   284   665    31   402    17   416 0.87 FRD24_006899
FRD24_006354-T1      -            475 8274at5125           -            685   8.2e-24   83.1   4.0   1   1   7.2e-26   2.1e-23   81.7   4.0    68   249   184   373   177   382 0.84 FRD24_006354
FRD24_008915-T1      -            439 8274at5125           -            685   1.8e-20   72.0   7.2   1   1   1.5e-22   4.4e-20   70.7   7.2    68   249   153   342   137   352 0.87 FRD24_008915
FRD24_010376-T1      -            343 8274at5125           -            685   1.3e-18   65.9  10.8   1   1   7.6e-21   2.3e-18   65.1  10.8    68   250    79   268     3   293 0.84 FRD24_010376
FRD24_006823-T1      -            386 8274at5125           -            685   1.4e-18   65.8  16.6   1   1   6.6e-21     2e-18   65.3  16.6    17   246    30   275    16   287 0.79 FRD24_006823
FRD24_007473-T1      -            407 8274at5125           -            685   1.5e-16   59.1   7.8   1   1   7.7e-19   2.3e-16   58.5   7.8    21   251    35   286    16   302 0.76 FRD24_007473
FRD24_009005-T1      -            444 8274at5125           -            685   1.9e-16   58.8  10.2   1   1     2e-18   5.9e-16   57.1  10.3     7   248   112   376   105   398 0.78 FRD24_009005
FRD24_010049-T1      -            428 8274at5125           -            685     2e-16   58.7  12.3   1   1   9.4e-19   2.8e-16   58.2  12.3     9   238    15   271     8   287 0.75 FRD24_010049
FRD24_000150-T1      -            385 8274at5125           -            685   3.4e-16   57.9   6.4   1   1   1.1e-18   3.4e-16   57.9   6.4    69   247   104   287    90   303 0.86 FRD24_000150
FRD24_009676-T1      -            368 8274at5125           -            685   2.5e-14   51.8  12.7   1   1   1.5e-16   4.5e-14   50.9  12.7     7   240    19   273    14   281 0.84 FRD24_009676
FRD24_006191-T1      -            474 8274at5125           -            685   2.7e-14   51.6  11.8   1   1   1.8e-16   5.4e-14   50.6  11.8    65   247   201   390   117   410 0.81 FRD24_006191
FRD24_006536-T1      -            380 8274at5125           -            685   5.9e-14   50.5  13.9   1   1   3.6e-16   1.1e-13   49.6  13.9     2   238     3   263     2   269 0.76 FRD24_006536
