#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007372-T1      -            919 6666at5125           -            616         0 1158.9  22.1   1   3   4.1e-61   2.8e-59  200.2  10.9     1   115    27   141    27   147 0.98 FRD24_007372
FRD24_007372-T1      -            919 6666at5125           -            616         0 1158.9  22.1   2   3  1.8e-286  1.2e-284  944.6   0.3   110   591   160   671   150   684 0.94 FRD24_007372
FRD24_007372-T1      -            919 6666at5125           -            616         0 1158.9  22.1   3   3     3e-05    0.0021   15.7   0.2   589   610   839   860   832   865 0.89 FRD24_007372
FRD24_003392-T1      -            830 6666at5125           -            616   8.1e-84  281.3   1.0   1   3   2.6e-08   1.8e-06   25.8   0.5     9   115    53   158    46   182 0.75 FRD24_003392
FRD24_003392-T1      -            830 6666at5125           -            616   8.1e-84  281.3   1.0   2   3   2.9e-75     2e-73  246.9   0.0   147   514   307   663   301   674 0.92 FRD24_003392
FRD24_003392-T1      -            830 6666at5125           -            616   8.1e-84  281.3   1.0   3   3     0.042       2.9    5.3   0.0   524   560   697   733   689   755 0.92 FRD24_003392
FRD24_004988-T1      -            823 6666at5125           -            616   4.8e-43  146.6  11.9   1   2   5.9e-07   4.1e-05   21.3   6.2     4    75    11    84     8    90 0.72 FRD24_004988
FRD24_004988-T1      -            823 6666at5125           -            616   4.8e-43  146.6  11.9   2   2   1.9e-39   1.3e-37  128.6   0.3   164   515   216   574   211   630 0.78 FRD24_004988
FRD24_004319-T1      -            686 6666at5125           -            616   5.3e-31  106.8   1.4   1   2   1.5e-05     0.001   16.7   1.9    17    98     4    82     2    92 0.85 FRD24_004319
FRD24_004319-T1      -            686 6666at5125           -            616   5.3e-31  106.8   1.4   2   2   5.5e-27   3.8e-25   87.5   0.0   153   514   199   556   150   615 0.73 FRD24_004319
FRD24_002497-T1      -           1262 6666at5125           -            616   2.3e-25   88.2   0.2   1   1   4.8e-27   3.3e-25   87.7   0.2   169   516   770  1134   765  1162 0.78 FRD24_002497
FRD24_009845-T1      -            749 6666at5125           -            616   3.4e-23   81.0   8.4   1   2   9.8e-07   6.8e-05   20.6   0.4    18   114    47   142    30   154 0.88 FRD24_009845
FRD24_009845-T1      -            749 6666at5125           -            616   3.4e-23   81.0   8.4   2   2   5.5e-19   3.8e-17   61.1   2.3   145   489   261   590   256   614 0.81 FRD24_009845
FRD24_002232-T1      -            653 6666at5125           -            616   1.2e-22   79.2   2.1   1   2      0.13       9.1    3.6   0.3    59   114    46    99    35   107 0.78 FRD24_002232
FRD24_002232-T1      -            653 6666at5125           -            616   1.2e-22   79.2   2.1   2   2   2.9e-23     2e-21   75.2   0.1   146   484   169   520   164   596 0.78 FRD24_002232
FRD24_002167-T1      -            882 6666at5125           -            616   8.5e-20   69.8   1.8   1   2   4.7e-12   3.2e-10   38.2   0.8     8    60    53   104    48   146 0.87 FRD24_002167
FRD24_002167-T1      -            882 6666at5125           -            616   8.5e-20   69.8   1.8   2   2     1e-09   7.2e-08   30.4   0.0   249   450   386   582   307   613 0.83 FRD24_002167
FRD24_009805-T1      -            669 6666at5125           -            616   6.5e-19   66.9   7.7   1   2   1.5e-08     1e-06   26.6   4.8    10    67    19    78    11    97 0.83 FRD24_009805
FRD24_009805-T1      -            669 6666at5125           -            616   6.5e-19   66.9   7.7   2   2   6.5e-13   4.4e-11   41.0   0.0   198   333   341   467   330   527 0.80 FRD24_009805
FRD24_006711-T1      -            994 6666at5125           -            616   7.7e-18   63.3   3.4   1   2   4.9e-10   3.4e-08   31.5   2.7    11    62    45    94    37   118 0.85 FRD24_006711
FRD24_006711-T1      -            994 6666at5125           -            616   7.7e-18   63.3   3.4   2   2   1.2e-09   8.3e-08   30.2   0.0   205   482   302   589   294   622 0.75 FRD24_006711
FRD24_006632-T1      -           1020 6666at5125           -            616   8.1e-15   53.4   4.1   1   3     0.001     0.071   10.6   0.7    23    59    34    69    22    89 0.81 FRD24_006632
FRD24_006632-T1      -           1020 6666at5125           -            616   8.1e-15   53.4   4.1   2   3   6.5e-11   4.5e-09   34.4   0.0   161   297   282   412   278   421 0.80 FRD24_006632
FRD24_006632-T1      -           1020 6666at5125           -            616   8.1e-15   53.4   4.1   3   3     0.013       0.9    7.0   0.2   374   481   512   626   447   634 0.70 FRD24_006632
FRD24_004652-T1      -            885 6666at5125           -            616   2.7e-14   51.7   4.3   1   3   2.9e-06    0.0002   19.0   2.3    19    59    36    75    26    96 0.88 FRD24_004652
FRD24_004652-T1      -            885 6666at5125           -            616   2.7e-14   51.7   4.3   2   3   0.00052     0.036   11.6   0.0   254   324   258   329   181   345 0.75 FRD24_004652
FRD24_004652-T1      -            885 6666at5125           -            616   2.7e-14   51.7   4.3   3   3   2.4e-06   0.00017   19.3   0.0   405   513   417   534   405   549 0.78 FRD24_004652
FRD24_008822-T1      -            462 6666at5125           -            616   8.5e-13   46.7   6.7   1   2   2.2e-07   1.5e-05   22.7   6.7    11    60     8    56     3    60 0.86 FRD24_008822
FRD24_008822-T1      -            462 6666at5125           -            616   8.5e-13   46.7   6.7   2   2   4.5e-07   3.1e-05   21.7   0.0   276   427   278   427   269   439 0.88 FRD24_008822
FRD24_006176-T1      -            720 6666at5125           -            616   7.1e-12   43.6   4.5   1   2   1.2e-10     8e-09   33.6   3.8     8    68     6    65     2    82 0.82 FRD24_006176
FRD24_006176-T1      -            720 6666at5125           -            616   7.1e-12   43.6   4.5   2   2     0.006      0.41    8.1   0.0   254   342   320   408   302   516 0.72 FRD24_006176
FRD24_002595-T1      -            756 6666at5125           -            616   7.3e-12   43.6  26.4   1   3   0.00052     0.036   11.6   7.1    16    54    48    85    34    92 0.80 FRD24_002595
FRD24_002595-T1      -            756 6666at5125           -            616   7.3e-12   43.6  26.4   2   3   5.8e-08     4e-06   24.6   6.0    14    58    96   139    84   151 0.87 FRD24_002595
FRD24_002595-T1      -            756 6666at5125           -            616   7.3e-12   43.6  26.4   3   3   1.3e-05   0.00093   16.8   0.2   160   466   195   501   190   559 0.69 FRD24_002595
FRD24_009069-T1      -            550 6666at5125           -            616   3.1e-11   41.5   4.9   1   3   1.3e-08   8.8e-07   26.8   1.5    20   114    10   105     2   123 0.84 FRD24_009069
FRD24_009069-T1      -            550 6666at5125           -            616   3.1e-11   41.5   4.9   2   3     0.032       2.2    5.7   0.0   177   235   202   257   185   313 0.61 FRD24_009069
FRD24_009069-T1      -            550 6666at5125           -            616   3.1e-11   41.5   4.9   3   3    0.0042      0.29    8.6   0.0   427   500   458   529   434   545 0.77 FRD24_009069
FRD24_000898-T1      -            834 6666at5125           -            616   4.3e-10   37.7   4.5   1   2   3.3e-09   2.3e-07   28.8   2.0    20    59    45    83    33   108 0.76 FRD24_000898
FRD24_000898-T1      -            834 6666at5125           -            616   4.3e-10   37.7   4.5   2   2    0.0034      0.24    8.9   0.0   257   490   281   529   239   565 0.67 FRD24_000898
FRD24_003564-T1      -            678 6666at5125           -            616   2.9e-09   35.0   1.6   1   2   4.4e-09     3e-07   28.4   1.5    15    71    19    75    11    96 0.79 FRD24_003564
FRD24_003564-T1      -            678 6666at5125           -            616   2.9e-09   35.0   1.6   2   2     0.073       5.1    4.5   0.0   222   330   257   366   238   408 0.74 FRD24_003564
