#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007966-T1      -           1116 2945at5125           -            943         0 1947.3  23.9   1   2         0         0 1940.0  16.5     4   920    28  1033    25  1052 0.95 FRD24_007966
FRD24_007966-T1      -           1116 2945at5125           -            943         0 1947.3  23.9   2   2    0.0089       4.2    4.0   1.1   914   935  1052  1075  1044  1092 0.80 FRD24_007966
FRD24_009512-T1      -           1413 2945at5125           -            943  6.2e-150  499.8   4.2   1   1    2e-152  9.5e-150  499.2   4.2   121   613   521  1028   419  1061 0.84 FRD24_009512
FRD24_001368-T1      -           1693 2945at5125           -            943  1.2e-137  459.2   4.0   1   3       7.4   3.5e+03   -5.7  14.2   596   754   537   701   504   750 0.72 FRD24_001368
FRD24_001368-T1      -           1693 2945at5125           -            943  1.2e-137  459.2   4.0   2   3     8e-84   3.7e-81  272.2   0.6   122   430   825  1152   776  1157 0.83 FRD24_001368
FRD24_001368-T1      -           1693 2945at5125           -            943  1.2e-137  459.2   4.0   3   3     2e-61   9.5e-59  198.1   0.2   435   628  1415  1610  1409  1625 0.90 FRD24_001368
FRD24_000633-T1      -            878 2945at5125           -            943  1.9e-133  445.3   0.2   1   2     6e-82   2.8e-79  266.0   0.2   129   390   130   413   114   424 0.89 FRD24_000633
FRD24_000633-T1      -            878 2945at5125           -            943  1.9e-133  445.3   0.2   2   2   5.4e-55   2.5e-52  176.8   0.0   399   594   592   788   582   812 0.92 FRD24_000633
FRD24_007807-T1      -           1604 2945at5125           -            943  4.2e-132  440.8   0.4   1   2    2e-134  9.2e-132  439.7   0.1   127   607   442   929   419   956 0.91 FRD24_007807
FRD24_007807-T1      -           1604 2945at5125           -            943  4.2e-132  440.8   0.4   2   2       1.1   4.9e+02   -2.9   0.0   808   866  1185  1243  1144  1252 0.74 FRD24_007807
FRD24_003842-T1      -           1703 2945at5125           -            943  1.5e-126  422.4   3.6   1   2   1.4e-78   6.6e-76  254.9   0.1   116   420   806  1126   790  1134 0.88 FRD24_003842
FRD24_003842-T1      -           1703 2945at5125           -            943  1.5e-126  422.4   3.6   2   2   3.4e-52   1.6e-49  167.6   1.1   435   616  1383  1564  1373  1575 0.90 FRD24_003842
FRD24_008416-T1      -           1646 2945at5125           -            943  2.3e-100  335.8   0.2   1   1  7.6e-103  3.5e-100  335.2   0.2   133   624   839  1335   816  1359 0.89 FRD24_008416
FRD24_009553-T1      -           1901 2945at5125           -            943   2.7e-82  276.0   0.0   1   2   3.2e-51   1.5e-48  164.3   0.0   130   429  1304  1625  1300  1646 0.83 FRD24_009553
FRD24_009553-T1      -           1901 2945at5125           -            943   2.7e-82  276.0   0.0   2   2   1.3e-34   5.9e-32  109.4   0.0   457   607  1679  1828  1670  1858 0.86 FRD24_009553
FRD24_000917-T1      -            946 2945at5125           -            943   4.4e-78  262.1   0.1   1   2   5.6e-46   2.6e-43  147.0   0.0   126   421   391   703   337   718 0.78 FRD24_000917
FRD24_000917-T1      -            946 2945at5125           -            943   4.4e-78  262.1   0.1   2   2   1.2e-35   5.5e-33  112.8   0.2   437   610   768   941   757   945 0.90 FRD24_000917
FRD24_006702-T1      -           1155 2945at5125           -            943   2.6e-72  243.0   0.5   1   2      0.96   4.5e+02   -2.7   0.0   588   621   299   334   292   345 0.75 FRD24_006702
FRD24_006702-T1      -           1155 2945at5125           -            943   2.6e-72  243.0   0.5   2   2   9.2e-74   4.3e-71  238.9   0.2   129   590   388   880   333   892 0.80 FRD24_006702
FRD24_005648-T1      -            562 2945at5125           -            943   5.6e-67  225.3   0.0   1   1   1.6e-69   7.3e-67  224.9   0.0   160   590     1   470     1   483 0.80 FRD24_005648
FRD24_005178-T1      -           1115 2945at5125           -            943   5.4e-60  202.2   0.7   1   2   6.7e-27   3.1e-24   83.8   0.2   130   387   173   459   171   467 0.78 FRD24_005178
FRD24_005178-T1      -           1115 2945at5125           -            943   5.4e-60  202.2   0.7   2   2     2e-36   9.5e-34  115.3   0.0   439   582   556   698   550   711 0.95 FRD24_005178
FRD24_004508-T1      -           1612 2945at5125           -            943   4.1e-49  166.2   2.1   1   2       3.1   1.4e+03   -4.4   0.6   736   785   275   332   245   365 0.60 FRD24_004508
FRD24_004508-T1      -           1612 2945at5125           -            943   4.1e-49  166.2   2.1   2   2   8.7e-52   4.1e-49  166.2   2.1   123   614   760  1309   713  1352 0.74 FRD24_004508
FRD24_001565-T1      -           1206 2945at5125           -            943   4.1e-43  146.3   1.9   1   2   2.9e-22   1.3e-19   68.5   0.1   136   435   422   759   412   766 0.76 FRD24_001565
FRD24_001565-T1      -           1206 2945at5125           -            943   4.1e-43  146.3   1.9   2   2     4e-24   1.8e-21   74.7   0.1   439   581  1028  1173   948  1196 0.89 FRD24_001565
FRD24_004209-T1      -           1082 2945at5125           -            943   5.2e-42  142.7   0.1   1   3   3.1e-19   1.5e-16   58.5   0.0   140   354   257   501   226   515 0.66 FRD24_004209
FRD24_004209-T1      -           1082 2945at5125           -            943   5.2e-42  142.7   0.1   2   3     0.011       5.1    3.7   0.0   400   423   569   592   526   611 0.67 FRD24_004209
FRD24_004209-T1      -           1082 2945at5125           -            943   5.2e-42  142.7   0.1   3   3     1e-24   4.8e-22   76.6   0.0   438   610   864  1032   851  1040 0.88 FRD24_004209
FRD24_006396-T1      -           1117 2945at5125           -            943   4.9e-41  139.4   0.1   1   3   0.00012     0.055   10.2   0.0   154   176   475   497   465   510 0.86 FRD24_006396
FRD24_006396-T1      -           1117 2945at5125           -            943   4.9e-41  139.4   0.1   2   3   2.1e-18   9.7e-16   55.7   0.0   188   421   538   799   514   806 0.75 FRD24_006396
FRD24_006396-T1      -           1117 2945at5125           -            943   4.9e-41  139.4   0.1   3   3   1.5e-22   7.2e-20   69.4   0.0   440   578   947  1086   927  1098 0.87 FRD24_006396
FRD24_010533-T1      -            956 2945at5125           -            943   7.5e-40  135.5   0.2   1   3   4.6e-23   2.2e-20   71.1   0.0    94   311   308   542   284   549 0.79 FRD24_010533
FRD24_010533-T1      -            956 2945at5125           -            943   7.5e-40  135.5   0.2   2   3      0.12        55    0.3   0.0   342   420   610   693   602   706 0.72 FRD24_010533
FRD24_010533-T1      -            956 2945at5125           -            943   7.5e-40  135.5   0.2   3   3   1.3e-19   6.2e-17   59.7   0.0   440   575   784   920   779   937 0.87 FRD24_010533
FRD24_002927-T1      -           1088 2945at5125           -            943   7.7e-39  132.2   0.1   1   3    0.0022         1    6.0   0.0   157   177   440   460   435   474 0.88 FRD24_002927
FRD24_002927-T1      -           1088 2945at5125           -            943   7.7e-39  132.2   0.1   2   3   8.3e-18   3.9e-15   53.7   0.0   187   417   509   751   496   762 0.82 FRD24_002927
FRD24_002927-T1      -           1088 2945at5125           -            943   7.7e-39  132.2   0.1   3   3   2.7e-22   1.3e-19   68.6   0.0   460   602   935  1077   929  1085 0.86 FRD24_002927
FRD24_001420-T1      -           1496 2945at5125           -            943   9.4e-19   65.7   0.0   1   2   7.2e-13   3.4e-10   37.4   0.0   157   357   326   558   318   593 0.67 FRD24_001420
FRD24_001420-T1      -           1496 2945at5125           -            943   9.4e-19   65.7   0.0   2   2   1.7e-08   7.9e-06   22.9   0.0   449   579  1244  1366  1231  1393 0.77 FRD24_001420
FRD24_006461-T1      -            600 2945at5125           -            943   2.1e-18   64.5   0.0   1   2   2.9e-17   1.3e-14   51.9   0.0   158   421    94   384    90   402 0.69 FRD24_006461
FRD24_006461-T1      -            600 2945at5125           -            943   2.1e-18   64.5   0.0   2   2   0.00015     0.068    9.9   0.0   459   538   522   600   500   600 0.80 FRD24_006461
FRD24_008468-T1      -           1140 2945at5125           -            943   1.1e-14   52.3   0.6   1   3   0.00096      0.45    7.2   0.0   149   188   256   296   246   306 0.79 FRD24_008468
FRD24_008468-T1      -           1140 2945at5125           -            943   1.1e-14   52.3   0.6   2   3   4.2e-08     2e-05   21.6   0.0   177   296   374   499   368   505 0.73 FRD24_008468
FRD24_008468-T1      -           1140 2945at5125           -            943   1.1e-14   52.3   0.6   3   3   1.4e-07   6.7e-05   19.9   0.1   491   578   924  1010   843  1021 0.78 FRD24_008468
FRD24_000228-T1      -           1060 2945at5125           -            943    0.0011   15.8   0.1   1   2     0.027        12    2.4   0.0   260   296   270   309   249   387 0.84 FRD24_000228
FRD24_000228-T1      -           1060 2945at5125           -            943    0.0011   15.8   0.1   2   2   7.1e-05     0.033   10.9   0.0   443   554   501   619   491   662 0.76 FRD24_000228
FRD24_003298-T1      -            921 2945at5125           -            943    0.0047   13.7   0.0   1   2       0.1        47    0.5   0.0   136   173   608   646   575   653 0.66 FRD24_003298
FRD24_003298-T1      -            921 2945at5125           -            943    0.0047   13.7   0.0   2   2   9.8e-05     0.046   10.5   0.0   256   304   863   911   826   918 0.83 FRD24_003298
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2945at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2945at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2945at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:14 2024
# [ok]
