#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002194-T1      -           3833 49at5125             -           3237         0 6344.6  60.4   1   5  1.1e-129  4.1e-126  421.0   0.2    16   259    56   326    26   343 0.89 FRD24_002194
FRD24_002194-T1      -           3833 49at5125             -           3237         0 6344.6  60.4   2   5         0         0 2778.7  13.9   256  1701   355  2028   337  2055 0.93 FRD24_002194
FRD24_002194-T1      -           3833 49at5125             -           3237         0 6344.6  60.4   3   5  6.3e-218  2.2e-214  713.9   1.6  1690  2088  2060  2530  2058  2546 0.90 FRD24_002194
FRD24_002194-T1      -           3833 49at5125             -           3237         0 6344.6  60.4   4   5         0         0 1399.1  19.1  2067  2730  2542  3237  2521  3248 0.94 FRD24_002194
FRD24_002194-T1      -           3833 49at5125             -           3237         0 6344.6  60.4   5   5         0         0 1045.5   0.3  2729  3237  3317  3833  3309  3833 0.97 FRD24_002194
FRD24_008362-T1      -           1752 49at5125             -           3237   7.7e-23   78.3   0.0   1   3      0.13   4.8e+02   -4.0   0.0  2182  2252   743   818   726   821 0.71 FRD24_008362
FRD24_008362-T1      -           1752 49at5125             -           3237   7.7e-23   78.3   0.0   2   3      0.02        71   -1.2   0.0  2653  2703  1234  1287  1195  1298 0.72 FRD24_008362
FRD24_008362-T1      -           1752 49at5125             -           3237   7.7e-23   78.3   0.0   3   3     1e-25   3.6e-22   76.1   0.0  2884  3237  1394  1752  1390  1752 0.88 FRD24_008362
FRD24_009811-T1      -           2425 49at5125             -           3237   2.2e-12   43.6   2.6   1   3    0.0031        11    1.5   0.0  1285  1330   830   875   819   984 0.88 FRD24_009811
FRD24_009811-T1      -           2425 49at5125             -           3237   2.2e-12   43.6   2.6   2   3    0.0028       9.9    1.6   0.1  2647  2723  1774  1849  1664  1867 0.62 FRD24_009811
FRD24_009811-T1      -           2425 49at5125             -           3237   2.2e-12   43.6   2.6   3   3     2e-14   7.2e-11   38.6   0.1  2881  3172  1997  2290  1957  2313 0.78 FRD24_009811
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/49at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/49at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:00 2024
# [ok]
