#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009553-T1      -           1901 446at5125            -           1599         0 3146.2  17.5   1   4   2.1e-47   9.2e-45  151.7   0.0     1    80     1    80     1    86 0.98 FRD24_009553
FRD24_009553-T1      -           1901 446at5125            -           1599         0 3146.2  17.5   2   4   2.3e-22   9.8e-20   68.7   0.0    82   138   130   186   106   189 0.92 FRD24_009553
FRD24_009553-T1      -           1901 446at5125            -           1599         0 3146.2  17.5   3   4  4.9e-257  2.1e-254  846.5   4.0   124   622   208   818   200   836 0.88 FRD24_009553
FRD24_009553-T1      -           1901 446at5125            -           1599         0 3146.2  17.5   4   4         0         0 2084.2   1.6   600  1599   821  1900   815  1900 0.95 FRD24_009553
FRD24_006702-T1      -           1155 446at5125            -           1599   6.2e-88  294.8   0.1   1   2   4.9e-13   2.1e-10   37.8   0.0  1033  1130   385   474   379   483 0.90 FRD24_006702
FRD24_006702-T1      -           1155 446at5125            -           1599   6.2e-88  294.8   0.1   2   2   1.6e-78   7.1e-76  254.8   0.0  1158  1546   540   902   513   946 0.90 FRD24_006702
FRD24_009512-T1      -           1413 446at5125            -           1599     7e-88  294.6   0.3   1   1   2.8e-90   1.2e-87  293.8   0.3  1040  1563   533  1045   514  1053 0.87 FRD24_009512
FRD24_003842-T1      -           1703 446at5125            -           1599     2e-84  283.1   1.4   1   2   3.4e-51   1.4e-48  164.3   0.0  1032  1337   816  1127   805  1143 0.85 FRD24_003842
FRD24_003842-T1      -           1703 446at5125            -           1599     2e-84  283.1   1.4   2   2   4.2e-37   1.8e-34  117.6   0.4  1363  1515  1378  1529  1368  1555 0.88 FRD24_003842
FRD24_001368-T1      -           1693 446at5125            -           1599   4.1e-79  265.5   2.3   1   2   5.5e-44   2.4e-41  140.3   0.6  1036  1339   832  1145   816  1150 0.84 FRD24_001368
FRD24_001368-T1      -           1693 446at5125            -           1599   4.1e-79  265.5   2.3   2   2   3.4e-39   1.5e-36  124.5   0.0  1366  1523  1413  1569  1405  1578 0.87 FRD24_001368
FRD24_007966-T1      -           1116 446at5125            -           1599     3e-78  262.7   2.4   1   1   1.1e-79   4.9e-77  258.6   2.4  1037  1546   175   662   165   690 0.84 FRD24_007966
FRD24_005178-T1      -           1115 446at5125            -           1599   2.4e-67  226.5   0.1   1   1   2.7e-69   1.2e-66  224.2   0.1  1036  1560   172   747   167   756 0.76 FRD24_005178
FRD24_000633-T1      -            878 446at5125            -           1599   4.8e-66  222.2   0.0   1   2     3e-36   1.3e-33  114.7   0.0  1041  1299   135   408   116   423 0.82 FRD24_000633
FRD24_000633-T1      -            878 446at5125            -           1599   4.8e-66  222.2   0.0   2   2   2.1e-33   9.2e-31  105.3   0.0  1387  1509   650   770   640   791 0.92 FRD24_000633
FRD24_007807-T1      -           1604 446at5125            -           1599   6.3e-63  211.9   0.2   1   1   3.7e-65   1.6e-62  210.5   0.2  1041  1515   450   906   438   916 0.82 FRD24_007807
FRD24_000917-T1      -            946 446at5125            -           1599   1.3e-62  210.8   0.2   1   2   3.1e-38   1.4e-35  121.3   0.0  1044  1311   404   682   393   709 0.77 FRD24_000917
FRD24_000917-T1      -            946 446at5125            -           1599   1.3e-62  210.8   0.2   2   2   4.8e-28     2e-25   87.5   0.1  1387  1522   787   919   776   937 0.89 FRD24_000917
