#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009942-T1      -           1120 3697at5125           -            883         0 1274.8  10.5   1   3         0         0 1132.5  11.9     1   690     1   787     1   795 0.90 FRD24_009942
FRD24_009942-T1      -           1120 3697at5125           -            883         0 1274.8  10.5   2   3   8.1e-31   7.2e-28   96.5   0.0   703   818   853   992   841  1006 0.89 FRD24_009942
FRD24_009942-T1      -           1120 3697at5125           -            883         0 1274.8  10.5   3   3     1e-12   9.1e-10   36.6   0.0   817   874  1024  1092  1001  1097 0.83 FRD24_009942
FRD24_005283-T1      -           1271 3697at5125           -            883   1.6e-07   29.2   4.1   1   1   1.7e-10   1.6e-07   29.2   4.1   265   431   588   767   521   771 0.81 FRD24_005283
FRD24_003120-T1      -            592 3697at5125           -            883     4e-05   21.2   0.1   1   4      0.62   5.6e+02   -2.4   0.0   603   626   343   367   337   372 0.76 FRD24_003120
FRD24_003120-T1      -            592 3697at5125           -            883     4e-05   21.2   0.1   2   4   5.9e-05     0.053   10.9   0.0   588   643   370   428   363   436 0.80 FRD24_003120
FRD24_003120-T1      -            592 3697at5125           -            883     4e-05   21.2   0.1   3   4      0.03        27    2.0   0.0   600   627   423   451   421   460 0.79 FRD24_003120
FRD24_003120-T1      -            592 3697at5125           -            883     4e-05   21.2   0.1   4   4    0.0018       1.6    6.0   0.0   582   628   448   497   435   503 0.78 FRD24_003120
FRD24_001398-T1      -           1179 3697at5125           -            883     6e-05   20.6   3.2   1   1   1.6e-07   0.00014   19.4   3.2   265   429   237   423   229   450 0.75 FRD24_001398
FRD24_008473-T1      -            364 3697at5125           -            883   0.00056   17.4   0.2   1   3      0.12   1.1e+02   -0.1   0.0   601   631    86   117    84   127 0.78 FRD24_008473
FRD24_008473-T1      -            364 3697at5125           -            883   0.00056   17.4   0.2   2   3    0.0093       8.3    3.6   0.1   592   631   120   159   105   175 0.76 FRD24_008473
FRD24_008473-T1      -            364 3697at5125           -            883   0.00056   17.4   0.2   3   3   7.9e-05     0.071   10.5   0.0   591   625   202   237   189   240 0.82 FRD24_008473
FRD24_007566-T1      -            711 3697at5125           -            883    0.0031   15.0   2.2   1   4     0.027        25    2.1   0.0   604   626   368   390   357   398 0.78 FRD24_007566
FRD24_007566-T1      -            711 3697at5125           -            883    0.0031   15.0   2.2   2   4      0.62   5.6e+02   -2.4   0.1   607   624   498   515   484   518 0.83 FRD24_007566
FRD24_007566-T1      -            711 3697at5125           -            883    0.0031   15.0   2.2   3   4   0.00076      0.68    7.2   0.0   580   626   553   599   541   603 0.86 FRD24_007566
FRD24_007566-T1      -            711 3697at5125           -            883    0.0031   15.0   2.2   4   4     0.016        14    2.9   0.1   592   626   607   642   602   648 0.77 FRD24_007566
FRD24_000876-T1      -            973 3697at5125           -            883    0.0066   13.9   0.7   1   3     0.063        57    0.9   0.0   590   628    19    58    17   110 0.78 FRD24_000876
FRD24_000876-T1      -            973 3697at5125           -            883    0.0066   13.9   0.7   2   3     0.025        23    2.2   0.1   601   635   131   165   109   172 0.74 FRD24_000876
FRD24_000876-T1      -            973 3697at5125           -            883    0.0066   13.9   0.7   3   3   0.00087      0.78    7.0   0.0   595   640   212   260   198   268 0.82 FRD24_000876
