#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000820-T1      -           2541 142at5125            -           2139         0 3889.8  15.0   1   5         0         0 1414.8   0.0    15   805    66   928    56   934 0.94 FRD24_000820
FRD24_000820-T1      -           2541 142at5125            -           2139         0 3889.8  15.0   2   5   5.1e-54   6.1e-51  171.8   0.5   801   932   961  1118   956  1125 0.88 FRD24_000820
FRD24_000820-T1      -           2541 142at5125            -           2139         0 3889.8  15.0   3   5   2.5e-42     3e-39  133.1   0.1   930  1024  1175  1278  1156  1282 0.90 FRD24_000820
FRD24_000820-T1      -           2541 142at5125            -           2139         0 3889.8  15.0   4   5  1.9e-182  2.3e-179  597.7   2.2  1024  1366  1308  1692  1288  1704 0.92 FRD24_000820
FRD24_000820-T1      -           2541 142at5125            -           2139         0 3889.8  15.0   5   5         0         0 1577.2   0.0  1365  2117  1760  2522  1756  2525 0.98 FRD24_000820
FRD24_005468-T1      -            384 142at5125            -           2139     1e-05   21.8   0.0   1   3   0.00018      0.21    7.5   0.0  1900  2046    96   238    88   270 0.73 FRD24_005468
FRD24_005468-T1      -            384 142at5125            -           2139     1e-05   21.8   0.0   2   3    0.0035       4.2    3.2   0.1  1942  2012   222   295   219   303 0.75 FRD24_005468
FRD24_005468-T1      -            384 142at5125            -           2139     1e-05   21.8   0.0   3   3   3.5e-05     0.042    9.9   0.0  1973  2036   317   381   306   383 0.86 FRD24_005468
FRD24_004276-T1      -            960 142at5125            -           2139     0.001   15.2   0.3   1   2     0.036        43   -0.1   0.1  1977  2013   104   140    69   149 0.87 FRD24_004276
FRD24_004276-T1      -            960 142at5125            -           2139     0.001   15.2   0.3   2   2   5.4e-06    0.0064   12.6   0.0  1897  2042   565   711   542   741 0.78 FRD24_004276
FRD24_004674-T1      -            318 142at5125            -           2139    0.0027   13.8   0.1   1   2     0.022        26    0.6   0.0  1958  2020    37   100    13   113 0.78 FRD24_004674
FRD24_004674-T1      -            318 142at5125            -           2139    0.0027   13.8   0.1   2   2   1.8e-05     0.022   10.8   0.0  1905  2025   115   234   104   269 0.80 FRD24_004674
FRD24_006234-T1      -            359 142at5125            -           2139     0.006   12.7   0.1   1   2   2.4e-05     0.028   10.4   0.0  1973  2055    61   145    49   173 0.82 FRD24_006234
FRD24_006234-T1      -            359 142at5125            -           2139     0.006   12.7   0.1   2   2     0.029        35    0.2   0.0  1937  2013   159   232   150   240 0.75 FRD24_006234
FRD24_000325-T1      -            363 142at5125            -           2139    0.0071   12.4   0.0   1   1   8.2e-06    0.0097   12.0   0.0  1941  2030    14   101     4   125 0.83 FRD24_000325
FRD24_002132-T1      -            595 142at5125            -           2139      0.01   11.9   0.0   1   1   1.2e-05     0.014   11.4   0.0  1936  2021   236   318   221   342 0.84 FRD24_002132
FRD24_008473-T1      -            364 142at5125            -           2139     0.023   10.7   0.7   1   2   0.00018      0.22    7.5   0.1  1901  2039    88   180    51   205 0.59 FRD24_008473
FRD24_008473-T1      -            364 142at5125            -           2139     0.023   10.7   0.7   2   2      0.01        12    1.7   0.1  1977  2012   273   308   254   320 0.89 FRD24_008473
FRD24_000286-T1      -            517 142at5125            -           2139     0.079    8.9   0.0   1   1   8.9e-05      0.11    8.5   0.0  1898  2015   290   407   271   411 0.84 FRD24_000286
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/142at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/142at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:03 2024
# [ok]
