#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   1   9   1.7e-06    0.0037   14.4  29.7     5    70     5    69     2    86 0.81 FRD24_002064
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   2   9      0.11   2.4e+02   -1.5  15.6    14    60    42    95    40   110 0.58 FRD24_002064
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   3   9   6.3e-75   1.4e-71  240.9   8.5     9   186    84   281    71   287 0.78 FRD24_002064
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   4   9  1.3e-300  2.8e-297  987.9  24.7   179   692   300   876   289   890 0.92 FRD24_002064
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   5   9   4.5e-42   9.6e-39  132.2  30.7   687   823   900  1037   881  1050 0.72 FRD24_002064
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   6   9   3.6e-27   7.7e-24   82.9  35.4   769   862  1032  1124  1009  1142 0.73 FRD24_002064
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   7   9   6.9e-05      0.15    9.1   1.4   866   891  1166  1193  1159  1208 0.78 FRD24_002064
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   8   9   3.2e-29   6.8e-26   89.7   5.7   885   951  1220  1304  1205  1309 0.75 FRD24_002064
FRD24_002064-T1      -           1442 8417at5125           -            968         0 1537.6 169.9   9   9     0.023        49    0.8   0.1   944   968  1404  1429  1390  1429 0.78 FRD24_002064
FRD24_009033-T1      -           1157 8417at5125           -            968   1.6e-35  121.5   6.0   1   4   1.3e-07   0.00029   18.1   0.0   280   350    16    87     5   104 0.90 FRD24_009033
FRD24_009033-T1      -           1157 8417at5125           -            968   1.6e-35  121.5   6.0   2   4   1.9e-11   4.1e-08   30.8   0.0   302   366   158   224   130   236 0.73 FRD24_009033
FRD24_009033-T1      -           1157 8417at5125           -            968   1.6e-35  121.5   6.0   3   4   5.1e-24   1.1e-20   72.4   0.0   278   374   269   368   243   373 0.90 FRD24_009033
FRD24_009033-T1      -           1157 8417at5125           -            968   1.6e-35  121.5   6.0   4   4         5   1.1e+04   -8.3   8.4   792   883   601   696   491   706 0.46 FRD24_009033
FRD24_007263-T1      -            399 8417at5125           -            968   5.5e-19   66.8   4.4   1   3   1.3e-19   2.9e-16   57.8   0.0   284   378     8   104     2   127 0.88 FRD24_007263
FRD24_007263-T1      -            399 8417at5125           -            968   5.5e-19   66.8   4.4   2   3   3.3e-05     0.071   10.2   0.0   278   373   132   227   123   290 0.82 FRD24_007263
FRD24_007263-T1      -            399 8417at5125           -            968   5.5e-19   66.8   4.4   3   3      0.21   4.5e+02   -2.4   0.8   805   830   291   316   274   353 0.55 FRD24_007263
FRD24_006675-T1      -            808 8417at5125           -            968   4.9e-08   30.6   0.0   1   1   3.8e-11   8.3e-08   29.8   0.0   105   168   734   797   723   802 0.92 FRD24_006675
FRD24_003370-T1      -            417 8417at5125           -            968       7.6    3.4  26.8   1   1    0.0046       9.8    3.1  26.8   742   863   238   365   220   388 0.60 FRD24_003370
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/8417at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8417at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:49 2024
# [ok]
