#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004338-T1      -           1099 3521at5125           -            859         0 1563.7  29.8   1   4   5.6e-12     1e-08   32.7   0.0     1    35     1    39     1    44 0.92 FRD24_004338
FRD24_004338-T1      -           1099 3521at5125           -            859         0 1563.7  29.8   2   4  2.8e-229    5e-226  751.6  22.0    33   460    74   579    65   585 0.92 FRD24_004338
FRD24_004338-T1      -           1099 3521at5125           -            859         0 1563.7  29.8   3   4  2.3e-232    4e-229  761.8   0.0   457   841   611  1054   605  1064 0.93 FRD24_004338
FRD24_004338-T1      -           1099 3521at5125           -            859         0 1563.7  29.8   4   4   2.3e-06    0.0041   14.1   0.1   837   859  1077  1099  1068  1099 0.88 FRD24_004338
FRD24_006063-T1      -            575 3521at5125           -            859   1.3e-19   68.7   0.0   1   1   9.7e-23   1.7e-19   68.3   0.0   637   735    28   127    14   172 0.88 FRD24_006063
FRD24_009252-T1      -            938 3521at5125           -            859   1.6e-17   61.8   0.0   1   1   1.4e-20   2.4e-17   61.2   0.0   623   715    12   101     4   137 0.79 FRD24_009252
FRD24_007317-T1      -            382 3521at5125           -            859   8.2e-11   39.6   0.0   1   1   6.1e-14   1.1e-10   39.2   0.0   633   703    21    88     3   116 0.80 FRD24_007317
FRD24_000703-T1      -            476 3521at5125           -            859   1.5e-10   38.7   0.0   1   1   1.1e-13     2e-10   38.3   0.0   637   686    22    70     5   118 0.87 FRD24_000703
FRD24_002098-T1      -           1345 3521at5125           -            859   4.6e-06   23.9   0.1   1   2   0.00024      0.43    7.4   0.0   275   334   100   159    92   182 0.87 FRD24_002098
FRD24_002098-T1      -           1345 3521at5125           -            859   4.6e-06   23.9   0.1   2   2   2.1e-06    0.0038   14.2   0.0   530   580   353   403   343   415 0.83 FRD24_002098
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3521at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3521at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:18 2024
# [ok]
