#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_001417-T1      -            852 15743at5125          -            671         0 1119.4  28.6   1   3   1.8e-26   1.8e-23   82.0   0.1     1    95     1   115     1   121 0.85 FRD24_001417
FRD24_001417-T1      -            852 15743at5125          -            671         0 1119.4  28.6   2   3  2.2e-282  2.1e-279  927.7  16.3    87   573   136   651   119   683 0.94 FRD24_001417
FRD24_001417-T1      -            852 15743at5125          -            671         0 1119.4  28.6   3   3   1.1e-35   1.1e-32  112.5   3.8   550   660   677   809   663   836 0.76 FRD24_001417
FRD24_008884-T1      -           1013 15743at5125          -            671   1.1e-08   33.1   1.4   1   2   4.9e-06    0.0048   14.5   0.3   119   212   167   264   160   308 0.79 FRD24_008884
FRD24_008884-T1      -           1013 15743at5125          -            671   1.1e-08   33.1   1.4   2   2   6.1e-07    0.0006   17.5   0.0   338   386   568   616   553   646 0.83 FRD24_008884
FRD24_006363-T1      -            875 15743at5125          -            671   7.8e-07   27.0   1.0   1   1   1.6e-09   1.5e-06   26.0   1.0   120   398   140   430   107   457 0.77 FRD24_006363
FRD24_006367-T1      -           1120 15743at5125          -            671   6.7e-06   23.9   0.1   1   2   2.6e-08   2.5e-05   22.0   0.0   118   223   362   469   349   505 0.81 FRD24_006367
FRD24_006367-T1      -           1120 15743at5125          -            671   6.7e-06   23.9   0.1   2   2      0.37   3.6e+02   -1.7   0.0   339   363   754   778   730   791 0.76 FRD24_006367
FRD24_006902-T1      -            762 15743at5125          -            671   2.2e-05   22.2   1.4   1   1     3e-07    0.0003   18.5   1.4   119   378   154   414   148   453 0.71 FRD24_006902
FRD24_008026-T1      -            796 15743at5125          -            671     0.014   12.9   4.3   1   2   7.3e-06    0.0071   13.9   1.3   120   218   149   251   143   303 0.78 FRD24_008026
FRD24_008026-T1      -            796 15743at5125          -            671     0.014   12.9   4.3   2   2       0.2     2e+02   -0.8   0.1   339   358   369   388   361   439 0.92 FRD24_008026
FRD24_000037-T1      -            389 15743at5125          -            671     0.022   12.3   0.1   1   1     3e-05      0.03   11.9   0.1   551   621   220   290   197   334 0.69 FRD24_000037
FRD24_007662-T1      -            424 15743at5125          -            671     0.069   10.7   0.0   1   1   9.4e-05     0.092   10.2   0.0   553   619   258   326   216   330 0.78 FRD24_007662
FRD24_009602-T1      -            706 15743at5125          -            671     0.083   10.4   5.6   1   1    0.0005      0.49    7.8   5.6   126   282   143   317   132   399 0.71 FRD24_009602
FRD24_010222-T1      -            467 15743at5125          -            671     0.095   10.2   0.0   1   1   0.00013      0.13    9.7   0.0   555   615    75   139    58   143 0.67 FRD24_010222
FRD24_003292-T1      -            887 15743at5125          -            671      0.26    8.8   3.0   1   2    0.0059       5.8    4.3   0.6   125   208   155   252   143   356 0.64 FRD24_003292
FRD24_003292-T1      -            887 15743at5125          -            671      0.26    8.8   3.0   2   2    0.0057       5.6    4.3   0.1   339   360   539   560   521   578 0.89 FRD24_003292
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/15743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/15743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:33 2024
# [ok]
