#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007512-T1      -            617 13988at5125          -            512         0 1045.9  26.1   1   3      0.61   1.2e+02    0.3   0.1     1    20     4    27     4    39 0.77 FRD24_007512
FRD24_007512-T1      -            617 13988at5125          -            512         0 1045.9  26.1   2   3         0         0 1036.4  16.0    15   492    69   557    60   567 0.98 FRD24_007512
FRD24_007512-T1      -            617 13988at5125          -            512         0 1045.9  26.1   3   3   2.5e-05     0.005   14.8   0.5   483   512   575   607   567   607 0.74 FRD24_007512
FRD24_009295-T1      -            551 13988at5125          -            512   3.8e-48  163.6  14.4   1   1   2.4e-50   4.7e-48  163.3  14.4    24   484    79   549    66   551 0.86 FRD24_009295
FRD24_005740-T1      -            542 13988at5125          -            512   1.7e-46  158.2  17.5   1   1   1.1e-48   2.2e-46  157.8  17.5    42   494    36   490    33   506 0.88 FRD24_005740
FRD24_000375-T1      -            556 13988at5125          -            512   2.1e-43  148.0  10.0   1   1   1.7e-45   3.4e-43  147.3  10.0    39   475    92   546    76   554 0.83 FRD24_000375
FRD24_008616-T1      -            603 13988at5125          -            512   6.6e-43  146.3  13.8   1   1   4.2e-45   8.4e-43  146.0  13.8    44   491   115   567   100   591 0.83 FRD24_008616
FRD24_002818-T1      -            523 13988at5125          -            512   5.8e-42  143.2  15.4   1   1   3.8e-44   7.6e-42  142.8  15.4    40   483    72   519    62   522 0.88 FRD24_002818
FRD24_008619-T1      -            579 13988at5125          -            512   8.9e-42  142.6  14.0   1   1   5.8e-44   1.2e-41  142.2  14.0    39   486    82   533    72   556 0.87 FRD24_008619
FRD24_008621-T1      -            583 13988at5125          -            512   3.1e-41  140.8   8.3   1   1   1.9e-43   3.9e-41  140.5   8.3    41   500    86   551    51   564 0.82 FRD24_008621
FRD24_006448-T1      -            516 13988at5125          -            512   3.7e-41  140.6  13.4   1   1   2.3e-43   4.7e-41  140.2  13.4    41   449    66   486    56   514 0.86 FRD24_006448
FRD24_004532-T1      -            632 13988at5125          -            512   4.5e-41  140.3  16.2   1   1     3e-43     6e-41  139.9  16.2    42   484   139   585   119   592 0.87 FRD24_004532
FRD24_008024-T1      -            464 13988at5125          -            512     1e-38  132.6  19.3   1   1     6e-41   1.2e-38  132.3  19.3    33   484    10   464     5   464 0.86 FRD24_008024
FRD24_002195-T1      -            553 13988at5125          -            512   4.7e-38  130.3  20.5   1   1   3.1e-40   6.1e-38  130.0  20.5    46   491    77   526    71   546 0.86 FRD24_002195
FRD24_002745-T1      -            571 13988at5125          -            512   2.5e-36  124.6  18.0   1   1   1.7e-38   3.4e-36  124.2  18.0    41   481   121   568   109   570 0.86 FRD24_002745
FRD24_007392-T1      -            571 13988at5125          -            512   3.5e-34  117.6   6.5   1   1   2.1e-36   4.1e-34  117.3   6.5    41   482   120   569    93   571 0.82 FRD24_007392
FRD24_009916-T1      -            366 13988at5125          -            512   8.4e-34  116.3   6.4   1   1   5.4e-36   1.1e-33  115.9   6.4    38   296    92   359    77   365 0.87 FRD24_009916
FRD24_007365-T1      -            591 13988at5125          -            512   9.6e-33  112.8  24.6   1   1     6e-35   1.2e-32  112.5  24.6    62   483   162   589   138   591 0.87 FRD24_007365
FRD24_002003-T1      -            500 13988at5125          -            512   2.3e-29  101.7  16.6   1   1   1.5e-31     3e-29  101.3  16.6    37   446    52   468    42   491 0.86 FRD24_002003
FRD24_007768-T1      -            549 13988at5125          -            512   6.3e-29  100.2  12.5   1   1   4.2e-31   8.3e-29   99.8  12.5    57   483    63   498    48   516 0.80 FRD24_007768
FRD24_000022-T1      -            573 13988at5125          -            512   1.9e-28   98.6  22.3   1   1   1.3e-30   2.6e-28   98.2  22.3    39   478   112   563   104   572 0.80 FRD24_000022
FRD24_001491-T1      -            481 13988at5125          -            512   5.1e-28   97.2  13.9   1   1   3.3e-30   6.6e-28   96.9  13.9    44   475    35   465    18   477 0.77 FRD24_001491
FRD24_008583-T1      -            508 13988at5125          -            512   1.3e-27   95.9  12.5   1   1   8.6e-30   1.7e-27   95.5  12.5    40   481    60   499    34   504 0.83 FRD24_008583
FRD24_007498-T1      -            552 13988at5125          -            512   8.9e-27   93.1  14.6   1   1   5.8e-29   1.2e-26   92.8  14.6    92   482   149   548   123   552 0.76 FRD24_007498
FRD24_000367-T1      -            610 13988at5125          -            512     5e-21   74.2  28.0   1   2   5.2e-13     1e-10   40.1   6.7    67   241   115   298    88   317 0.81 FRD24_000367
FRD24_000367-T1      -            610 13988at5125          -            512     5e-21   74.2  28.0   2   2   4.4e-12   8.8e-10   37.1  13.4   253   486   364   607   346   610 0.69 FRD24_000367
FRD24_007979-T1      -            509 13988at5125          -            512   3.2e-19   68.2   0.2   1   2   1.6e-21   3.2e-19   68.2   0.2    31   234    46   256    29   276 0.83 FRD24_007979
FRD24_007979-T1      -            509 13988at5125          -            512   3.2e-19   68.2   0.2   2   2       2.5   4.9e+02   -1.7   0.6   421   441   435   455   368   496 0.53 FRD24_007979
FRD24_008907-T1      -            512 13988at5125          -            512     5e-17   61.0  11.2   1   1   3.5e-19   7.1e-17   60.5  11.2    48   459    51   475    39   506 0.72 FRD24_008907
FRD24_001941-T1      -            620 13988at5125          -            512   1.1e-14   53.2   0.8   1   2   5.7e-17   1.1e-14   53.2   0.8    40   229   140   333   109   345 0.86 FRD24_001941
FRD24_001941-T1      -            620 13988at5125          -            512   1.1e-14   53.2   0.8   2   2       1.1   2.1e+02   -0.5   0.1    93   147   387   441   380   447 0.78 FRD24_001941
FRD24_007820-T1      -            542 13988at5125          -            512   5.2e-12   44.4   5.6   1   2   2.6e-14   5.2e-12   44.4   5.6    42   228    44   234    41   239 0.88 FRD24_007820
