#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_009099-T1      -           1342 2826at5125           -            962         0 1461.3 107.0   1   5   1.4e-15   1.7e-13   48.5   3.5     5    74    23    91    14    96 0.80 FRD24_009099
FRD24_009099-T1      -           1342 2826at5125           -            962         0 1461.3 107.0   2   5   8.6e-52     1e-49  168.3  53.8    22   293    79   464    74   476 0.78 FRD24_009099
FRD24_009099-T1      -           1342 2826at5125           -            962         0 1461.3 107.0   3   5   2.7e-32   3.3e-30  103.8  15.3   275   401   484   638   468   648 0.74 FRD24_009099
FRD24_009099-T1      -           1342 2826at5125           -            962         0 1461.3 107.0   4   5   2.6e-07   3.2e-05   21.1   1.8   401   433   679   711   675   722 0.82 FRD24_009099
FRD24_009099-T1      -           1342 2826at5125           -            962         0 1461.3 107.0   5   5         0         0 1130.5   8.5   358   962   721  1341   709  1341 0.89 FRD24_009099
FRD24_007179-T1      -            901 2826at5125           -            962   1.3e-91  307.0   1.7   1   1   1.7e-91   2.1e-89  299.7   1.7   541   924   290   718   284   736 0.83 FRD24_007179
FRD24_004789-T1      -            776 2826at5125           -            962   8.3e-67  224.9   0.2   1   2       2.9   3.6e+02   -2.3   3.9    63   165   167   276   141   349 0.53 FRD24_004789
FRD24_004789-T1      -            776 2826at5125           -            962   8.3e-67  224.9   0.2   2   2   6.8e-69   8.3e-67  224.9   0.2   560   879   430   774   421   776 0.85 FRD24_004789
FRD24_005548-T1      -            547 2826at5125           -            962   5.7e-64  215.5   1.8   1   2   7.2e-40   8.7e-38  128.8   1.0   545   715   153   323   148   328 0.97 FRD24_005548
FRD24_005548-T1      -            547 2826at5125           -            962   5.7e-64  215.5   1.8   2   2   1.1e-26   1.4e-24   85.1   0.0   716   875   352   525   344   543 0.78 FRD24_005548
FRD24_007574-T1      -            740 2826at5125           -            962   3.4e-58  196.4   2.0   1   4       6.8   8.4e+02   -3.5   0.1   321   347    41    67    29    90 0.68 FRD24_007574
FRD24_007574-T1      -            740 2826at5125           -            962   3.4e-58  196.4   2.0   2   4       8.2     1e+03   -3.8   1.0    45    78   138   171   127   253 0.67 FRD24_007574
FRD24_007574-T1      -            740 2826at5125           -            962   3.4e-58  196.4   2.0   3   4   5.3e-37   6.5e-35  119.3   1.0   556   713   350   507   333   512 0.94 FRD24_007574
FRD24_007574-T1      -            740 2826at5125           -            962   3.4e-58  196.4   2.0   4   4   1.6e-26   1.9e-24   84.7   0.0   715   877   537   714   530   731 0.83 FRD24_007574
FRD24_002793-T1      -            380 2826at5125           -            962     5e-34  116.4   0.0   1   2      0.54        65    0.1   0.0   575   610    17    52    11    79 0.76 FRD24_002793
FRD24_002793-T1      -            380 2826at5125           -            962     5e-34  116.4   0.0   2   2   2.7e-35   3.3e-33  113.7   0.0   650   877   112   324   108   342 0.89 FRD24_002793
FRD24_003390-T1      -            565 2826at5125           -            962   1.5e-33  114.8   3.4   1   3   1.9e-22   2.4e-20   71.1   0.1   576   713   103   247    75   258 0.89 FRD24_003390
FRD24_003390-T1      -            565 2826at5125           -            962   1.5e-33  114.8   3.4   2   3       1.2   1.4e+02   -1.0   0.5   440   482   316   359   295   366 0.59 FRD24_003390
FRD24_003390-T1      -            565 2826at5125           -            962   1.5e-33  114.8   3.4   3   3     8e-14   9.8e-12   42.6   0.0   719   797   370   454   363   469 0.85 FRD24_003390
FRD24_005680-T1      -            356 2826at5125           -            962   2.6e-33  114.0   0.2   1   1   1.3e-34   1.5e-32  111.5   0.2   575   874    21   312    16   324 0.79 FRD24_005680
FRD24_001520-T1      -            394 2826at5125           -            962   4.5e-31  106.6   1.3   1   2   2.9e-32   3.5e-30  103.6   0.4   569   802    26   260    23   266 0.81 FRD24_001520
FRD24_001520-T1      -            394 2826at5125           -            962   4.5e-31  106.6   1.3   2   2      0.47        57    0.3   0.0   837   899   281   342   273   348 0.81 FRD24_001520
FRD24_003147-T1      -            326 2826at5125           -            962   6.9e-30  102.7   0.0   1   2   3.5e-30   4.3e-28   96.7   0.0   581   798    13   229     3   233 0.87 FRD24_003147
FRD24_003147-T1      -            326 2826at5125           -            962   6.9e-30  102.7   0.0   2   2     0.037       4.5    4.0   0.0   836   874   254   292   247   319 0.85 FRD24_003147
FRD24_008777-T1      -            418 2826at5125           -            962   8.5e-30  102.4   0.2   1   2   4.1e-30   4.9e-28   96.5   0.0   575   800    20   251     3   267 0.84 FRD24_008777
FRD24_008777-T1      -            418 2826at5125           -            962   8.5e-30  102.4   0.2   2   2     0.042       5.1    3.8   0.0   848   878   288   318   278   384 0.85 FRD24_008777
FRD24_009607-T1      -            767 2826at5125           -            962   2.2e-27   94.4   6.9   1   3   2.1e-11   2.6e-09   34.6   0.1   575   719    20   170     8   175 0.77 FRD24_009607
FRD24_009607-T1      -            767 2826at5125           -            962   2.2e-27   94.4   6.9   2   3   7.5e-20   9.1e-18   62.6   0.0   719   903   192   384   185   435 0.78 FRD24_009607
FRD24_009607-T1      -            767 2826at5125           -            962   2.2e-27   94.4   6.9   3   3         6   7.3e+02   -3.3   0.9    33   102   503   578   475   639 0.60 FRD24_009607
FRD24_004199-T1      -            325 2826at5125           -            962   6.3e-24   82.9   0.0   1   1   6.2e-25   7.5e-23   79.4   0.0   669   802   112   248     2   313 0.71 FRD24_004199
FRD24_001518-T1      -            419 2826at5125           -            962   7.8e-24   82.6   0.0   1   2   7.6e-10   9.3e-08   29.4   0.0   563   713    46   206    34   214 0.84 FRD24_001518
FRD24_001518-T1      -            419 2826at5125           -            962   7.8e-24   82.6   0.0   2   2     2e-16   2.4e-14   51.2   0.0   719   874   250   418   231   419 0.80 FRD24_001518
FRD24_002123-T1      -            420 2826at5125           -            962   6.6e-21   72.9   0.0   1   1   1.1e-22   1.4e-20   71.9   0.0   583   800    41   258    33   262 0.84 FRD24_002123
FRD24_005795-T1      -            455 2826at5125           -            962   2.8e-20   70.9   4.2   1   2   3.2e-17   3.9e-15   53.8   0.0   577   792    18   235    14   246 0.80 FRD24_005795
FRD24_005795-T1      -            455 2826at5125           -            962   2.8e-20   70.9   4.2   2   2   1.1e-05    0.0013   15.7   2.9   849   884   255   290   250   367 0.65 FRD24_005795
FRD24_001445-T1      -            533 2826at5125           -            962   6.5e-20   69.7   0.0   1   1   1.2e-21   1.4e-19   68.5   0.0   578   798    37   276    30   280 0.81 FRD24_001445
FRD24_007834-T1      -            707 2826at5125           -            962   1.7e-19   68.3   0.2   1   1   2.9e-21   3.6e-19   67.2   0.2   578   775    66   260    61   275 0.81 FRD24_007834
FRD24_006781-T1      -            466 2826at5125           -            962   3.2e-19   67.4   0.1   1   1   5.5e-21   6.7e-19   66.3   0.0   584   798   110   329   101   412 0.86 FRD24_006781
FRD24_007134-T1      -            765 2826at5125           -            962   6.6e-18   63.0   0.3   1   2   5.1e-15   6.2e-13   46.6   0.0   583   783   204   420   198   430 0.78 FRD24_007134
