#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005279-T1      -           1104 6577at5125           -            730         0 1360.6  61.6   1   3  2.9e-279  2.9e-277  921.0   0.1     4   442   179   625   176   650 0.93 FRD24_005279
FRD24_005279-T1      -           1104 6577at5125           -            730         0 1360.6  61.6   2   3   3.6e-32   3.6e-30  104.1  26.5   407   539   658   839   653   846 0.75 FRD24_005279
FRD24_005279-T1      -           1104 6577at5125           -            730         0 1360.6  61.6   3   3  1.4e-106  1.4e-104  350.1  11.3   517   730   848  1104   828  1104 0.87 FRD24_005279
FRD24_007834-T1      -            707 6577at5125           -            730   1.5e-74  250.8   0.0   1   1   3.2e-76   3.2e-74  249.8   0.0    14   288    61   322    51   359 0.90 FRD24_007834
FRD24_002189-T1      -           1187 6577at5125           -            730   9.1e-64  215.2   0.2   1   1   3.6e-65   3.6e-63  213.2   0.0     3   285    94   388    92   398 0.90 FRD24_002189
FRD24_000784-T1      -           1091 6577at5125           -            730   2.8e-55  187.1   4.1   1   2   5.6e-38   5.6e-36  123.3   0.0     8   185   245   411   240   414 0.93 FRD24_000784
FRD24_000784-T1      -           1091 6577at5125           -            730   2.8e-55  187.1   4.1   2   2   2.5e-20   2.5e-18   65.0   0.0   183   284   442   551   425   569 0.85 FRD24_000784
FRD24_003837-T1      -            884 6577at5125           -            730   2.5e-52  177.4   0.0   1   1   2.5e-54   2.5e-52  177.4   0.0    16   354    37   359    31   389 0.85 FRD24_003837
FRD24_004339-T1      -            691 6577at5125           -            730   5.6e-42  143.1   0.0   1   1   8.4e-44   8.3e-42  142.6   0.0    70   286   362   590   320   598 0.87 FRD24_004339
FRD24_009625-T1      -            417 6577at5125           -            730   8.6e-42  142.5   1.8   1   2   3.3e-43   3.2e-41  140.6   0.1    16   296    20   290    16   311 0.83 FRD24_009625
FRD24_009625-T1      -            417 6577at5125           -            730   8.6e-42  142.5   1.8   2   2       2.1   2.1e+02   -0.9   0.1   536   608   312   388   290   414 0.53 FRD24_009625
FRD24_002047-T1      -            417 6577at5125           -            730   2.3e-40  137.8   0.0   1   1   4.2e-42   4.2e-40  136.9   0.0    18   287   144   402   135   412 0.89 FRD24_002047
FRD24_008086-T1      -            572 6577at5125           -            730   8.5e-39  132.6   0.0   1   2     1e-14   9.9e-13   46.5   0.0     7   162    95   241    89   247 0.87 FRD24_008086
FRD24_008086-T1      -            572 6577at5125           -            730   8.5e-39  132.6   0.0   2   2   4.7e-26   4.6e-24   83.9   0.0   165   296   277   410   271   440 0.87 FRD24_008086
