#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006599-T1      -            817 10597at5125          -            595         0 1111.7  39.6   1   3   5.6e-49     1e-46  158.6   3.7     1   102    14   125    14   133 0.87 FRD24_006599
FRD24_006599-T1      -            817 10597at5125          -            595         0 1111.7  39.6   2   3   2.1e-25   3.9e-23   80.8   0.5    99   152   147   200   135   254 0.73 FRD24_006599
FRD24_006599-T1      -            817 10597at5125          -            595         0 1111.7  39.6   3   3  2.2e-266  4.1e-264  876.6  21.4   143   595   301   817   283   817 0.92 FRD24_006599
FRD24_004276-T1      -            960 10597at5125          -            595   3.4e-19   67.8  13.0   1   6    0.0035      0.65    7.4   0.1   493   551    83   141    70   157 0.84 FRD24_004276
FRD24_004276-T1      -            960 10597at5125          -            595   3.4e-19   67.8  13.0   2   6   0.00016     0.029   11.9   0.1   479   551   171   247   156   256 0.83 FRD24_004276
FRD24_004276-T1      -            960 10597at5125          -            595   3.4e-19   67.8  13.0   3   6     0.021       3.9    4.9   0.0   519   557   424   461   416   470 0.87 FRD24_004276
FRD24_004276-T1      -            960 10597at5125          -            595   3.4e-19   67.8  13.0   4   6   6.4e-09   1.2e-06   26.3   0.0   493   593   479   590   465   592 0.81 FRD24_004276
FRD24_004276-T1      -            960 10597at5125          -            595   3.4e-19   67.8  13.0   5   6    0.0028      0.52    7.7   0.0   499   561   584   646   580   652 0.92 FRD24_004276
FRD24_004276-T1      -            960 10597at5125          -            595   3.4e-19   67.8  13.0   6   6   1.9e-05    0.0035   14.9   0.4   494   548   668   722   659   731 0.84 FRD24_004276
FRD24_003120-T1      -            592 10597at5125          -            595   1.8e-16   58.8   2.7   1   3   9.9e-10   1.9e-07   29.0   0.7   481   593   340   447   222   449 0.79 FRD24_003120
FRD24_003120-T1      -            592 10597at5125          -            595   1.8e-16   58.8   2.7   2   3   9.8e-07   0.00019   19.1   0.0   474   550   416   495   412   503 0.88 FRD24_003120
FRD24_003120-T1      -            592 10597at5125          -            595   1.8e-16   58.8   2.7   3   3   8.8e-05     0.017   12.7   0.0   492   549   532   589   509   591 0.89 FRD24_003120
FRD24_002118-T1      -            902 10597at5125          -            595   6.6e-16   56.9  14.3   1   5    0.0064       1.2    6.5   0.0   521   593    62   138    50   140 0.83 FRD24_002118
FRD24_002118-T1      -            902 10597at5125          -            595   6.6e-16   56.9  14.3   2   5   0.00014     0.027   12.0   0.1   492   590   196   289   180   294 0.73 FRD24_002118
FRD24_002118-T1      -            902 10597at5125          -            595   6.6e-16   56.9  14.3   3   5     0.051       9.6    3.6   0.1   246   305   450   513   431   523 0.41 FRD24_002118
FRD24_002118-T1      -            902 10597at5125          -            595   6.6e-16   56.9  14.3   4   5   1.8e-08   3.4e-06   24.9   0.4   230   364   499   622   493   627 0.79 FRD24_002118
FRD24_002118-T1      -            902 10597at5125          -            595   6.6e-16   56.9  14.3   5   5   2.1e-06    0.0004   18.0   0.2   257   337   627   703   621   723 0.82 FRD24_002118
FRD24_003862-T1      -            514 10597at5125          -            595     7e-15   53.5   3.9   1   4   3.1e-05    0.0059   14.2   0.0   494   548   161   215   149   227 0.94 FRD24_003862
FRD24_003862-T1      -            514 10597at5125          -            595     7e-15   53.5   3.9   2   4     0.029       5.5    4.4   0.2   498   561   257   319   248   332 0.54 FRD24_003862
FRD24_003862-T1      -            514 10597at5125          -            595     7e-15   53.5   3.9   3   4   0.00024     0.046   11.2   0.0   490   550   370   431   361   443 0.82 FRD24_003862
FRD24_003862-T1      -            514 10597at5125          -            595     7e-15   53.5   3.9   4   4   1.4e-08   2.6e-06   25.2   0.2   499   593   422   512   422   514 0.91 FRD24_003862
FRD24_007923-T1      -            674 10597at5125          -            595   8.2e-15   53.3   7.9   1   3    0.0034      0.65    7.4   0.2   527   562   328   363   273   372 0.62 FRD24_007923
FRD24_007923-T1      -            674 10597at5125          -            595   8.2e-15   53.3   7.9   2   3   2.9e-07   5.5e-05   20.9   0.1   490   561   374   443   370   448 0.92 FRD24_007923
FRD24_007923-T1      -            674 10597at5125          -            595   8.2e-15   53.3   7.9   3   3   1.9e-09   3.6e-07   28.1   0.4   492   593   456   549   445   551 0.84 FRD24_007923
FRD24_010314-T1      -           1067 10597at5125          -            595   9.6e-15   53.1   4.2   1   5   4.6e-07   8.7e-05   20.2   0.0   490   561   699   768   693   777 0.92 FRD24_010314
FRD24_010314-T1      -           1067 10597at5125          -            595   9.6e-15   53.1   4.2   2   5   5.2e-06   0.00098   16.7   0.0   291   363   742   814   735   826 0.86 FRD24_010314
FRD24_010314-T1      -           1067 10597at5125          -            595   9.6e-15   53.1   4.2   3   5   0.00085      0.16    9.4   0.2   262   366   767   875   764   889 0.68 FRD24_010314
FRD24_010314-T1      -           1067 10597at5125          -            595   9.6e-15   53.1   4.2   4   5   3.7e-06    0.0007   17.2   0.4   480   566   847   931   816   933 0.89 FRD24_010314
FRD24_010314-T1      -           1067 10597at5125          -            595   9.6e-15   53.1   4.2   5   5   6.4e-08   1.2e-05   23.0   0.2   493   588   900   987   895   993 0.85 FRD24_010314
FRD24_000309-T1      -            470 10597at5125          -            595   2.2e-14   51.9   6.7   1   4       1.5   2.9e+02   -1.3   0.1    69   105    49    88    41   119 0.76 FRD24_000309
FRD24_000309-T1      -            470 10597at5125          -            595   2.2e-14   51.9   6.7   2   4    0.0073       1.4    6.3   0.2   292   324   132   164   128   190 0.87 FRD24_000309
FRD24_000309-T1      -            470 10597at5125          -            595   2.2e-14   51.9   6.7   3   4   3.9e-07   7.3e-05   20.5   0.1   492   550   225   283   213   302 0.88 FRD24_000309
FRD24_000309-T1      -            470 10597at5125          -            595   2.2e-14   51.9   6.7   4   4   2.8e-08   5.4e-06   24.2   0.0   494   559   334   399   327   423 0.89 FRD24_000309
FRD24_001077-T1      -            354 10597at5125          -            595     1e-13   49.7   2.7   1   2    0.0016       0.3    8.5   0.3   493   561    77   146    47   176 0.79 FRD24_001077
FRD24_001077-T1      -            354 10597at5125          -            595     1e-13   49.7   2.7   2   2   2.9e-13   5.4e-11   40.7   0.1   486   593   197   308   182   310 0.83 FRD24_001077
FRD24_000286-T1      -            517 10597at5125          -            595   3.5e-13   47.9  11.5   1   4   0.00074      0.14    9.6   0.2   256   324   226   293   196   310 0.74 FRD24_000286
FRD24_000286-T1      -            517 10597at5125          -            595   3.5e-13   47.9  11.5   2   4    0.0024      0.46    7.9   0.2   518   552   285   319   278   332 0.86 FRD24_000286
FRD24_000286-T1      -            517 10597at5125          -            595   3.5e-13   47.9  11.5   3   4   8.2e-06    0.0015   16.1   0.5   519   593   328   402   322   404 0.94 FRD24_000286
FRD24_000286-T1      -            517 10597at5125          -            595   3.5e-13   47.9  11.5   4   4   5.9e-08   1.1e-05   23.2   0.3   532   594   452   510   446   511 0.92 FRD24_000286
FRD24_004674-T1      -            318 10597at5125          -            595   8.7e-13   46.6   1.1   1   4      0.15        29    2.0   0.1   260   321    11    66     4    74 0.60 FRD24_004674
FRD24_004674-T1      -            318 10597at5125          -            595   8.7e-13   46.6   1.1   2   4   4.6e-06   0.00087   16.9   0.1   494   548    79   133    71   144 0.88 FRD24_004674
FRD24_004674-T1      -            318 10597at5125          -            595   8.7e-13   46.6   1.1   3   4   2.6e-05    0.0048   14.5   0.0   492   551   164   223   155   228 0.93 FRD24_004674
FRD24_004674-T1      -            318 10597at5125          -            595   8.7e-13   46.6   1.1   4   4    0.0011      0.21    9.1   0.0   506   592   220   311   218   314 0.72 FRD24_004674
FRD24_006234-T1      -            359 10597at5125          -            595   1.8e-12   45.6   3.3   1   3   0.00015     0.029   11.9   0.1   519   593    70   140    61   142 0.85 FRD24_006234
FRD24_006234-T1      -            359 10597at5125          -            595   1.8e-12   45.6   3.3   2   3   1.2e-06   0.00022   18.9   0.1   490   549   214   273   193   281 0.90 FRD24_006234
FRD24_006234-T1      -            359 10597at5125          -            595   1.8e-12   45.6   3.3   3   3     3e-05    0.0057   14.2   0.1   480   548   290   358   281   359 0.89 FRD24_006234
FRD24_008473-T1      -            364 10597at5125          -            595   5.3e-12   44.0   6.6   1   4      0.64   1.2e+02   -0.1   0.0   416   453    37    73    28    80 0.64 FRD24_008473
FRD24_008473-T1      -            364 10597at5125          -            595   5.3e-12   44.0   6.6   2   4   2.2e-08   4.2e-06   24.5   0.1   504   594    61   152    46   153 0.81 FRD24_008473
FRD24_008473-T1      -            364 10597at5125          -            595   5.3e-12   44.0   6.6   3   4   6.3e-06    0.0012   16.5   1.5   490   593   136   235   133   237 0.81 FRD24_008473
FRD24_008473-T1      -            364 10597at5125          -            595   5.3e-12   44.0   6.6   4   4   0.00063      0.12    9.8   0.2   289   531   292   330   261   359 0.57 FRD24_008473
FRD24_002656-T1      -            752 10597at5125          -            595   2.8e-11   41.7  13.1   1   4   0.00058      0.11   10.0   0.5   258   365   370   484   350   495 0.73 FRD24_002656
FRD24_002656-T1      -            752 10597at5125          -            595   2.8e-11   41.7  13.1   2   4     0.011       2.1    5.8   0.0   290   332   509   551   487   559 0.76 FRD24_002656
FRD24_002656-T1      -            752 10597at5125          -            595   2.8e-11   41.7  13.1   3   4   1.4e-05    0.0026   15.3   0.0   495   557   556   618   547   630 0.90 FRD24_002656
FRD24_002656-T1      -            752 10597at5125          -            595   2.8e-11   41.7  13.1   4   4   1.8e-05    0.0034   15.0   1.2   345   401   635   693   625   704 0.81 FRD24_002656
FRD24_005468-T1      -            384 10597at5125          -            595   4.5e-11   41.0   3.3   1   4   2.4e-07   4.4e-05   21.2   0.0   502   593    73   161    65   163 0.82 FRD24_005468
FRD24_005468-T1      -            384 10597at5125          -            595   4.5e-11   41.0   3.3   2   4   2.1e-05    0.0039   14.8   0.1   490   592   187   292   178   295 0.86 FRD24_005468
FRD24_005468-T1      -            384 10597at5125          -            595   4.5e-11   41.0   3.3   3   4      0.04       7.5    3.9   0.0   517   556   263   302   257   311 0.83 FRD24_005468
FRD24_005468-T1      -            384 10597at5125          -            595   4.5e-11   41.0   3.3   4   4      0.15        29    2.0   0.1   519   561   326   368   320   378 0.81 FRD24_005468
FRD24_007632-T1      -            698 10597at5125          -            595     3e-10   38.2   4.4   1   5      0.12        22    2.3   0.0   498   552   344   397   291   411 0.67 FRD24_007632
