#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004418-T1      -            843 12321at5125          -            642         0 1188.7  30.7   1   3  1.3e-185  1.7e-182  607.2  11.4     1   329     1   361     1   374 0.92 FRD24_004418
FRD24_004418-T1      -            843 12321at5125          -            642         0 1188.7  30.7   2   3  1.1e-166  1.4e-163  544.7   6.1   283   602   350   690   349   708 0.90 FRD24_004418
FRD24_004418-T1      -            843 12321at5125          -            642         0 1188.7  30.7   3   3   3.2e-16   4.3e-13   47.6   0.4   600   636   769   805   765   810 0.92 FRD24_004418
FRD24_000572-T1      -            380 12321at5125          -            642   6.1e-16   57.0  11.5   1   3   3.3e-12   4.4e-09   34.3   0.8   371   504   113   238    92   244 0.87 FRD24_000572
FRD24_000572-T1      -            380 12321at5125          -            642   6.1e-16   57.0  11.5   2   3   2.8e-08   3.7e-05   21.3   0.6   399   502   161   258   158   268 0.92 FRD24_000572
FRD24_000572-T1      -            380 12321at5125          -            642   6.1e-16   57.0  11.5   3   3   1.1e-08   1.5e-05   22.6   0.1   399   504   249   352   232   365 0.86 FRD24_000572
FRD24_010230-T1      -            947 12321at5125          -            642   1.4e-05   22.8   0.9   1   1   2.3e-08   3.1e-05   21.6   0.9   380   508   125   251   120   257 0.85 FRD24_010230
FRD24_006607-T1      -           1693 12321at5125          -            642   7.4e-05   20.4  11.3   1   3   0.00064      0.86    6.9   0.6   371   490  1233  1345  1224  1356 0.84 FRD24_006607
FRD24_006607-T1      -           1693 12321at5125          -            642   7.4e-05   20.4  11.3   2   3   2.8e-05     0.038   11.4   0.2   399   503  1368  1469  1361  1476 0.87 FRD24_006607
FRD24_006607-T1      -           1693 12321at5125          -            642   7.4e-05   20.4  11.3   3   3   0.00045      0.61    7.4   0.7   420   504  1479  1564  1473  1569 0.76 FRD24_006607
FRD24_009648-T1      -            583 12321at5125          -            642   7.8e-05   20.3   4.6   1   2       0.2   2.7e+02   -1.4   0.0   391   425   149   183   138   189 0.82 FRD24_009648
FRD24_009648-T1      -            583 12321at5125          -            642   7.8e-05   20.3   4.6   2   2   1.6e-07   0.00022   18.8   3.6   374   438   237   303   216   334 0.87 FRD24_009648
FRD24_000227-T1      -            663 12321at5125          -            642    0.0032   14.9   1.4   1   2     0.096   1.3e+02   -0.3   0.8   268   304    49    85    33   110 0.85 FRD24_000227
FRD24_000227-T1      -            663 12321at5125          -            642    0.0032   14.9   1.4   2   2   7.7e-06      0.01   13.3   0.0   431   559   274   405   260   414 0.79 FRD24_000227
FRD24_010283-T1      -            526 12321at5125          -            642     0.013   13.0   0.2   1   1   1.4e-05     0.018   12.4   0.2   398   431   230   263   209   273 0.75 FRD24_010283
FRD24_006779-T1      -            416 12321at5125          -            642     0.084   10.3   0.1   1   1   9.3e-05      0.13    9.7   0.1   174   205   200   231   196   244 0.88 FRD24_006779
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/12321at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:26 2024
# [ok]
