#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   1  10  5.3e-297  5.2e-294  978.2   4.4     1   610     1   732     1   744 0.89 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   2  10   2.1e-58   2.1e-55  186.5   0.1   606   724   759   889   751   894 0.92 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   3  10    3e-175  2.9e-172  574.3   0.0   725  1175   951  1532   946  1543 0.86 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   4  10  5.4e-120  5.3e-117  390.9   0.8  1171  1469  1606  1913  1575  1923 0.87 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   5  10   1.2e-23   1.2e-20   71.2   0.5  1462  1516  1956  2011  1951  2018 0.91 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   6  10  2.4e-192  2.3e-189  631.0  54.5  1506  1915  2033  2539  2026  2587 0.83 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   7  10     3e-36   2.9e-33  113.1  16.5  1925  2095  2597  2828  2582  2836 0.76 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   8  10   7.2e-67     7e-64  214.6  12.0  2092  2232  2862  3015  2824  3017 0.81 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9   9  10  1.7e-113  1.7e-110  369.3   1.4  2230  2437  3047  3265  3035  3279 0.93 FRD24_010236
FRD24_010236-T1      -           3961 52at5125             -           3047         0 4841.2 136.9  10  10         0         0 1328.7   0.2  2435  3047  3310  3961  3302  3961 0.95 FRD24_010236
FRD24_007962-T1      -            817 52at5125             -           3047  2.1e-121  405.5   1.0   1   1  2.8e-124  2.8e-121  405.1   1.0  2673  3038   439   809   430   815 0.95 FRD24_007962
FRD24_004150-T1      -            785 52at5125             -           3047   7.7e-44  148.1   0.0   1   1   9.8e-47   9.6e-44  147.8   0.0  2686  3045   408   783   375   785 0.83 FRD24_004150
FRD24_009323-T1      -           1139 52at5125             -           3047   2.5e-37  126.5   0.0   1   1   4.1e-40     4e-37  125.9   0.0  2688  3041   738  1134   697  1137 0.77 FRD24_009323
FRD24_007467-T1      -           1133 52at5125             -           3047     2e-31  106.9   0.0   1   1   3.2e-34   3.1e-31  106.3   0.0  2691  3047   761  1133   751  1133 0.80 FRD24_007467
FRD24_005291-T1      -           1789 52at5125             -           3047   1.1e-20   71.3   0.0   1   1   1.2e-23   1.1e-20   71.3   0.0  2861  3044  1600  1786  1487  1789 0.88 FRD24_005291
FRD24_000461-T1      -           1130 52at5125             -           3047   5.1e-05   19.3   0.2   1   2    0.0037       3.6    3.2   0.0  2120  2184   843   908   823   917 0.69 FRD24_000461
FRD24_000461-T1      -           1130 52at5125             -           3047   5.1e-05   19.3   0.2   2   2   2.1e-06     0.002   14.0   0.1  2083  2137   931   985   921   997 0.81 FRD24_000461
FRD24_000473-T1      -            122 52at5125             -           3047      0.22    7.3   4.9   1   1   0.00025      0.24    7.1   4.9  2014  2082    40   110    25   121 0.63 FRD24_000473
FRD24_010122-T1      -            227 52at5125             -           3047      0.29    6.9   3.5   1   1    0.0003       0.3    6.8   3.5  2049  2105   126   181    52   195 0.68 FRD24_010122
FRD24_005825-T1      -            362 52at5125             -           3047       3.9    3.1  13.9   1   1    0.0052       5.1    2.8  13.9  2053  2091   269   307   238   321 0.76 FRD24_005825
FRD24_002945-T1      -            218 52at5125             -           3047       5.6    2.6  10.6   1   1    0.0072         7    2.3  10.6  2018  2104     7    92     3   115 0.71 FRD24_002945
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/52at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/52at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:18 2024
# [ok]
