#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005064-T1      -           1008 4784at5125           -            787         0 1216.4  34.0   1   5     4e-42   1.1e-38  132.4   1.2     1    89     5   100     5   112 0.95 FRD24_005064
FRD24_005064-T1      -           1008 4784at5125           -            787         0 1216.4  34.0   2   5  3.2e-242  8.6e-239  794.2  11.6    87   527   122   606   114   621 0.92 FRD24_005064
FRD24_005064-T1      -           1008 4784at5125           -            787         0 1216.4  34.0   3   5   3.1e-76   8.4e-73  245.2   2.9   517   694   623   825   619   839 0.88 FRD24_005064
FRD24_005064-T1      -           1008 4784at5125           -            787         0 1216.4  34.0   4   5   0.00027      0.72    7.3   0.0   703   733   869   903   846   928 0.75 FRD24_005064
FRD24_005064-T1      -           1008 4784at5125           -            787         0 1216.4  34.0   5   5   3.7e-16     1e-12   46.5   0.0   740   787   958  1008   948  1008 0.93 FRD24_005064
FRD24_003179-T1      -            504 4784at5125           -            787   0.00053   17.7   0.0   1   1   2.9e-07   0.00077   17.1   0.0   130   209   267   347   260   362 0.84 FRD24_003179
FRD24_005059-T1      -            430 4784at5125           -            787     0.016   12.8   0.0   1   1   8.8e-06     0.024   12.2   0.0   145   194   240   290   208   296 0.85 FRD24_005059
FRD24_010504-T1      -            487 4784at5125           -            787     0.018   12.6   0.0   1   1     1e-05     0.027   12.0   0.0   131   190   256   314   251   323 0.86 FRD24_010504
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4784at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4784at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4784at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:04 2024
# [ok]
