#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_010118-T1      -           1382 2554at5125           -           1045         0 1943.9  34.2   1   4   5.9e-50   2.5e-47  160.4   0.8     1   128    90   250    90   262 0.85 FRD24_010118
FRD24_010118-T1      -           1382 2554at5125           -           1045         0 1943.9  34.2   2   4  7.4e-221  3.2e-218  726.2   3.6   116   474   276   648   255   653 0.95 FRD24_010118
FRD24_010118-T1      -           1382 2554at5125           -           1045         0 1943.9  34.2   3   4         0         0 1032.1   6.6   471  1019   677  1305   661  1315 0.91 FRD24_010118
FRD24_010118-T1      -           1382 2554at5125           -           1045         0 1943.9  34.2   4   4   5.8e-13   2.5e-10   37.9   1.4  1009  1045  1324  1359  1319  1359 0.84 FRD24_010118
FRD24_002558-T1      -           1168 2554at5125           -           1045         0 1265.9  23.9   1   1         0         0 1256.7  23.8    37   947    41  1083     7  1089 0.88 FRD24_002558
FRD24_000370-T1      -           1285 2554at5125           -           1045  1.1e-299  996.0   9.4   1   3     6e-12   2.6e-09   34.5   0.0    68   129    55   119    15   134 0.89 FRD24_000370
FRD24_000370-T1      -           1285 2554at5125           -           1045  1.1e-299  996.0   9.4   2   3  1.8e-121  7.8e-119  397.1   1.9   123   472   148   503   142   515 0.94 FRD24_000370
FRD24_000370-T1      -           1285 2554at5125           -           1045  1.1e-299  996.0   9.4   3   3  2.3e-172    1e-169  565.6   0.9   459   961   520  1088   507  1100 0.87 FRD24_000370
FRD24_000932-T1      -            998 2554at5125           -           1045   7.6e-88  294.6   9.2   1   3   1.7e-34   7.5e-32  109.2   1.6   135   459    38   361    23   369 0.86 FRD24_000932
FRD24_000932-T1      -            998 2554at5125           -           1045   7.6e-88  294.6   9.2   2   3   3.6e-58   1.5e-55  187.6   0.0   530   841   476   824   413   850 0.79 FRD24_000932
FRD24_000932-T1      -            998 2554at5125           -           1045   7.6e-88  294.6   9.2   3   3      0.16        71   -0.0   0.4   159   213   926   981   905   994 0.65 FRD24_000932
FRD24_009200-T1      -           1024 2554at5125           -           1045   1.2e-83  280.7  17.2   1   3   5.6e-33   2.4e-30  104.2   7.8   128   458    75   406    60   412 0.77 FRD24_009200
FRD24_009200-T1      -           1024 2554at5125           -           1045   1.2e-83  280.7  17.2   2   3   8.6e-57   3.7e-54  183.0   0.0   498   858   482   869   452   880 0.82 FRD24_009200
FRD24_009200-T1      -           1024 2554at5125           -           1045   1.2e-83  280.7  17.2   3   3       4.2   1.8e+03   -4.7   1.8   880   937   933   996   927   998 0.70 FRD24_009200
FRD24_000158-T1      -           1048 2554at5125           -           1045   1.2e-79  267.4   3.3   1   4    0.0049       2.1    5.0   0.0   187   218   135   166   106   177 0.93 FRD24_000158
FRD24_000158-T1      -           1048 2554at5125           -           1045   1.2e-79  267.4   3.3   2   4   2.5e-25   1.1e-22   78.8   0.7   232   458   217   445   209   453 0.79 FRD24_000158
FRD24_000158-T1      -           1048 2554at5125           -           1045   1.2e-79  267.4   3.3   3   4   0.00083      0.36    7.6   0.0   487   562   505   584   481   603 0.75 FRD24_000158
FRD24_000158-T1      -           1048 2554at5125           -           1045   1.2e-79  267.4   3.3   4   4   8.9e-54   3.8e-51  173.0   0.0   601   915   658   997   640  1013 0.87 FRD24_000158
FRD24_001937-T1      -           1086 2554at5125           -           1045   2.8e-77  259.6   4.6   1   3   2.2e-15   9.6e-13   45.9   0.1   163   336    82   252    37   259 0.84 FRD24_001937
FRD24_001937-T1      -           1086 2554at5125           -           1045   2.8e-77  259.6   4.6   2   3   1.9e-14   8.3e-12   42.8   0.3   387   462   329   404   266   419 0.84 FRD24_001937
FRD24_001937-T1      -           1086 2554at5125           -           1045   2.8e-77  259.6   4.6   3   3   3.9e-53   1.7e-50  170.9   0.0   481   841   466   876   449   902 0.78 FRD24_001937
FRD24_005955-T1      -           1048 2554at5125           -           1045     4e-71  239.2   1.1   1   2   7.1e-26   3.1e-23   80.7   4.4   135   463    67   401    33   430 0.75 FRD24_005955
FRD24_005955-T1      -           1048 2554at5125           -           1045     4e-71  239.2   1.1   2   2   2.3e-47   9.8e-45  151.8   0.0   488   839   477   877   423   943 0.77 FRD24_005955
FRD24_006683-T1      -           1117 2554at5125           -           1045   1.8e-69  233.7  11.7   1   4   6.6e-13   2.8e-10   37.7   0.2   168   288    67   185    51   246 0.74 FRD24_006683
FRD24_006683-T1      -           1117 2554at5125           -           1045   1.8e-69  233.7  11.7   2   4   1.6e-13     7e-11   39.7   1.6   390   473   318   401   279   406 0.81 FRD24_006683
FRD24_006683-T1      -           1117 2554at5125           -           1045   1.8e-69  233.7  11.7   3   4   0.00088      0.38    7.5   0.0   474   547   469   544   461   574 0.76 FRD24_006683
FRD24_006683-T1      -           1117 2554at5125           -           1045   1.8e-69  233.7  11.7   4   4   9.5e-48   4.1e-45  153.1   0.1   602   864   645   920   592   924 0.87 FRD24_006683
FRD24_001711-T1      -           1103 2554at5125           -           1045   6.9e-59  198.7   7.6   1   3   2.3e-26     1e-23   82.3   1.6   192   527   184   535   163   557 0.67 FRD24_001711
FRD24_001711-T1      -           1103 2554at5125           -           1045   6.9e-59  198.7   7.6   2   3   7.1e-10   3.1e-07   27.7   0.1   603   652   668   717   658   726 0.93 FRD24_001711
FRD24_001711-T1      -           1103 2554at5125           -           1045   6.9e-59  198.7   7.6   3   3     1e-28   4.4e-26   90.1   0.0   652   833   749   928   738   955 0.89 FRD24_001711
FRD24_008201-T1      -           1106 2554at5125           -           1045   5.2e-58  195.8   6.7   1   2   1.1e-38   4.7e-36  123.1   2.2   190   652   209   718   199   727 0.71 FRD24_008201
FRD24_008201-T1      -           1106 2554at5125           -           1045   5.2e-58  195.8   6.7   2   2   9.5e-23   4.1e-20   70.3   0.2   644   771   742   866   725   913 0.87 FRD24_008201
FRD24_008807-T1      -            925 2554at5125           -           1045   1.2e-38  131.7   7.3   1   1   7.6e-40   3.3e-37  126.9   7.3   184   808   132   761   119   778 0.79 FRD24_008807
FRD24_006970-T1      -            925 2554at5125           -           1045   1.8e-34  117.8   8.7   1   3   1.3e-09   5.7e-07   26.8   0.3   118   290    90   253    74   265 0.73 FRD24_006970
FRD24_006970-T1      -            925 2554at5125           -           1045   1.8e-34  117.8   8.7   2   3   9.2e-15     4e-12   43.9   3.0   361   459   297   395   289   405 0.91 FRD24_006970
FRD24_006970-T1      -            925 2554at5125           -           1045   1.8e-34  117.8   8.7   3   3     3e-16   1.3e-13   48.8   0.0   604   817   533   744   450   766 0.82 FRD24_006970
