#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002937-T1      -            948 5153at5125           -            652         0 1216.5  18.3   1   4   1.8e-48   1.3e-46  158.2   0.6     8    98    50   140    47   155 0.94 FRD24_002937
FRD24_002937-T1      -            948 5153at5125           -            652         0 1216.5  18.3   2   4    3e-103  2.1e-101  339.2   0.0    95   286   175   400   162   408 0.88 FRD24_002937
FRD24_002937-T1      -            948 5153at5125           -            652         0 1216.5  18.3   3   4  5.5e-200  3.9e-198  658.9   1.7   285   626   420   784   413   799 0.89 FRD24_002937
FRD24_002937-T1      -            948 5153at5125           -            652         0 1216.5  18.3   4   4   2.3e-21   1.6e-19   68.7   1.5   589   651   866   935   851   936 0.84 FRD24_002937
FRD24_003195-T1      -            653 5153at5125           -            652   5.1e-34  116.6   0.0   1   2     1e-28   7.1e-27   93.0   0.0    98   445   118   470   108   478 0.85 FRD24_003195
FRD24_003195-T1      -            653 5153at5125           -            652   5.1e-34  116.6   0.0   2   2   4.1e-07   2.9e-05   21.6   0.0   485   581   486   582   473   618 0.79 FRD24_003195
FRD24_001304-T1      -            979 5153at5125           -            652     2e-33  114.6   0.9   1   1   6.1e-34   4.3e-32  110.2   0.9    16   445    47   498    33   507 0.77 FRD24_001304
FRD24_001303-T1      -            753 5153at5125           -            652     3e-29  100.9   3.3   1   1   1.3e-30   9.2e-29   99.2   3.3    16   388    16   422     6   438 0.73 FRD24_001303
FRD24_002167-T1      -            882 5153at5125           -            652   1.2e-25   88.9   0.0   1   2   1.2e-08   8.6e-07   26.7   0.1    14   113    60   161    49   166 0.81 FRD24_002167
FRD24_002167-T1      -            882 5153at5125           -            652   1.2e-25   88.9   0.0   2   2     1e-18   7.2e-17   59.9   0.0   137   344   278   494   249   509 0.79 FRD24_002167
FRD24_005501-T1      -            893 5153at5125           -            652   5.3e-25   86.8   3.7   1   2     3e-12   2.1e-10   38.6   0.8     8    97    11   101     7   146 0.84 FRD24_005501
FRD24_005501-T1      -            893 5153at5125           -            652   5.3e-25   86.8   3.7   2   2   2.2e-15   1.5e-13   48.9   0.1   115   438   165   500   130   507 0.65 FRD24_005501
FRD24_006176-T1      -            720 5153at5125           -            652   3.7e-22   77.4   1.1   1   2   6.7e-10   4.7e-08   30.8   0.3    14    82    13    83     2    96 0.80 FRD24_006176
FRD24_006176-T1      -            720 5153at5125           -            652   3.7e-22   77.4   1.1   2   2   2.6e-14   1.8e-12   45.4   0.0   162   331   230   410   208   557 0.84 FRD24_006176
FRD24_000898-T1      -            834 5153at5125           -            652     7e-22   76.5   1.8   1   2   4.3e-10     3e-08   31.5   0.3    20    87    46   113    35   121 0.88 FRD24_000898
FRD24_000898-T1      -            834 5153at5125           -            652     7e-22   76.5   1.8   2   2   6.6e-14   4.6e-12   44.1   0.1   153   331   187   377   184   385 0.76 FRD24_000898
FRD24_007730-T1      -            480 5153at5125           -            652     2e-21   75.0   4.6   1   2   7.4e-14   5.2e-12   43.9   0.1   200   440     1   262     1   272 0.72 FRD24_007730
FRD24_007730-T1      -            480 5153at5125           -            652     2e-21   75.0   4.6   2   2   1.6e-10   1.1e-08   32.9   0.8   477   596   277   417   261   459 0.78 FRD24_007730
FRD24_006711-T1      -            994 5153at5125           -            652     3e-18   64.5   1.1   1   2    0.0004     0.028   11.7   0.2    16    80    51   115    41   146 0.86 FRD24_006711
FRD24_006711-T1      -            994 5153at5125           -            652     3e-18   64.5   1.1   2   2     5e-16   3.5e-14   51.1   0.0   153   350   246   461   235   483 0.77 FRD24_006711
FRD24_004652-T1      -            885 5153at5125           -            652   5.1e-18   63.7   1.2   1   2     1e-06   7.2e-05   20.3   0.3    11    83    29   101    23   126 0.88 FRD24_004652
FRD24_004652-T1      -            885 5153at5125           -            652   5.1e-18   63.7   1.2   2   2   2.6e-13   1.8e-11   42.1   0.0   242   332   257   350   215   365 0.75 FRD24_004652
FRD24_010512-T1      -            703 5153at5125           -            652   2.9e-17   61.2   0.9   1   2   0.00017     0.012   13.0   0.1    16    53    55    92    51   147 0.77 FRD24_010512
FRD24_010512-T1      -            703 5153at5125           -            652   2.9e-17   61.2   0.9   2   2   8.8e-15   6.1e-13   47.0   0.0   139   371   203   441   193   459 0.84 FRD24_010512
FRD24_003821-T1      -            713 5153at5125           -            652   4.1e-17   60.8   6.3   1   2     0.058       4.1    4.6   3.1    19    43    26    50    17    58 0.89 FRD24_003821
