#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007374-T1      -            797 7143at5125           -            712         0 1175.1   1.9   1   2         0         0 1120.8   1.4    68   666    30   701    19   711 0.93 FRD24_007374
FRD24_007374-T1      -            797 7143at5125           -            712         0 1175.1   1.9   2   2   3.2e-16   1.7e-13   48.9   0.0   664   712   736   797   729   797 0.82 FRD24_007374
FRD24_003911-T1      -           1026 7143at5125           -            712     6e-26   90.1   1.3   1   1   4.5e-27   2.4e-24   84.8   1.3    75   292   445   650   388   662 0.82 FRD24_003911
FRD24_002326-T1      -            355 7143at5125           -            712   4.9e-10   37.5   0.0   1   2   4.5e-12   2.4e-09   35.2   0.0   102   206    33   148    16   152 0.69 FRD24_002326
FRD24_002326-T1      -            355 7143at5125           -            712   4.9e-10   37.5   0.0   2   2      0.33   1.7e+02   -0.7   0.0   269   315   188   235   168   300 0.81 FRD24_002326
FRD24_005177-T1      -            400 7143at5125           -            712     3e-08   31.6   0.0   1   1   1.5e-10   8.1e-08   30.1   0.0   130   182    81   139    36   150 0.81 FRD24_005177
FRD24_001257-T1      -            383 7143at5125           -            712   0.00015   19.4   0.0   1   1   2.1e-06    0.0011   16.4   0.0   130   175    69   120    23   153 0.79 FRD24_001257
FRD24_007904-T1      -            818 7143at5125           -            712   0.00023   18.7   0.0   1   2    0.0014      0.75    7.1   0.0   130   201   257   325   245   349 0.76 FRD24_007904
FRD24_007904-T1      -            818 7143at5125           -            712   0.00023   18.7   0.0   2   2   0.00033      0.18    9.2   0.0   130   226   531   626   524   636 0.74 FRD24_007904
FRD24_007266-T1      -            923 7143at5125           -            712   0.00032   18.3   0.0   1   1   8.8e-07   0.00047   17.7   0.0   125   209   468   554   456   578 0.76 FRD24_007266
FRD24_007440-T1      -            430 7143at5125           -            712     0.002   15.6   0.0   1   1   6.1e-06    0.0033   14.9   0.0   130   216   164   249   160   263 0.77 FRD24_007440
FRD24_007168-T1      -           1002 7143at5125           -            712    0.0024   15.4   0.0   1   1     7e-06    0.0038   14.7   0.0   131   199   735   800   728   808 0.69 FRD24_007168
FRD24_000480-T1      -            223 7143at5125           -            712    0.0068   13.9   0.0   1   1   1.7e-05    0.0091   13.4   0.0   118   157    34    73    26    91 0.82 FRD24_000480
FRD24_004588-T1      -           1371 7143at5125           -            712    0.0076   13.7   0.0   1   2     0.055        30    1.8   0.0   120   162   749   791   733   795 0.81 FRD24_004588
FRD24_004588-T1      -           1371 7143at5125           -            712    0.0076   13.7   0.0   2   2   0.00029      0.16    9.4   0.0   128   215  1032  1116  1024  1135 0.75 FRD24_004588
FRD24_006326-T1      -            677 7143at5125           -            712    0.0077   13.7   0.0   1   2     5e-05     0.027   11.9   0.0   128   172    81   125    70   138 0.84 FRD24_006326
FRD24_006326-T1      -            677 7143at5125           -            712    0.0077   13.7   0.0   2   2       0.6   3.2e+02   -1.6   0.0   232   252   223   243   204   253 0.71 FRD24_006326
FRD24_005391-T1      -           1006 7143at5125           -            712    0.0093   13.4   0.0   1   1   2.5e-05     0.014   12.9   0.0   125   210   160   241   141   264 0.74 FRD24_005391
FRD24_006108-T1      -            738 7143at5125           -            712     0.027   11.9   0.0   1   1   7.5e-05     0.041   11.3   0.0   128   201   295   365   276   380 0.79 FRD24_006108
FRD24_006647-T1      -            389 7143at5125           -            712      0.03   11.7   0.0   1   1     8e-05     0.043   11.2   0.0   128   209   167   247   162   272 0.68 FRD24_006647
FRD24_004683-T1      -            458 7143at5125           -            712     0.032   11.6   0.0   1   1   8.6e-05     0.046   11.1   0.0   128   202   240   311   217   346 0.62 FRD24_004683
FRD24_001869-T1      -            758 7143at5125           -            712     0.034   11.6   0.0   1   2      0.03        16    2.7   0.0   130   161   228   259   219   273 0.88 FRD24_001869
FRD24_001869-T1      -            758 7143at5125           -            712     0.034   11.6   0.0   2   2    0.0024       1.3    6.3   0.0   131   209   513   592   509   606 0.71 FRD24_001869
FRD24_004517-T1      -           4823 7143at5125           -            712     0.044   11.2   0.6   1   3      0.18        95    0.2   0.0   130   162   636   668   627   672 0.91 FRD24_004517
FRD24_004517-T1      -           4823 7143at5125           -            712     0.044   11.2   0.6   2   3       1.6   8.4e+02   -3.0   0.1   130   162  1377  1409  1372  1413 0.87 FRD24_004517
FRD24_004517-T1      -           4823 7143at5125           -            712     0.044   11.2   0.6   3   3    0.0011      0.61    7.4   0.0   127   163  1753  1789  1739  1793 0.87 FRD24_004517
FRD24_001680-T1      -            368 7143at5125           -            712     0.049   11.0   0.0   1   1   0.00014     0.077   10.4   0.0   103   158   171   225   125   237 0.85 FRD24_001680
