#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000773-T1      -           1190 3489at5125           -            956         0 1697.7  42.7   1   2         0         0 1697.7  42.7     4   932    49  1028    46  1045 0.95 FRD24_000773
FRD24_000773-T1      -           1190 3489at5125           -            956         0 1697.7  42.7   2   2      0.57   5.1e+02   -2.6   0.1   927   942  1104  1119  1085  1124 0.80 FRD24_000773
FRD24_002975-T1      -            925 3489at5125           -            956   5.9e-81  271.9   0.5   1   1   6.6e-84   5.9e-81  271.9   0.5    21   364     6   350     2   381 0.88 FRD24_002975
FRD24_001390-T1      -           1727 3489at5125           -            956   4.4e-73  245.8   0.2   1   2   4.9e-76   4.4e-73  245.8   0.2    20   376     7   387     3   399 0.82 FRD24_001390
FRD24_001390-T1      -           1727 3489at5125           -            956   4.4e-73  245.8   0.2   2   2      0.64   5.7e+02   -2.8   3.1   772   815   758   799   735   869 0.57 FRD24_001390
FRD24_007526-T1      -           1681 3489at5125           -            956   4.7e-66  222.6   4.0   1   1   8.2e-69   7.4e-66  221.9   4.0    58   379    87   408    79   465 0.85 FRD24_007526
FRD24_003137-T1      -            798 3489at5125           -            956   3.7e-63  213.0   0.2   1   1   4.2e-66   3.7e-63  213.0   0.2    50   346   491   782   478   788 0.89 FRD24_003137
FRD24_010062-T1      -            596 3489at5125           -            956   7.3e-61  205.4   1.4   1   1   1.2e-63   1.1e-60  204.8   1.4    17   420    44   495    40   509 0.78 FRD24_010062
FRD24_006544-T1      -           1740 3489at5125           -            956   2.3e-52  177.3   3.1   1   4   5.9e-14   5.3e-11   40.4   0.0    62   144    94   174    74   177 0.83 FRD24_006544
FRD24_006544-T1      -           1740 3489at5125           -            956   2.3e-52  177.3   3.1   2   4   4.2e-46   3.8e-43  146.8   1.1   148   377   217   468   211   481 0.80 FRD24_006544
FRD24_006544-T1      -           1740 3489at5125           -            956   2.3e-52  177.3   3.1   3   4       3.4     3e+03   -5.2   5.7   643   730   511   600   498   650 0.53 FRD24_006544
FRD24_006544-T1      -           1740 3489at5125           -            956   2.3e-52  177.3   3.1   4   4      0.14   1.3e+02   -0.6   8.5   470   566  1628  1730  1615  1738 0.68 FRD24_006544
FRD24_005745-T1      -            671 3489at5125           -            956   1.1e-45  155.2   0.1   1   1   1.7e-48   1.5e-45  154.7   0.1    57   351    43   338     2   353 0.85 FRD24_005745
FRD24_000495-T1      -            979 3489at5125           -            956   8.7e-45  152.2   0.1   1   2   9.8e-48   8.7e-45  152.2   0.1    12   347   210   570   200   625 0.75 FRD24_000495
FRD24_000495-T1      -            979 3489at5125           -            956   8.7e-45  152.2   0.1   2   2       0.3   2.7e+02   -1.7   0.9   385   828   818   867   787   926 0.48 FRD24_000495
FRD24_008896-T1      -            477 3489at5125           -            956   8.7e-17   59.5   0.7   1   3   3.5e-10   3.1e-07   27.9   0.1    64   116    53   105    46   116 0.94 FRD24_008896
FRD24_008896-T1      -            477 3489at5125           -            956   8.7e-17   59.5   0.7   2   3      0.37   3.3e+02   -2.0   0.0   210   234   228   253   221   266 0.81 FRD24_008896
FRD24_008896-T1      -            477 3489at5125           -            956   8.7e-17   59.5   0.7   3   3   1.6e-10   1.4e-07   29.0   0.0   244   340   352   462   331   468 0.82 FRD24_008896
FRD24_004859-T1      -            784 3489at5125           -            956   4.6e-16   57.1   1.5   1   3    0.0018       1.6    5.6   0.0    65   120    68   129    61   142 0.85 FRD24_004859
FRD24_004859-T1      -            784 3489at5125           -            956   4.6e-16   57.1   1.5   2   3   6.6e-17   5.9e-14   50.1   0.0   148   309   293   470   287   481 0.76 FRD24_004859
FRD24_004859-T1      -            784 3489at5125           -            956   4.6e-16   57.1   1.5   3   3         1   9.1e+02   -3.4   0.4   701   777   627   704   586   711 0.54 FRD24_004859
FRD24_004809-T1      -            457 3489at5125           -            956   1.7e-05   22.1   0.0   1   2    0.0038       3.4    4.6   0.0    92   116    82   106    44   134 0.86 FRD24_004809
FRD24_004809-T1      -            457 3489at5125           -            956   1.7e-05   22.1   0.0   2   2   2.2e-06    0.0019   15.3   0.0   246   340   336   448   332   451 0.79 FRD24_004809
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3489at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3489at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:11 2024
# [ok]
