#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000327-T1      -           1439 2358at5125           -            977         0 1895.0   0.6   1   4     0.008        14    2.5   2.0     8    38   310   340   299   348 0.72 FRD24_000327
FRD24_000327-T1      -           1439 2358at5125           -            977         0 1895.0   0.6   2   4    0.0016       2.9    4.8   1.4     6    43   340   382   336   395 0.76 FRD24_000327
FRD24_000327-T1      -           1439 2358at5125           -            977         0 1895.0   0.6   3   4      0.16   2.9e+02   -1.8   0.2    40    71   412   449   406   471 0.56 FRD24_000327
FRD24_000327-T1      -           1439 2358at5125           -            977         0 1895.0   0.6   4   4         0         0 1895.0   0.6    67   977   478  1439   474  1439 0.97 FRD24_000327
FRD24_004573-T1      -           1101 2358at5125           -            977   2.2e-93  313.0   0.0   1   1   1.4e-95   2.6e-92  309.5   0.0   129   936   187  1070   111  1094 0.76 FRD24_004573
FRD24_005730-T1      -            923 2358at5125           -            977   1.7e-81  273.6   0.2   1   1   1.6e-84   2.9e-81  272.9   0.2   271   933   148   851   126   863 0.77 FRD24_005730
FRD24_000219-T1      -            986 2358at5125           -            977   6.2e-66  222.2   0.0   1   2   1.6e-16   2.9e-13   47.8   0.0   143   516   120   496   106   550 0.73 FRD24_000219
FRD24_000219-T1      -            986 2358at5125           -            977   6.2e-66  222.2   0.0   2   2   3.9e-54   6.9e-51  172.3   0.0   605   931   649   984   620   986 0.81 FRD24_000219
FRD24_003861-T1      -            469 2358at5125           -            977   7.2e-38  129.2   0.2   1   1   4.9e-41   8.7e-38  129.0   0.2   663   946   140   417    30   424 0.88 FRD24_003861
FRD24_002343-T1      -           1542 2358at5125           -            977     0.031   11.3   0.3   1   1   2.6e-05     0.046   10.7   0.3    14    83   201   271   191   287 0.75 FRD24_002343
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2358at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2358at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:01 2024
# [ok]
