#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000866-T1      -           1076 3406at5125           -            840         0 1544.4   1.8   1   4   7.5e-26   2.7e-22   77.6   0.0     1    49     1    49     1    55 0.97 FRD24_000866
FRD24_000866-T1      -           1076 3406at5125           -            840         0 1544.4   1.8   2   4  1.4e-232  4.9e-229  761.5   0.0    46   419    91   474    85   487 0.97 FRD24_000866
FRD24_000866-T1      -           1076 3406at5125           -            840         0 1544.4   1.8   3   4  8.1e-147  2.9e-143  477.7   0.2   411   706   547   884   541   905 0.90 FRD24_000866
FRD24_000866-T1      -           1076 3406at5125           -            840         0 1544.4   1.8   4   4   1.1e-69   3.8e-66  222.6   0.1   702   839   911  1059   903  1060 0.92 FRD24_000866
FRD24_010001-T1      -           1180 3406at5125           -            840     4e-06   24.1   0.1   1   3   2.6e-07   0.00092   16.3   0.1   514   650   789   923   780   933 0.79 FRD24_010001
FRD24_010001-T1      -           1180 3406at5125           -            840     4e-06   24.1   0.1   2   3     0.011        38    1.0   0.0   657   704   989  1036   919  1053 0.66 FRD24_010001
FRD24_010001-T1      -           1180 3406at5125           -            840     4e-06   24.1   0.1   3   3    0.0027       9.8    2.9   0.0   721   785  1094  1158  1075  1171 0.88 FRD24_010001
FRD24_008274-T1      -            930 3406at5125           -            840    0.0018   15.3   0.0   1   2      0.19   6.9e+02   -3.2   0.0   427   447   364   384   346   401 0.69 FRD24_008274
FRD24_008274-T1      -            930 3406at5125           -            840    0.0018   15.3   0.0   2   2   1.3e-06    0.0047   13.9   0.0   219   283   812   874   809   902 0.83 FRD24_008274
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/3406at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3406at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:16 2024
# [ok]
