#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_010032-T1      -           1851 1331at5125           -           1094         0 1493.1  84.7   1   7   2.4e-46   1.3e-42  144.7   3.0     2   111    59   180    58   189 0.90 FRD24_010032
FRD24_010032-T1      -           1851 1331at5125           -           1094         0 1493.1  84.7   2   7   5.2e-07    0.0028   14.4   3.1   104   156   207   287   202   296 0.57 FRD24_010032
FRD24_010032-T1      -           1851 1331at5125           -           1094         0 1493.1  84.7   3   7     6e-41   3.2e-37  126.8   4.5    78   258   360   556   342   611 0.69 FRD24_010032
FRD24_010032-T1      -           1851 1331at5125           -           1094         0 1493.1  84.7   4   7   2.2e-09   1.2e-05   22.3   0.5   247   331   667   753   645   758 0.78 FRD24_010032
FRD24_010032-T1      -           1851 1331at5125           -           1094         0 1493.1  84.7   5   7    1e-202  5.4e-199  662.5   0.1   284   718   757  1220   753  1229 0.89 FRD24_010032
FRD24_010032-T1      -           1851 1331at5125           -           1094         0 1493.1  84.7   6   7   5.5e-92   2.9e-88  295.8  33.4   709   965  1320  1690  1294  1697 0.73 FRD24_010032
FRD24_010032-T1      -           1851 1331at5125           -           1094         0 1493.1  84.7   7   7   3.4e-77   1.9e-73  246.8   0.7   961  1094  1710  1851  1697  1851 0.95 FRD24_010032
FRD24_008354-T1      -            413 1331at5125           -           1094       0.7    6.5   3.9   1   1   0.00021       1.1    5.8   3.9   719   750   190   221   162   225 0.76 FRD24_008354
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1331at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1331at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1331at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:21 2024
# [ok]
