#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008517-T1      -            789 7154at5125           -            665         0 1263.7  32.7   1   3  1.2e-280  2.5e-277  921.1  26.6     1   470    20   511    20   528 0.97 FRD24_008517
FRD24_008517-T1      -            789 7154at5125           -            665         0 1263.7  32.7   2   3   2.8e-94   5.9e-91  305.3   0.1   466   635   532   719   525   728 0.93 FRD24_008517
FRD24_008517-T1      -            789 7154at5125           -            665         0 1263.7  32.7   3   3   4.8e-14     1e-10   40.1   0.0   628   665   751   788   723   788 0.88 FRD24_008517
FRD24_000102-T1      -            834 7154at5125           -            665  2.3e-267  888.2  22.6   1   3  9.3e-198    2e-194  647.2  19.3     3   468    35   521    33   533 0.94 FRD24_000102
FRD24_000102-T1      -            834 7154at5125           -            665  2.3e-267  888.2  22.6   2   3   3.4e-70   7.3e-67  225.7   0.0   468   636   549   735   541   745 0.88 FRD24_000102
FRD24_000102-T1      -            834 7154at5125           -            665  2.3e-267  888.2  22.6   3   3   1.9e-06     0.004   15.0   0.0   636   665   791   820   777   820 0.81 FRD24_000102
FRD24_003931-T1      -            786 7154at5125           -            665  3.7e-210  699.1  19.6   1   2  4.8e-209    1e-205  684.5  15.9     7   633    37   717    32   725 0.91 FRD24_003931
FRD24_003931-T1      -            786 7154at5125           -            665  3.7e-210  699.1  19.6   2   2     3e-06    0.0065   14.3   0.1   632   664   745   777   734   778 0.83 FRD24_003931
FRD24_008091-T1      -            677 7154at5125           -            665   6.1e-94  315.1  10.2   1   1   4.7e-97     1e-93  314.4  10.2    32   592    45   621    18   642 0.86 FRD24_008091
FRD24_006686-T1      -            768 7154at5125           -            665   3.3e-28   97.9  17.5   1   1     4e-31   8.7e-28   96.5  17.5    33   462   156   609   149   615 0.79 FRD24_006686
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/7154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:42 2024
# [ok]
