#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_006711-T1      -            994 4792at5125           -            702         0 1202.5  52.6   1   4         0         0 1129.8   8.4     6   659    17   735    13   745 0.91 FRD24_006711
FRD24_006711-T1      -            994 4792at5125           -            702         0 1202.5  52.6   2   4   1.9e-15   1.1e-13   49.3   7.2   610   664   758   829   751   836 0.75 FRD24_006711
FRD24_006711-T1      -            994 4792at5125           -            702         0 1202.5  52.6   3   4      0.88        51    0.8   0.6   640   684   833   881   826   886 0.68 FRD24_006711
FRD24_006711-T1      -            994 4792at5125           -            702         0 1202.5  52.6   4   4   8.1e-13   4.7e-11   40.6   7.3   666   702   958   994   940   994 0.91 FRD24_006711
FRD24_002167-T1      -            882 4792at5125           -            702   2.9e-41  140.5   0.4   1   2   6.9e-22     4e-20   70.6   1.6    30    98    58   128    33   158 0.77 FRD24_002167
FRD24_002167-T1      -            882 4792at5125           -            702   2.9e-41  140.5   0.4   2   2   1.2e-20   6.9e-19   66.5   0.0   165   556   256   668   196   694 0.72 FRD24_002167
FRD24_005501-T1      -            893 4792at5125           -            702   1.1e-40  138.5   1.8   1   2   1.8e-12     1e-10   39.5   2.3    32   111    17    96    12   109 0.87 FRD24_005501
FRD24_005501-T1      -            893 4792at5125           -            702   1.1e-40  138.5   1.8   2   2   1.2e-29   6.9e-28   96.3   0.0   149   486   155   503   144   507 0.83 FRD24_005501
FRD24_006869-T1      -            819 4792at5125           -            702   5.8e-34  116.3   0.6   1   2   1.4e-10     8e-09   33.2   3.3    30   106   113   193    86   206 0.81 FRD24_006869
FRD24_006869-T1      -            819 4792at5125           -            702   5.8e-34  116.3   0.6   2   2   3.1e-24   1.8e-22   78.3   0.0   170   486   235   545   221   572 0.81 FRD24_006869
FRD24_006355-T1      -            740 4792at5125           -            702     2e-27   94.7   5.9   1   1   3.9e-28   2.3e-26   91.2   5.9     5   584    37   631    33   641 0.69 FRD24_006355
FRD24_002323-T1      -            817 4792at5125           -            702   9.2e-26   89.2   3.4   1   1   4.2e-27   2.5e-25   87.8   3.4    24   554    12   565     4   578 0.73 FRD24_002323
FRD24_007530-T1      -           1147 4792at5125           -            702   7.3e-25   86.3   7.9   1   2   3.6e-06   0.00021   18.6   1.1    14    74   248   310   234   339 0.73 FRD24_007530
FRD24_007530-T1      -           1147 4792at5125           -            702   7.3e-25   86.3   7.9   2   2   2.9e-22   1.7e-20   71.8   0.0   196   486   469   775   445   829 0.79 FRD24_007530
FRD24_000956-T1      -            827 4792at5125           -            702   1.8e-23   81.7   4.9   1   1   1.8e-24     1e-22   79.2   4.9    20   497    15   552     2   567 0.69 FRD24_000956
FRD24_003821-T1      -            713 4792at5125           -            702   5.4e-23   80.1   3.1   1   2   4.9e-06   0.00029   18.2   3.3    30    60    19    50     8    84 0.84 FRD24_003821
FRD24_003821-T1      -            713 4792at5125           -            702   5.4e-23   80.1   3.1   2   2   1.9e-18   1.1e-16   59.2   0.0   145   596   158   636   132   666 0.72 FRD24_003821
FRD24_006176-T1      -            720 4792at5125           -            702   9.3e-23   79.3   5.1   1   3   5.3e-14   3.1e-12   44.6   2.7    28    98     9    81     2    86 0.86 FRD24_006176
FRD24_006176-T1      -            720 4792at5125           -            702   9.3e-23   79.3   5.1   2   3   9.6e-11   5.6e-09   33.8   0.0   246   371   270   398   212   414 0.82 FRD24_006176
FRD24_006176-T1      -            720 4792at5125           -            702   9.3e-23   79.3   5.1   3   3       3.8   2.2e+02   -1.2   0.0   439   495   475   537   465   659 0.69 FRD24_006176
FRD24_006404-T1      -            940 4792at5125           -            702   4.6e-22   77.0   0.0   1   2      0.21        12    2.9   0.0    83   108   369   394   363   406 0.87 FRD24_006404
FRD24_006404-T1      -            940 4792at5125           -            702   4.6e-22   77.0   0.0   2   2   2.9e-22   1.7e-20   71.9   0.0   133   514   442   827   431   839 0.76 FRD24_006404
