#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_004529-T1      -           1217 2097at5125           -            990         0 1922.1  10.7   1   4   4.9e-15   1.1e-11   42.3   0.3     1    36    10    45    10    53 0.93 FRD24_004529
FRD24_004529-T1      -           1217 2097at5125           -            990         0 1922.1  10.7   2   4         0         0 1539.7   0.0    23   787    58   870    45   883 0.94 FRD24_004529
FRD24_004529-T1      -           1217 2097at5125           -            990         0 1922.1  10.7   3   4     1e-85   2.2e-82  276.2   0.2   778   953   886  1076   877  1079 0.92 FRD24_004529
FRD24_004529-T1      -           1217 2097at5125           -            990         0 1922.1  10.7   4   4   4.5e-23   9.8e-20   68.9   0.2   941   990  1164  1217  1147  1217 0.92 FRD24_004529
FRD24_005130-T1      -           1235 2097at5125           -            990  1.1e-166  555.3   3.4   1   3    4e-114  8.5e-111  370.3   0.0    20   574   116   707   109   742 0.82 FRD24_005130
FRD24_005130-T1      -           1235 2097at5125           -            990  1.1e-166  555.3   3.4   2   3   5.2e-53   1.1e-49  168.0   0.0   590   772   765   942   745   964 0.88 FRD24_005130
FRD24_005130-T1      -           1235 2097at5125           -            990  1.1e-166  555.3   3.4   3   3   2.6e-05     0.055   10.1   1.4   942   969  1182  1209   978  1235 0.93 FRD24_005130
FRD24_009618-T1      -           1525 2097at5125           -            990   1.5e-35  121.2   0.0   1   5   1.2e-07   0.00027   17.8   0.0   181   264   221   301   169   309 0.69 FRD24_009618
FRD24_009618-T1      -           1525 2097at5125           -            990   1.5e-35  121.2   0.0   2   5   6.4e-17   1.4e-13   48.5   0.0   317   498   333   511   306   542 0.84 FRD24_009618
FRD24_009618-T1      -           1525 2097at5125           -            990   1.5e-35  121.2   0.0   3   5   1.3e-10   2.8e-07   27.6   0.0   655   753   619   717   609   721 0.91 FRD24_009618
FRD24_009618-T1      -           1525 2097at5125           -            990   1.5e-35  121.2   0.0   4   5   6.4e-06     0.014   12.1   0.0   433   536   731   824   727   869 0.82 FRD24_009618
FRD24_009618-T1      -           1525 2097at5125           -            990   1.5e-35  121.2   0.0   5   5   0.00016      0.33    7.5   0.0   454   533  1134  1208  1111  1233 0.83 FRD24_009618
FRD24_008410-T1      -           1061 2097at5125           -            990   1.5e-05   21.9   0.0   1   2     0.017        37    0.7   0.0   438   537    23   111    14   145 0.72 FRD24_008410
FRD24_008410-T1      -           1061 2097at5125           -            990   1.5e-05   21.9   0.0   2   2   6.8e-08   0.00015   18.6   0.0   429   537   257   360   253   377 0.85 FRD24_008410
FRD24_004337-T1      -           1367 2097at5125           -            990    0.0072   13.0   0.0   1   1   4.8e-06      0.01   12.5   0.0   455   531   928   998   884  1054 0.86 FRD24_004337
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2097at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2097at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2097at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:56 2024
# [ok]
