#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002811-T1      -            788 7814at5125           -            664         0 1323.8   1.4   1   2  2.4e-307  5.2e-304 1008.8   1.1     1   460     8   483     8   505 0.97 FRD24_002811
FRD24_002811-T1      -            788 7814at5125           -            664         0 1323.8   1.4   2   2   8.6e-97   1.9e-93  313.1   0.0   472   664   550   788   510   788 0.88 FRD24_002811
FRD24_007698-T1      -            744 7814at5125           -            664   1.1e-45  155.3   2.2   1   2   5.5e-36   1.2e-32  112.2   1.7   108   451   142   488    70   493 0.81 FRD24_007698
FRD24_007698-T1      -            744 7814at5125           -            664   1.1e-45  155.3   2.2   2   2   1.5e-12   3.2e-09   34.8   0.0   477   568   560   659   509   680 0.79 FRD24_007698
FRD24_005639-T1      -            787 7814at5125           -            664   7.6e-44  149.2   0.1   1   3   6.1e-26   1.3e-22   79.0   0.1   107   292   174   364    96   376 0.88 FRD24_005639
FRD24_005639-T1      -            787 7814at5125           -            664   7.6e-44  149.2   0.1   2   3   9.8e-14   2.1e-10   38.7   0.0   335   452   388   513   378   534 0.83 FRD24_005639
FRD24_005639-T1      -            787 7814at5125           -            664   7.6e-44  149.2   0.1   3   3     2e-10   4.2e-07   27.8   0.0   515   570   663   718   652   739 0.88 FRD24_005639
FRD24_006671-T1      -            812 7814at5125           -            664   7.7e-32  109.5   0.3   1   3   7.1e-18   1.5e-14   52.4   0.2    91   249   170   324   141   390 0.82 FRD24_006671
FRD24_006671-T1      -            812 7814at5125           -            664   7.7e-32  109.5   0.3   2   3   1.5e-10   3.1e-07   28.2   0.0   335   450   409   533   403   544 0.81 FRD24_006671
FRD24_006671-T1      -            812 7814at5125           -            664   7.7e-32  109.5   0.3   3   3   1.6e-09   3.5e-06   24.7   0.0   516   570   686   740   682   756 0.89 FRD24_006671
FRD24_004256-T1      -            385 7814at5125           -            664     0.055   10.9   0.0   1   1   3.5e-05     0.075   10.4   0.0   385   464   196   276   187   311 0.79 FRD24_004256
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7814at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/7814at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7814at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:26 2024
# [ok]
