#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_010216-T1      -           1030 5918at5125           -            792         0 1250.4  45.4   1   3  1.9e-137  3.5e-134  447.8  12.9     5   316    48   441    45   470 0.87 FRD24_010216
FRD24_010216-T1      -           1030 5918at5125           -            792         0 1250.4  45.4   2   3  2.3e-141  4.1e-138  460.8   9.7   320   573   481   748   465   768 0.92 FRD24_010216
FRD24_010216-T1      -           1030 5918at5125           -            792         0 1250.4  45.4   3   3  2.3e-106  4.1e-103  345.0   8.1   565   792   783  1027   750  1027 0.91 FRD24_010216
FRD24_006982-T1      -            851 5918at5125           -            792   5.8e-12   43.6   0.8   1   4     0.018        33    1.4   0.0   500   540    34    74    29    84 0.88 FRD24_006982
FRD24_006982-T1      -            851 5918at5125           -            792   5.8e-12   43.6   0.8   2   4   1.2e-05     0.022   11.9   0.0   479   540   115   178    96   188 0.84 FRD24_006982
FRD24_006982-T1      -            851 5918at5125           -            792   5.8e-12   43.6   0.8   3   4     0.015        27    1.7   0.0   483   539   192   251   182   265 0.77 FRD24_006982
FRD24_006982-T1      -            851 5918at5125           -            792   5.8e-12   43.6   0.8   4   4   5.3e-09   9.5e-06   23.1   0.3   481   539   299   357   276   400 0.88 FRD24_006982
FRD24_007080-T1      -            829 5918at5125           -            792   0.00024   18.4   0.8   1   2      0.13   2.4e+02   -1.4   0.0   483   526   134   179   126   206 0.78 FRD24_007080
FRD24_007080-T1      -            829 5918at5125           -            792   0.00024   18.4   0.8   2   2   3.7e-07   0.00067   16.9   0.4   444   538   598   698   579   709 0.79 FRD24_007080
FRD24_005735-T1      -            392 5918at5125           -            792    0.0054   14.0   0.3   1   2     0.001       1.9    5.6   0.0   502   539   224   261   207   265 0.86 FRD24_005735
FRD24_005735-T1      -            392 5918at5125           -            792    0.0054   14.0   0.3   2   2   0.00051      0.91    6.6   0.1   476   557   266   349   261   370 0.83 FRD24_005735
FRD24_000035-T1      -            315 5918at5125           -            792    0.0096   13.1   0.7   1   1   7.5e-06     0.013   12.6   0.7   686   759   237   312   233   314 0.89 FRD24_000035
FRD24_002110-T1      -            669 5918at5125           -            792     0.014   12.6   1.5   1   1   2.3e-05     0.042   11.0   1.5   452   524   384   455   373   518 0.77 FRD24_002110
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/5918at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5918at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:21 2024
# [ok]
