#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   1  12      0.51   2.8e+03   -4.7   7.2   254   285    14    46     2    50 0.58 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   2  12   5.3e-30   2.8e-26   91.2  19.9    16   142    51   191    38   194 0.88 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   3  12   9.6e-41   5.2e-37  126.7  95.2    83   366   183   543   176   566 0.73 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   4  12   4.9e-12   2.6e-08   31.8  26.3   301   409   540   659   532   664 0.70 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   5  12         2   1.1e+04  -44.6  70.5   196   302   663   715   652   743 0.30 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   6  12   2.4e-16   1.3e-12   46.1   7.9   402   457   746   801   742   822 0.86 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   7  12         2   1.1e+04   -8.9  10.6   243   283   808   847   796   858 0.56 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   8  12   0.00036       1.9    5.8   2.0   455   481   857   883   849   896 0.78 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1   9  12   0.00065       3.5    4.9   0.4   480   503   919   942   913   953 0.86 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1  10  12   3.7e-50     2e-46  157.9   5.6   483   631   941  1095   936  1104 0.86 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1  11  12   1.3e-56     7e-53  179.2  15.4   606   751  1104  1287  1098  1307 0.80 FRD24_007597
FRD24_007597-T1      -           1456 11019at5125          -            842  2.7e-201  670.2 309.1  12  12   4.6e-34   2.5e-30  104.7   7.0   746   842  1321  1447  1296  1447 0.80 FRD24_007597
FRD24_008429-T1      -            586 11019at5125          -            842    0.0055   14.2   0.3   1   1   1.6e-06    0.0085   13.6   0.3   662   708   299   346   293   353 0.88 FRD24_008429
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/11019at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/11019at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/11019at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:19 2024
# [ok]
