#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000461-T1      -           1130 5086at5125           -            867         0 1498.0   8.5   1   5  5.6e-119    1e-115  387.0   0.1     1   206     1   215     1   235 0.92 FRD24_000461
FRD24_000461-T1      -           1130 5086at5125           -            867         0 1498.0   8.5   2   5  5.4e-261  9.7e-258  856.8   0.0   197   627   278   729   261   756 0.95 FRD24_000461
FRD24_000461-T1      -           1130 5086at5125           -            867         0 1498.0   8.5   3   5     2e-18   3.6e-15   54.3   0.6   627   686   775   849   766   861 0.81 FRD24_000461
FRD24_000461-T1      -           1130 5086at5125           -            867         0 1498.0   8.5   4   5   6.4e-12   1.1e-08   32.8   0.1   684   722   873   911   866   913 0.91 FRD24_000461
FRD24_000461-T1      -           1130 5086at5125           -            867         0 1498.0   8.5   5   5   1.5e-52   2.7e-49  167.2   0.0   709   850   926  1098   923  1130 0.77 FRD24_000461
FRD24_000593-T1      -            633 5086at5125           -            867   6.3e-34  116.4   0.0   1   1   5.1e-37   9.1e-34  115.8   0.0   257   556   129   417   112   425 0.90 FRD24_000593
FRD24_006988-T1      -            581 5086at5125           -            867   2.7e-14   51.4   0.0   1   2   5.3e-14   9.5e-11   39.7   0.0   256   373    12   128     4   138 0.89 FRD24_006988
FRD24_006988-T1      -            581 5086at5125           -            867   2.7e-14   51.4   0.0   2   2   6.5e-05      0.12    9.6   0.0   387   461   187   264   175   307 0.81 FRD24_006988
FRD24_003659-T1      -            671 5086at5125           -            867   5.6e-11   40.4   0.1   1   2    0.0009       1.6    5.8   0.0   257   326    44   110    26   182 0.87 FRD24_003659
FRD24_003659-T1      -            671 5086at5125           -            867   5.6e-11   40.4   0.1   2   2   7.4e-12   1.3e-08   32.6   0.1   387   544   246   404   240   432 0.85 FRD24_003659
FRD24_010236-T1      -           3961 5086at5125           -            867    0.0057   13.9   1.4   1   1   7.7e-06     0.014   12.7   1.1   659   773  2857  2965  2820  2979 0.67 FRD24_010236
FRD24_001667-T1      -            243 5086at5125           -            867     0.024   11.8   0.1   1   1   6.1e-05      0.11    9.7   0.1    60   110   118   169   109   238 0.63 FRD24_001667
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/5086at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:55 2024
# [ok]
