#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007452-T1      -            891 7743at5125           -            691         0 1389.0   3.6   1   2         0         0 1373.2   2.8     1   653     1   691     1   695 0.96 FRD24_007452
FRD24_007452-T1      -            891 7743at5125           -            691         0 1389.0   3.6   2   2   3.1e-06    0.0056   14.3   0.0   653   678   817   842   808   862 0.81 FRD24_007452
FRD24_002116-T1      -            719 7743at5125           -            691  3.2e-113  378.6   0.9   1   2    2e-108  3.6e-105  352.0   0.0    41   500    61   536    40   545 0.85 FRD24_002116
FRD24_002116-T1      -            719 7743at5125           -            691  3.2e-113  378.6   0.9   2   2   1.5e-09   2.7e-06   25.2   0.1   546   617   544   622   538   642 0.82 FRD24_002116
FRD24_001073-T1      -            861 7743at5125           -            691  4.3e-108  361.7   1.3   1   1  1.7e-109  3.1e-106  355.5   1.3    36   641   243   830   227   848 0.83 FRD24_001073
FRD24_000154-T1      -           1020 7743at5125           -            691  2.1e-104  349.5   6.5   1   2     4e-96   7.1e-93  311.4   0.4    94   492   387   813   374   823 0.83 FRD24_000154
FRD24_000154-T1      -           1020 7743at5125           -            691  2.1e-104  349.5   6.5   2   2   8.5e-14   1.5e-10   39.3   0.9   540   636   823   923   814   959 0.83 FRD24_000154
FRD24_007810-T1      -            815 7743at5125           -            691  3.4e-101  338.9   1.6   1   2  4.5e-100     8e-97  324.4   0.0    91   493   198   603   188   616 0.88 FRD24_007810
FRD24_007810-T1      -            815 7743at5125           -            691  3.4e-101  338.9   1.6   2   2   5.5e-06    0.0098   13.4   0.4   552   623   624   699   609   725 0.80 FRD24_007810
FRD24_005359-T1      -            966 7743at5125           -            691     4e-95  318.8   9.8   1   4      0.19   3.3e+02   -1.5   0.0   121   198   117   197   108   202 0.72 FRD24_005359
FRD24_005359-T1      -            966 7743at5125           -            691     4e-95  318.8   9.8   2   4   1.2e-12   2.1e-09   35.5   0.0   101   223   231   354   212   361 0.88 FRD24_005359
FRD24_005359-T1      -            966 7743at5125           -            691     4e-95  318.8   9.8   3   4   8.8e-82   1.6e-78  263.9   1.4   256   498   451   693   443   698 0.97 FRD24_005359
FRD24_005359-T1      -            966 7743at5125           -            691     4e-95  318.8   9.8   4   4   8.6e-09   1.5e-05   22.7   0.1   547   631   700   787   694   792 0.87 FRD24_005359
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/7743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:22 2024
# [ok]
