#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_000529-T1      -           1334 2402at5125           -            965         0 1703.3  19.5   1   4  2.8e-156  1.5e-152  508.9   6.5     1   280   116   429   114   431 0.91 FRD24_000529
FRD24_000529-T1      -           1334 2402at5125           -            965         0 1703.3  19.5   2   4   2.1e-21   1.1e-17   62.5   0.0   279   331   457   522   451   531 0.88 FRD24_000529
FRD24_000529-T1      -           1334 2402at5125           -            965         0 1703.3  19.5   3   4         0         0 1076.1   0.4   331   921   556  1221   544  1230 0.93 FRD24_000529
FRD24_000529-T1      -           1334 2402at5125           -            965         0 1703.3  19.5   4   4   9.7e-19   5.2e-15   53.7   0.4   918   958  1247  1288  1235  1294 0.91 FRD24_000529
FRD24_004603-T1      -           1681 2402at5125           -            965     0.019   12.1   7.8   1   4     0.059   3.2e+02   -1.9   0.1   765   834   900   970   883   990 0.79 FRD24_004603
FRD24_004603-T1      -           1681 2402at5125           -            965     0.019   12.1   7.8   2   4     5e-06     0.027   11.6   0.1   758   837  1043  1125  1011  1135 0.78 FRD24_004603
FRD24_004603-T1      -           1681 2402at5125           -            965     0.019   12.1   7.8   3   4     0.013        72    0.2   0.1   763   844  1194  1277  1150  1314 0.75 FRD24_004603
FRD24_004603-T1      -           1681 2402at5125           -            965     0.019   12.1   7.8   4   4    0.0031        17    2.3   0.1   748   861  1324  1446  1315  1456 0.72 FRD24_004603
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2402at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2402at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2402at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:22 2024
# [ok]
