#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_003154-T1      -           1237 2564at5125           -            987         0 1902.4   1.8   1   4   3.9e-50   8.5e-47  158.6   0.0     2   104    41   157    40   164 0.91 FRD24_003154
FRD24_003154-T1      -           1237 2564at5125           -            987         0 1902.4   1.8   2   4  1.9e-259  4.2e-256  851.5   0.0   102   511   196   625   184   645 0.95 FRD24_003154
FRD24_003154-T1      -           1237 2564at5125           -            987         0 1902.4   1.8   3   4   7.8e-87   1.7e-83  280.1   0.1   504   694   647   868   642   873 0.90 FRD24_003154
FRD24_003154-T1      -           1237 2564at5125           -            987         0 1902.4   1.8   4   4  4.6e-186    1e-182  608.6   0.0   693   987   916  1234   905  1234 0.95 FRD24_003154
FRD24_004787-T1      -            975 2564at5125           -            987   5.3e-07   26.9   0.3   1   3   1.5e-05     0.033   11.1   0.0   737   849   500   613   462   624 0.82 FRD24_004787
FRD24_004787-T1      -            975 2564at5125           -            987   5.3e-07   26.9   0.3   2   3   2.7e-06    0.0058   13.5   0.0   738   872   627   763   612   816 0.83 FRD24_004787
FRD24_004787-T1      -            975 2564at5125           -            987   5.3e-07   26.9   0.3   3   3      0.13   2.8e+02   -2.0   0.0   858   929   833   904   802   911 0.60 FRD24_004787
FRD24_004527-T1      -            919 2564at5125           -            987   2.1e-06   25.0   0.0   1   2    0.0052        11    2.7   0.0   843   925   549   631   477   643 0.81 FRD24_004527
FRD24_004527-T1      -            919 2564at5125           -            987   2.1e-06   25.0   0.0   2   2   3.1e-08   6.7e-05   20.0   0.0   737   842   652   758   642   766 0.90 FRD24_004527
FRD24_000205-T1      -            128 2564at5125           -            987   3.3e-05   21.0   0.0   1   1   1.9e-08   4.1e-05   20.7   0.0   862   955     8   103     4   110 0.91 FRD24_000205
FRD24_003619-T1      -            766 2564at5125           -            987    0.0002   18.4   0.4   1   1   1.5e-07   0.00031   17.7   0.4   720   915   397   593   374   638 0.75 FRD24_003619
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2564at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/2564at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2564at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:04 2024
# [ok]
