#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008352-T1      -           2265 481at5125            -           1633         0 2754.6  19.3   1   3         0         0 1749.7   5.1     1  1137    11  1353    11  1363 0.88 FRD24_008352
FRD24_008352-T1      -           2265 481at5125            -           1633         0 2754.6  19.3   2   3  9.2e-307  8.3e-304 1010.2   1.6  1128  1595  1367  1841  1355  1869 0.96 FRD24_008352
FRD24_008352-T1      -           2265 481at5125            -           1633         0 2754.6  19.3   3   3    0.0088       7.9    2.6   0.2  1613  1633  1953  1973  1944  1973 0.91 FRD24_008352
FRD24_005509-T1      -           1087 481at5125            -           1633   2.2e-77  259.7   0.4   1   2   1.1e-11     1e-08   32.1   0.1  1087  1162   447   518   443   544 0.76 FRD24_005509
FRD24_005509-T1      -           1087 481at5125            -           1633   2.2e-77  259.7   0.4   2   2   6.3e-70   5.6e-67  225.2   0.0  1281  1592   577   888   556   903 0.89 FRD24_005509
FRD24_009637-T1      -            644 481at5125            -           1633   1.8e-43  147.3   0.0   1   2   1.5e-15   1.4e-12   44.9   0.0  1022  1211   134   319    76   347 0.71 FRD24_009637
FRD24_009637-T1      -            644 481at5125            -           1633   1.8e-43  147.3   0.0   2   2     3e-32   2.7e-29  100.3   0.0  1273  1539   346   640   339   643 0.73 FRD24_009637
FRD24_010112-T1      -           1571 481at5125            -           1633   3.5e-38  129.7   0.2   1   3   9.1e-08   8.2e-05   19.1   0.0  1066  1158  1031  1118  1001  1141 0.76 FRD24_010112
FRD24_010112-T1      -           1571 481at5125            -           1633   3.5e-38  129.7   0.2   2   3   9.5e-16   8.5e-13   45.6   0.0  1291  1419  1160  1283  1146  1293 0.87 FRD24_010112
FRD24_010112-T1      -           1571 481at5125            -           1633   3.5e-38  129.7   0.2   3   3   1.8e-20   1.6e-17   61.3   0.0  1427  1558  1330  1459  1314  1468 0.86 FRD24_010112
FRD24_010655-T1      -           1267 481at5125            -           1633   4.5e-23   79.7   0.7   1   3   8.5e-08   7.6e-05   19.2   0.0  1084  1155   463   533   446   553 0.83 FRD24_010655
FRD24_010655-T1      -           1267 481at5125            -           1633   4.5e-23   79.7   0.7   2   3   6.4e-09   5.7e-06   23.0   0.1  1273  1493   710   940   693   952 0.77 FRD24_010655
FRD24_010655-T1      -           1267 481at5125            -           1633   4.5e-23   79.7   0.7   3   3   2.9e-12   2.6e-09   34.1   0.0  1496  1573   985  1062   977  1085 0.91 FRD24_010655
