#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_002986-T1      -            824 6875at5125           -            630         0 1140.7   6.8   1   2  1.1e-145  1.1e-142  476.3   1.7     1   247    69   351    69   356 0.90 FRD24_002986
FRD24_002986-T1      -            824 6875at5125           -            630         0 1140.7   6.8   2   2  1.3e-201  1.3e-198  661.1   0.3   247   630   372   824   365   824 0.92 FRD24_002986
FRD24_000400-T1      -            783 6875at5125           -            630   1.3e-75  254.7   0.2   1   2   1.6e-77   1.6e-74  251.1   0.2     2   534   105   702   104   725 0.76 FRD24_000400
FRD24_000400-T1      -            783 6875at5125           -            630   1.3e-75  254.7   0.2   2   2      0.14   1.4e+02    0.3   0.0   591   629   730   768   723   769 0.85 FRD24_000400
FRD24_002734-T1      -            844 6875at5125           -            630   8.9e-17   60.4   0.6   1   3   2.5e-15   2.5e-12   45.7   0.6    20   110    56   165    40   176 0.77 FRD24_002734
FRD24_002734-T1      -            844 6875at5125           -            630   8.9e-17   60.4   0.6   2   3    0.0039       3.8    5.4   0.0   354   420   502   568   446   594 0.71 FRD24_002734
FRD24_002734-T1      -            844 6875at5125           -            630   8.9e-17   60.4   0.6   3   3     0.014        14    3.6   0.0   513   564   723   773   655   791 0.79 FRD24_002734
FRD24_001013-T1      -           1901 6875at5125           -            630   3.7e-15   55.0   0.0   1   2   1.3e-14   1.3e-11   43.3   0.0    20   113  1181  1279  1164  1293 0.81 FRD24_001013
FRD24_001013-T1      -           1901 6875at5125           -            630   3.7e-15   55.0   0.0   2   2   0.00031       0.3    9.1   0.0   221   403  1308  1502  1298  1509 0.71 FRD24_001013
FRD24_002413-T1      -            981 6875at5125           -            630   5.6e-14   51.1   0.0   1   3   8.7e-16   8.5e-13   47.2   0.0    15   109   169   269   158   280 0.88 FRD24_002413
FRD24_002413-T1      -            981 6875at5125           -            630   5.6e-14   51.1   0.0   2   3      0.27   2.6e+02   -0.6   0.0   378   421   634   678   602   708 0.73 FRD24_002413
FRD24_002413-T1      -            981 6875at5125           -            630   5.6e-14   51.1   0.0   3   3      0.42   4.1e+02   -1.3   0.0   594   624   890   920   878   926 0.86 FRD24_002413
FRD24_000856-T1      -           1066 6875at5125           -            630   2.7e-11   42.3   0.0   1   2   9.8e-13   9.6e-10   37.1   0.0    27   115    63   166    56   177 0.78 FRD24_000856
FRD24_000856-T1      -           1066 6875at5125           -            630   2.7e-11   42.3   0.0   2   2     0.036        35    2.2   0.0   366   423   637   694   609   714 0.77 FRD24_000856
FRD24_009241-T1      -            441 6875at5125           -            630   1.3e-06   26.8   0.0   1   2   8.6e-09   8.4e-06   24.1   0.0    27   109    95   179    85   197 0.91 FRD24_009241
FRD24_009241-T1      -            441 6875at5125           -            630   1.3e-06   26.8   0.0   2   2      0.15   1.5e+02    0.2   0.0   222   279   230   281   181   287 0.72 FRD24_009241
FRD24_003801-T1      -            461 6875at5125           -            630   1.6e-06   26.5   0.0   1   1   2.6e-09   2.5e-06   25.8   0.0    20    81    60   122    54   168 0.88 FRD24_003801
FRD24_005717-T1      -            685 6875at5125           -            630   2.8e-06   25.7   0.1   1   1   4.4e-09   4.3e-06   25.1   0.1     9   116   163   278   159   288 0.81 FRD24_005717
FRD24_004045-T1      -            607 6875at5125           -            630   6.6e-05   21.2   0.0   1   1   9.9e-08   9.7e-05   20.6   0.0    20   127   250   363   237   381 0.81 FRD24_004045
FRD24_007416-T1      -           1055 6875at5125           -            630    0.0056   14.8   0.0   1   1   9.1e-06    0.0089   14.1   0.0    41   109   524   591   501   597 0.90 FRD24_007416
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/6875at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6875at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:30 2024
# [ok]
