#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_008398-T1      -           1153 8916at5125           -            713         0 1176.3  86.3   1   6   1.3e-09   3.6e-06   24.8   1.7     4    38   152   189   147   196 0.82 FRD24_008398
FRD24_008398-T1      -           1153 8916at5125           -            713         0 1176.3  86.3   2   6  1.9e-154    5e-151  503.6   1.4    38   311   212   496   198   502 0.94 FRD24_008398
FRD24_008398-T1      -           1153 8916at5125           -            713         0 1176.3  86.3   3   6  4.7e-143  1.3e-139  465.9  18.8   303   533   524   756   500   802 0.86 FRD24_008398
FRD24_008398-T1      -           1153 8916at5125           -            713         0 1176.3  86.3   4   6         4   1.1e+04  -16.0  18.4   330   381   807   861   800   871 0.53 FRD24_008398
FRD24_008398-T1      -           1153 8916at5125           -            713         0 1176.3  86.3   5   6   1.3e-06    0.0035   14.9  10.5   526   560   891   928   877   935 0.86 FRD24_008398
FRD24_008398-T1      -           1153 8916at5125           -            713         0 1176.3  86.3   6   6   1.6e-65   4.2e-62  209.7   0.2   524   713   944  1152   932  1152 0.85 FRD24_008398
FRD24_002065-T1      -            749 8916at5125           -            713   1.9e-08   32.3   1.2   1   1     1e-11   2.7e-08   31.8   1.2   324   510    92   287    47   333 0.76 FRD24_002065
FRD24_003152-T1      -            604 8916at5125           -            713   3.1e-08   31.6   0.9   1   3     0.015        40    1.5   0.0    36    80   100   144    65   154 0.81 FRD24_003152
FRD24_003152-T1      -            604 8916at5125           -            713   3.1e-08   31.6   0.9   2   3      0.15   4.1e+02   -1.9   0.0   189   218   152   181   147   213 0.78 FRD24_003152
FRD24_003152-T1      -            604 8916at5125           -            713   3.1e-08   31.6   0.9   3   3   2.4e-10   6.4e-07   27.3   0.0   423   491   289   356   280   440 0.78 FRD24_003152
FRD24_008107-T1      -            544 8916at5125           -            713     0.012   13.1   0.0   1   1   7.5e-06      0.02   12.4   0.0   446   491   278   320   242   328 0.74 FRD24_008107
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/8916at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8916at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:29:39 2024
# [ok]
