#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_005626-T1      -           1220 1635at5125           -           1038         0 2164.0  12.1   1   3         0         0 1730.1   1.9     1   747     6   767     6   787 0.99 FRD24_005626
FRD24_005626-T1      -           1220 1635at5125           -           1038         0 2164.0  12.1   2   3   7.6e-08   1.2e-05   22.7   0.4   750   784   823   860   819   874 0.75 FRD24_005626
FRD24_005626-T1      -           1220 1635at5125           -           1038         0 2164.0  12.1   3   3  5.2e-127  8.5e-125  417.2   0.2   772  1038   875  1219   864  1219 0.89 FRD24_005626
FRD24_009146-T1      -            840 1635at5125           -           1038   4.8e-76  255.8   4.5   1   2   4.8e-35   7.8e-33  112.8   1.3     7   166     9   170     4   175 0.94 FRD24_009146
FRD24_009146-T1      -            840 1635at5125           -           1038   4.8e-76  255.8   4.5   2   2   1.4e-43   2.3e-41  141.0   0.1   204   741   176   743   171   760 0.73 FRD24_009146
FRD24_000309-T1      -            470 1635at5125           -           1038   2.5e-27   94.5   0.3   1   3   2.5e-09     4e-07   27.6   0.0    90   167   111   190   103   209 0.84 FRD24_000309
FRD24_000309-T1      -            470 1635at5125           -           1038   2.5e-27   94.5   0.3   2   3   1.1e-14   1.8e-12   45.3   0.0    21   148   169   308   166   322 0.82 FRD24_000309
FRD24_000309-T1      -            470 1635at5125           -           1038   2.5e-27   94.5   0.3   3   3   1.6e-08   2.6e-06   25.0   0.0    69   147   334   413   326   423 0.75 FRD24_000309
FRD24_004276-T1      -            960 1635at5125           -           1038   4.3e-27   93.8   5.0   1   5   8.2e-08   1.3e-05   22.6   0.0    28   101    85   158    73   166 0.92 FRD24_004276
FRD24_004276-T1      -            960 1635at5125           -           1038   4.3e-27   93.8   5.0   2   5    0.0025      0.41    7.8   0.0   268   327   186   247   181   267 0.78 FRD24_004276
FRD24_004276-T1      -            960 1635at5125           -           1038   4.3e-27   93.8   5.0   3   5     0.038       6.2    3.8   0.0   210   243   276   309   255   314 0.76 FRD24_004276
FRD24_004276-T1      -            960 1635at5125           -           1038   4.3e-27   93.8   5.0   4   5   7.7e-06    0.0012   16.1   0.0    14    83   467   536   413   545 0.94 FRD24_004276
FRD24_004276-T1      -            960 1635at5125           -           1038   4.3e-27   93.8   5.0   5   5   5.1e-13   8.4e-11   39.8   1.0    16   165   568   722   557   728 0.88 FRD24_004276
FRD24_008473-T1      -            364 1635at5125           -           1038   2.1e-26   91.5   3.5   1   3   5.9e-11   9.6e-09   33.0   0.0   104   178    91   167    24   170 0.85 FRD24_008473
FRD24_008473-T1      -            364 1635at5125           -           1038   2.1e-26   91.5   3.5   2   3   3.2e-17   5.2e-15   53.7   0.3    19   172    90   243    88   255 0.91 FRD24_008473
FRD24_008473-T1      -            364 1635at5125           -           1038   2.1e-26   91.5   3.5   3   3   9.3e-07   0.00015   19.1   0.1    14    85   282   351   276   361 0.83 FRD24_008473
FRD24_009659-T1      -            504 1635at5125           -           1038   1.4e-24   85.4   0.1   1   3   4.6e-09   7.5e-07   26.7   0.0    90   178   150   238   145   242 0.73 FRD24_009659
FRD24_009659-T1      -            504 1635at5125           -           1038   1.4e-24   85.4   0.1   2   3   3.9e-17   6.4e-15   53.5   0.0    15   170   260   420   251   427 0.90 FRD24_009659
FRD24_009659-T1      -            504 1635at5125           -           1038   1.4e-24   85.4   0.1   3   3    0.0033      0.54    7.3   0.0   224   283   400   456   400   466 0.57 FRD24_009659
FRD24_000976-T1      -            468 1635at5125           -           1038   1.1e-23   82.5   0.4   1   2   1.5e-23   2.4e-21   74.7   0.3    15   168   163   316   154   324 0.97 FRD24_000976
FRD24_000976-T1      -            468 1635at5125           -           1038   1.1e-23   82.5   0.4   2   2     0.013       2.1    5.4   0.0    15   123   331   445   318   451 0.68 FRD24_000976
FRD24_007923-T1      -            674 1635at5125           -           1038   1.2e-23   82.4   6.6   1   3   8.9e-17   1.4e-14   52.3   2.0    19   168   290   433   281   435 0.82 FRD24_007923
FRD24_007923-T1      -            674 1635at5125           -           1038   1.2e-23   82.4   6.6   2   3   7.4e-07   0.00012   19.4   0.0    86   167   435   512   432   518 0.88 FRD24_007923
FRD24_007923-T1      -            674 1635at5125           -           1038   1.2e-23   82.4   6.6   3   3   8.1e-05     0.013   12.7   0.1    46   123   517   593   512   597 0.88 FRD24_007923
FRD24_001603-T1      -            902 1635at5125           -           1038   1.4e-22   78.8   2.5   1   3   7.1e-05     0.011   12.9   0.1    90   240   146   290   142   295 0.75 FRD24_001603
FRD24_001603-T1      -            902 1635at5125           -           1038   1.4e-22   78.8   2.5   2   3   3.9e-15   6.4e-13   46.8   0.1    10   182   260   435   253   442 0.88 FRD24_001603
FRD24_001603-T1      -            902 1635at5125           -           1038   1.4e-22   78.8   2.5   3   3   4.3e-07     7e-05   20.2   0.0    29    86   450   507   436   551 0.79 FRD24_001603
FRD24_009868-T1      -            623 1635at5125           -           1038   2.5e-22   78.0   3.7   1   2   4.1e-06   0.00066   17.0   0.1    22   121   106   204    98   205 0.86 FRD24_009868
FRD24_009868-T1      -            623 1635at5125           -           1038   2.5e-22   78.0   3.7   2   2   3.6e-22   5.8e-20   70.1   0.9     7   154   174   322   169   425 0.88 FRD24_009868
FRD24_003862-T1      -            514 1635at5125           -           1038   1.7e-21   75.3   3.4   1   3   3.6e-05    0.0058   13.9   0.0   111   165   161   215   135   223 0.90 FRD24_003862
FRD24_003862-T1      -            514 1635at5125           -           1038   1.7e-21   75.3   3.4   2   3   3.8e-06   0.00062   17.1   0.5    65   140   249   323   241   337 0.83 FRD24_003862
FRD24_003862-T1      -            514 1635at5125           -           1038   1.7e-21   75.3   3.4   3   3   5.1e-14   8.3e-12   43.1   0.1    30   164   377   512   352   514 0.91 FRD24_003862
FRD24_003120-T1      -            592 1635at5125           -           1038   2.1e-21   74.9   0.9   1   2   3.7e-14     6e-12   43.6   0.2    34   167   311   450   288   457 0.87 FRD24_003120
FRD24_003120-T1      -            592 1635at5125           -           1038   2.1e-21   74.9   0.9   2   2   1.5e-12   2.4e-10   38.3   0.0    17   165   426   588   423   591 0.86 FRD24_003120
FRD24_002118-T1      -            902 1635at5125           -           1038   3.5e-20   70.9   7.4   1   4     0.015       2.4    5.2   0.0    44    93   102   151    78   166 0.85 FRD24_002118
FRD24_002118-T1      -            902 1635at5125           -           1038   3.5e-20   70.9   7.4   2   4   3.3e-09   5.3e-07   27.2   0.1    62   168   191   296   177   320 0.83 FRD24_002118
FRD24_002118-T1      -            902 1635at5125           -           1038   3.5e-20   70.9   7.4   3   4   6.6e-06    0.0011   16.3   2.0   207   296   532   633   415   641 0.68 FRD24_002118
FRD24_002118-T1      -            902 1635at5125           -           1038   3.5e-20   70.9   7.4   4   4   6.4e-08     1e-05   23.0   0.1    27   123   608   712   601   725 0.77 FRD24_002118
FRD24_007632-T1      -            698 1635at5125           -           1038     7e-20   69.9   2.8   1   3   7.1e-13   1.2e-10   39.4   0.4    44   146   358   456   333   468 0.81 FRD24_007632
FRD24_007632-T1      -            698 1635at5125           -           1038     7e-20   69.9   2.8   2   3   1.3e-07   2.1e-05   21.9   0.4    62   137   454   528   448   546 0.88 FRD24_007632
FRD24_007632-T1      -            698 1635at5125           -           1038     7e-20   69.9   2.8   3   3    0.0013      0.22    8.6   0.0    68   167   592   687   572   696 0.69 FRD24_007632
FRD24_004674-T1      -            318 1635at5125           -           1038   3.4e-19   67.6   0.8   1   1   7.9e-21   1.3e-18   65.7   0.8    90   328    10   264     6   270 0.80 FRD24_004674
FRD24_001077-T1      -            354 1635at5125           -           1038   2.9e-18   64.5   0.0   1   3   0.00081      0.13    9.4   0.0   128   168    53    93    46   102 0.88 FRD24_001077
FRD24_001077-T1      -            354 1635at5125           -           1038   2.9e-18   64.5   0.0   2   3     2e-13   3.3e-11   41.2   0.1    33   167   127   261   105   273 0.87 FRD24_001077
FRD24_001077-T1      -            354 1635at5125           -           1038   2.9e-18   64.5   0.0   3   3   0.00039     0.063   10.4   0.0   108   161   294   348   279   353 0.89 FRD24_001077
FRD24_010314-T1      -           1067 1635at5125           -           1038   3.1e-16   57.8   5.3   1   3     8e-06    0.0013   16.0   0.0   107   167   699   757   673   776 0.80 FRD24_010314
FRD24_010314-T1      -           1067 1635at5125           -           1038   3.1e-16   57.8   5.3   2   3       3.5   5.7e+02   -2.7   0.0   220   242   794   816   790   821 0.63 FRD24_010314
FRD24_010314-T1      -           1067 1635at5125           -           1038   3.1e-16   57.8   5.3   3   3   1.7e-13   2.7e-11   41.4   1.0    52   174   844   962   836   975 0.88 FRD24_010314
FRD24_000286-T1      -            517 1635at5125           -           1038   2.5e-15   54.8   0.3   1   2   6.1e-11     1e-08   32.9   0.1    69   169   261   361   253   419 0.71 FRD24_000286
FRD24_000286-T1      -            517 1635at5125           -           1038   2.5e-15   54.8   0.3   2   2   5.8e-07   9.4e-05   19.8   0.0    62   123   449   510   433   515 0.91 FRD24_000286
FRD24_007566-T1      -            711 1635at5125           -           1038   7.4e-15   53.2   1.5   1   2    0.0013      0.21    8.7   0.0   130   169   355   392   339   405 0.74 FRD24_007566
FRD24_007566-T1      -            711 1635at5125           -           1038   7.4e-15   53.2   1.5   2   2   3.7e-14     6e-12   43.6   0.4    25   171   501   646   483   706 0.86 FRD24_007566
FRD24_004020-T1      -            541 1635at5125           -           1038   9.4e-15   52.9   0.0   1   1     8e-17   1.3e-14   52.4   0.0    33   166    61   199    54   219 0.85 FRD24_004020
FRD24_005468-T1      -            384 1635at5125           -           1038   1.4e-14   52.3   0.2   1   3   1.5e-07   2.5e-05   21.7   0.0   208   292    88   171    76   175 0.86 FRD24_005468
FRD24_005468-T1      -            384 1635at5125           -           1038   1.4e-14   52.3   0.2   2   3   5.3e-12   8.6e-10   36.5   0.1   207   329   130   251   128   261 0.87 FRD24_005468
FRD24_005468-T1      -            384 1635at5125           -           1038   1.4e-14   52.3   0.2   3   3    0.0018      0.29    8.2   0.9    90   145   322   377   309   382 0.92 FRD24_005468
FRD24_006234-T1      -            359 1635at5125           -           1038   1.1e-12   46.0   1.6   1   3   0.00011     0.018   12.2   0.1    86   170    62   146    55   157 0.89 FRD24_006234
FRD24_006234-T1      -            359 1635at5125           -           1038   1.1e-12   46.0   1.6   2   3   2.1e-09   3.4e-07   27.9   0.0    26   125   174   274   164   292 0.90 FRD24_006234
FRD24_006234-T1      -            359 1635at5125           -           1038   1.1e-12   46.0   1.6   3   3     0.035       5.7    4.0   0.0    66   123   301   358   289   359 0.88 FRD24_006234
FRD24_003375-T1      -            771 1635at5125           -           1038   1.5e-12   45.6   0.0   1   3      0.28        46    1.0   0.0   133   166    10    42     3    54 0.75 FRD24_003375
FRD24_003375-T1      -            771 1635at5125           -           1038   1.5e-12   45.6   0.0   2   3   0.00021     0.033   11.3   0.0   214   328    62   183    51   203 0.58 FRD24_003375
FRD24_003375-T1      -            771 1635at5125           -           1038   1.5e-12   45.6   0.0   3   3   7.2e-10   1.2e-07   29.4   0.0   219   340   209   325   185   339 0.83 FRD24_003375
FRD24_008538-T1      -            964 1635at5125           -           1038   2.5e-12   44.9   0.0   1   2   5.6e-10   9.1e-08   29.8   0.0    92   168   322   399   319   436 0.88 FRD24_008538
