#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007183-T1      -           1462 1130at5125           -           1189         0 2252.8  40.5   1   4   1.3e-32   3.4e-29  100.3  10.8     1    71     7    84     7   101 0.92 FRD24_007183
FRD24_007183-T1      -           1462 1130at5125           -           1189         0 2252.8  40.5   2   4   7.4e-16     2e-12   44.8   3.9    62   127   103   193    91   202 0.79 FRD24_007183
FRD24_007183-T1      -           1462 1130at5125           -           1189         0 2252.8  40.5   3   4   3.9e-06      0.01   12.6   0.5   116   145   216   245   210   253 0.86 FRD24_007183
FRD24_007183-T1      -           1462 1130at5125           -           1189         0 2252.8  40.5   4   4         0         0 2109.3   3.8   129  1189   275  1455   246  1455 0.93 FRD24_007183
FRD24_010105-T1      -           1105 1130at5125           -           1189   5.2e-47  159.3   7.2   1   2    0.0033       8.8    2.9   0.0   303   368   247   315   237   335 0.86 FRD24_010105
FRD24_010105-T1      -           1105 1130at5125           -           1189   5.2e-47  159.3   7.2   2   2   2.4e-48   6.4e-45  152.4   5.1   431  1004   368   974   350   985 0.79 FRD24_010105
FRD24_003641-T1      -            993 1130at5125           -           1189   1.9e-27   94.6   0.5   1   3     0.011        30    1.2   0.0   424   471   212   259   195   283 0.84 FRD24_003641
FRD24_003641-T1      -            993 1130at5125           -           1189   1.9e-27   94.6   0.5   2   3   1.8e-09   4.8e-06   23.7   0.0   648   684   436   472   419   486 0.91 FRD24_003641
FRD24_003641-T1      -            993 1130at5125           -           1189   1.9e-27   94.6   0.5   3   3   2.8e-22   7.4e-19   66.1   0.0   697  1009   520   847   513   883 0.78 FRD24_003641
FRD24_000564-T1      -           2218 1130at5125           -           1189      0.02   11.6   0.0   1   1   1.2e-05     0.033   10.9   0.0   722   782   806   866   796   900 0.88 FRD24_000564
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1130at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/1130at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1130at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:27:28 2024
# [ok]
