#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FRD24_007378-T1      -            856 4222at5125           -            731         0 1461.7  11.1   1   2         0         0 1058.3   7.7     1   505    31   558    31   574 0.96 FRD24_007378
FRD24_007378-T1      -            856 4222at5125           -            731         0 1461.7  11.1   2   2  1.1e-124  4.1e-121  404.6   0.0   517   731   629   856   599   856 0.95 FRD24_007378
FRD24_002909-T1      -            927 4222at5125           -            731  3.3e-199  662.8   9.9   1   4   5.6e-46     2e-42  144.5   0.1    33   158    46   166    21   179 0.88 FRD24_002909
FRD24_002909-T1      -            927 4222at5125           -            731  3.3e-199  662.8   9.9   2   4  5.4e-106  1.9e-102  342.9   2.2   159   494   199   547   183   561 0.91 FRD24_002909
FRD24_002909-T1      -            927 4222at5125           -            731  3.3e-199  662.8   9.9   3   4   3.4e-51   1.2e-47  161.8   0.0   516   675   602   768   564   793 0.83 FRD24_002909
FRD24_002909-T1      -            927 4222at5125           -            731  3.3e-199  662.8   9.9   4   4   3.9e-07    0.0014   16.1   0.0   675   731   865   927   807   927 0.76 FRD24_002909
FRD24_005491-T1      -           1752 4222at5125           -            731    4e-134  447.6  14.1   1   4   9.3e-69   3.3e-65  219.8   3.2    36   273   768  1013   745  1018 0.87 FRD24_005491
FRD24_005491-T1      -           1752 4222at5125           -            731    4e-134  447.6  14.1   2   4   4.3e-43   1.6e-39  134.9   0.0   321   466  1036  1186  1028  1194 0.92 FRD24_005491
FRD24_005491-T1      -           1752 4222at5125           -            731    4e-134  447.6  14.1   3   4   2.5e-26   8.9e-23   79.5   0.3   525   625  1192  1299  1186  1311 0.83 FRD24_005491
FRD24_005491-T1      -           1752 4222at5125           -            731    4e-134  447.6  14.1   4   4     6e-08   0.00021   18.8   0.0   636   672  1505  1541  1461  1557 0.85 FRD24_005491
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4222at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Ccateniannulata_FRD_24/run_hypocreales_odb10/hmmer_output/initial_run_results/4222at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4222at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Ccateniannulata_FRD_24.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 14:28:43 2024
# [ok]
